,Open,High,Low,Close,open,high,low,close,RSI,MACD,MACD_signal,ATR,STOCH_K,STOCH_D,BB_upper,BB_middle,BB_lower,momentum,volatility,return_1,return_2,return_3,return_5,return_10
2020-10-15,28.555,28.797,28.555,28.733,,,,,,,,,,,,,,,,,,,,
2020-10-16,28.743,28.8,28.681,28.765,,,,,,,,,,,,,,,,,,,,
2020-10-19,28.7083,28.737,28.687,28.7133,,,,,,,,,,,,,,,,,,,,
2020-10-20,28.6902,28.696,28.493,28.523,,,,,,,,,,,,,,,,,,,,
2020-10-21,28.6587,28.708,28.5,28.676,,,,,,,,,,,,,,,,,,,,
2020-10-22,28.6799,28.706,28.415,28.681,,,,,,,,,,,,,,,,,,,,
2020-10-23,28.701,28.712,28.574,28.628,,,,,,,,,,,,,,,,,,,,
2020-10-26,28.5968,28.625,28.4968,28.5968,,,,,,,,,,,,,,,,,,,,
2020-10-27,28.578,28.642,28.345,28.574,,,,,,,,,,,,,,,,,,,,
2020-10-28,28.583,28.642,28.546,28.583,,,,,,,,,,,,,,,,,,,,
2020-10-29,28.3655,28.624,28.3655,28.3656,,,,,,,,,,,,,,,,,,,,
2020-10-30,28.45,28.627,28.347,28.584,,,,,,,,,,,,,,,,,,,,
2020-11-02,28.5629,28.642,28.545,28.5583,,,,,,,,,,,,,,,,,,,,
2020-11-03,28.5999,28.678,28.543,28.5946,,,,,,,,,,,,,,,,,,,,
2020-11-04,28.5548,28.637,28.48,28.5517,,,,,,,,,,,,,,,,,,,,
2020-11-05,28.5333,28.591,28.48,28.5313,,,,,,,,,,,,,,,,,,,,
2020-11-06,28.51,28.599,28.459,28.567,,,,,,,,,,,,,,,,,,,,
2020-11-09,28.627,28.627,28.44,28.6254,,,,,,,,,,,,,,,,,,,,
2020-11-10,28.587,28.5951,28.465,28.5871,,,,,,,,,,,,,,,,,,,,
2020-11-11,28.535,28.543,28.426,28.5087,,,,,,,,,,,,,,,,,,,,
2020-11-12,28.4372,28.539,28.4372,28.432,,,,,,,,,,,,,,,,,,,,
2020-11-13,28.51,28.542,28.438,28.459,,,,,,,,,,,,,,,,,,,,
2020-11-16,28.489,28.541,28.384,28.5151,,,,,,,,,,,,,,,,,,,,
2020-11-17,28.5055,28.526,28.385,28.501,,,,,,,,,,,,,,,,,,,,
2020-11-18,28.53,28.554,28.4925,28.53,,,,,,,,,,,,,,,,,,,,
2020-11-19,28.524,28.56,28.4933,28.487,,,,,,,,,,,,,,,,,,,,
2020-11-20,28.539,28.582,28.46,28.515,,,,,,,,,,,,,,,,,,,,
2020-11-23,28.4983,28.56,28.4415,28.5179,,,,,,,,,,,,,,,,,,,,
2020-11-24,28.4736,28.522,28.388,28.4674,,,,,,,,,,,,,,,,,,,,
2020-11-25,28.505,28.521,28.377,28.4802,,,,,,,,,,,,,,,,,,,,
2020-11-26,28.5099,28.536,28.3978,28.5097,,,,,,,,,,,,,,,,,,,,
2020-11-27,28.499,28.557,28.425,28.504,,,,,,,,,,,,,,,,,,,,
2020-11-30,28.5182,28.576,28.5002,28.5167,,,,,,,,,,,,,,,,,,,,
2020-12-01,28.4713,28.542,28.45,28.473,,,,,,,,,,,,,,,,,,,,
2020-12-02,28.4417,28.51,28.243,28.441,,,,,,,,,,,,,,,,,,,,
2020-12-03,28.16,28.425,28.061,28.3883,,,,,,,,,,,,,,,,,,,,
2020-12-04,28.412,28.42,28.141,28.201,,,,,,,,,,,,,,,,,,,,
2020-12-07,28.2221,28.277,28.194,28.0,,,,,,,,,,,,,,,,,,,,
2020-12-08,28.2255,28.268,28.003,28.2257,,,,,,,,,,,,,,,,,,,,
2020-12-09,28.2438,28.251,27.999,28.243,,,,,,,,,,,,,,,,,,,,
2020-12-10,28.188,28.2757,28.1175,28.1867,,,,,,,,,,,,,,,,,,,,
2020-12-11,28.175,28.303,28.116,28.177,,,,,,,,,,,,,,,,,,,,
2020-12-14,28.1045,28.16,28.095,28.112,,,,,,,,,,,,,,,,,,,,
2020-12-15,28.098,28.168,28.0616,28.098,,,,,,,,,,,,,,,,,,,,
2020-12-16,28.1144,28.1871,27.847,28.1153,,,,,,,,,,,,,,,,,,,,
2020-12-17,28.128,28.178,27.85,28.128,,,,,,,,,,,,,,,,,,,,
2020-12-18,28.142,28.178,28.051,28.154,,,,,,,,,,,,,,,,,,,,
2020-12-21,28.14,28.2,27.92,28.14,,,,,,,,,,,,,,,,,,,,
2020-12-22,28.1308,28.188,27.968,28.1308,,,,,,,,,,,,,,,,,,,,
2020-12-23,28.1357,28.152,27.965,28.135,,,,,,,,,,,,,,,,,,,,
2020-12-24,28.114,28.142,27.939,28.114,,,,,,,,,,,,,,,,,,,,
2020-12-25,28.106,28.142,28.02,28.109,,,,,,,,,,,,,,,,,,,,
2020-12-28,28.107,28.17,27.915,28.107,,,,,,,,,,,,,,,,,,,,
2020-12-29,28.136,28.137,27.953,28.1246,,,,,,,,,,,,,,,,,,,,
2020-12-30,28.07,28.126,27.873,28.07,,,,,,,,,,,,,,,,,,,,
2020-12-31,28.0875,28.094,27.925,28.0787,,,,,,,,,,,,,,,,,,,,
2021-01-01,28.075,28.105,28.075,28.088,,,,,,,,,,,,,,,,,,,,
2021-01-04,28.1048,28.11,27.888,28.101,,,,,,,,,,,,,,,,,,,,
2021-01-05,27.951,28.019,27.878,27.955,,,,,,,,,,,,,,,,,,,,
2021-01-06,28.0088,28.0322,27.83,27.83,,,,,,,,,,,,,,,,,,,,
2021-01-07,27.9165,28.0537,27.885,27.9268,,,,,,,,,,,,,,,,,,,,
2021-01-08,28.031,28.063,27.927,27.996,,,,,,,,,,,,,,,,,,,,
2021-01-11,27.9,28.038,27.8957,28.0207,,,,,,,,,,,,,,,,,,,,
2021-01-12,27.9777,28.027,27.863,27.978,,,,,,,,,,,,,,,,,,,,
2021-01-13,28.017,28.042,27.886,28.018,,,,,,,,,,,,,,,,,,,,
2021-01-14,27.988,28.034,27.8766,27.9869,,,,,,,,,,,,,,,,,,,,
2021-01-15,27.984,28.047,27.886,27.99,,,,,,,,,,,,,,,,,,,,
2021-01-18,27.9942,28.03,27.9575,27.9822,,,,,,,,,,,,,,,,,,,,
2021-01-19,27.9082,28.01,27.9082,27.915,,,,,,,,,,,,,,,,,,,,
2021-01-20,27.8687,28.001,27.863,27.89,,,,,,,,,,,,,,,,,,,,
2021-01-21,27.9585,28.019,27.875,27.9588,,,,,,,,,,,,,,,,,,,,
2021-01-22,27.949,28.022,27.866,27.962,,,,,,,,,,,,,,,,,,,,
2021-01-25,27.9343,28.032,27.9037,27.92,,,,,,,,,,,,,,,,,,,,
2021-01-26,27.918,28.0262,27.908,27.918,,,,,,,,,,,,,,,,,,,,
2021-01-27,27.9237,28.1199,27.9237,27.933,,,,,,,,,,,,,,,,,,,,
2021-01-28,27.9356,28.059,27.928,27.9326,,,,,,,,,,,,,,,,,,,,
2021-01-29,27.992,28.059,27.886,28.011,,,,,,,,,,,,,,,,,,,,
2021-02-01,27.955,28.008,27.9266,27.9503,,,,,,,,,,,,,,,,,,,,
2021-02-02,27.849,27.972,27.8487,27.858,,,,,,,,,,,,,,,,,,,,
2021-02-03,27.917,27.996,27.86,27.864,,,,,,,,,,,,,,,,,,,,
2021-02-04,27.9216,28.006,27.9,27.9029,,,,,,,,,,,,,,,,,,,,
2021-02-05,27.958,28.017,27.901,27.974,,,,,,,,,,,,,,,,,,,,
2021-02-08,27.881,28.014,27.88,27.8809,,,,,,,,,,,,,,,,,,,,
2021-02-09,27.863,28.019,27.82,27.8539,,,,,,,,,,,,,,,,,,,,
2021-02-10,28.0097,28.027,27.866,27.9613,,,,,,,,,,,,,,,,,,,,
2021-02-11,27.963,28.059,27.847,27.9431,,,,,,,,,,,,,,,,,,,,
2021-02-12,27.995,28.059,27.884,28.025,,,,,,,,,,,,,,,,,,,,
2021-02-15,27.9923,28.062,27.8907,27.994,,,,,,,,,,,,,,,,,,,,
2021-02-16,27.933,28.0605,27.933,28.04,,,,,,,,,,,,,,,,,,,,
2021-02-17,27.922,27.986,27.9078,27.9187,,,,,,,,,,,,,,,,,,,,
2021-02-18,27.87,27.966,27.8607,27.8608,,,,,,,,,,,,,,,,,,,,
2021-02-19,27.896,27.966,27.861,27.921,,,,,,,,,,,,,,,,,,,,
2021-02-22,27.809,27.922,27.809,27.8094,,,,,,,,,,,,,,,,,,,,
2021-02-23,27.844,27.888,27.8122,27.8502,,,,,,,,,,,,,,,,,,,,
2021-02-24,27.827,27.845,27.65,27.65,,,,,,,,,,,,,,,,,,,,
2021-02-25,27.779,27.915,27.729,27.765,,,,,,,,,,,,,,,,,,,,
2021-02-26,27.874,27.918,27.773,27.865,,,,,,,,,,,,,,,,,,,,
2021-03-01,27.819,27.926,27.7171,27.819,,,,,,,,,,,,,,,,,,,,
2021-03-02,27.74,27.88,27.707,27.74,,,,,,,,,,,,,,,,,,,,
2021-03-03,27.7107,27.854,27.7107,27.72,,,,,,,,,,,,,,,,,,,,
2021-03-04,27.8131,27.977,27.8127,27.813,,,,,,,,,,,,,,,,,,,,
2021-03-05,27.889,27.981,27.813,27.947,,,,,,,,,,,,,,,,,,,,
2021-03-08,28.283,28.379,28.2267,28.283,,,,,,,,,,,,,,,,,,,,
2021-03-09,28.25,28.353,28.243,28.252,,,,,,,,,,,,,,,,,,,,
2021-03-10,28.2041,28.306,28.112,28.202,,,,,,,,,,,,,,,,,,,,
2021-03-11,28.001,28.274,27.998,28.001,,,,,,,,,,,,,,,,,,,,
2021-03-12,28.084,28.282,28.008,28.16,,,,,,,,,,,,,,,,,,,,
2021-03-15,28.1674,28.288,28.1674,28.1767,,,,,,,,,,,,,,,,,,,,
2021-03-16,28.2428,28.333,28.1756,28.2365,,,,,,,,,,,,,,,,,,,,
2021-03-17,28.238,28.401,28.2252,28.2176,,,,,,,,,,,,,,,,,,,,
2021-03-18,28.3865,28.476,28.343,28.4047,,,,,,,,,,,,,,,,,,,,
2021-03-19,28.418,28.476,28.32,28.393,,,,,,,,,,,,,,,,,,,,
2021-03-22,28.3102,28.479,28.279,28.3086,,,,,,,,,,,,,,,,,,,,
2021-03-23,28.4892,28.552,28.441,28.403,,,,,,,,,,,,,,,,,,,,
2021-03-24,28.4847,28.637,28.468,28.4807,,,,,,,,,,,,,,,,,,,,
2021-03-25,28.5233,28.655,28.5059,28.5033,,,,,,,,,,,,,,,,,,,,
2021-03-26,28.582,28.666,28.501,28.602,,,,,,,,,,,,,,,,,,,,
2021-03-29,28.5013,28.579,28.4407,28.5275,,,,,,,,,,,,,,,,,,,,
2021-03-30,28.4411,28.535,28.4302,28.4411,,,,,,,,,,,,,,,,,,,,
2021-03-31,28.3961,28.591,28.3673,28.3744,,,,,,,,,,,,,,,,,,,,
2021-04-01,28.415,28.54,28.415,28.4617,,,,,,,,,,,,,,,,,,,,
2021-04-02,28.484,28.549,28.406,28.53,,,,,,,,,,,,,,,,,,,,
2021-04-05,28.4008,28.515,28.4008,28.3871,,,,,,,,,,,,,,,,,,,,
2021-04-06,28.441,28.469,28.3487,28.4318,,,,,,,,,,,,,,,,,,,,
2021-04-07,28.374,28.5815,28.2585,28.3504,,,,,,,,,,,,,,,,,,,,
2021-04-08,28.3707,28.482,28.3707,28.3707,,,,,,,,,,,,,,,,,,,,
2021-04-09,28.397,28.476,28.371,28.452,,,,,,,,,,,,,,,,,,,,
2021-04-12,28.3943,28.492,28.3936,28.3936,,,,,,,,,,,,,,,,,,,,
2021-04-13,28.4155,28.474,28.4077,28.4137,,,,,,,,,,,,,,,,,,,,
2021-04-14,28.3448,28.5247,28.2932,28.3337,,,,,,,,,,,,,,,,,,,,
2021-04-15,28.313,28.485,28.2102,28.2453,,,,,,,,,,,,,,,,,,,,
2021-04-16,28.332,28.52,28.138,28.261,,,,,,,,,,,,,,,,,,,,
2021-04-19,28.0989,28.2465,27.9065,28.127,,,,,,,,,,,,,,,,,,,,
2021-04-20,28.0257,28.133,28.0257,28.026,,,,,,,,,,,,,,,,,,,,
2021-04-21,27.99,28.121,27.99,27.98,,,,,,,,,,,,,,,,,,,,
2021-04-22,28.0863,28.13,28.0297,28.0863,,,,,,,,,,,,,,,,,,,,
2021-04-23,28.09,28.13,28.007,28.032,,,,,,,,,,,,,,,,,,,,
2021-04-26,27.8085,27.93,27.8083,27.808,,,,,,,,,,,,,,,,,,,,
2021-04-27,27.904,27.924,27.8217,27.8972,,,,,,,,,,,,,,,,,,,,
2021-04-28,27.8157,27.9225,27.783,27.783,,,,,,,,,,,,,,,,,,,,
2021-04-29,27.766,27.934,27.766,27.766,,,,,,,,,,,,,,,,,,,,
2021-04-30,27.847,27.963,27.775,27.846,,,,,,,,,,,,,,,,,,,,
2021-05-03,27.924,28.003,27.8697,27.924,,,,,,,,,,,,,,,,,,,,
2021-05-04,27.8935,27.99,27.893,27.8932,,,,,,,,,,,,,,,,,,,,
2021-05-05,27.961,27.984,27.8796,27.885,,,,,,,,,,,,,,,,,,,,
2021-05-06,27.947,27.954,27.7247,27.948,,,,,,,,,,,,,,,,,,,,
2021-05-07,27.882,27.959,27.712,27.803,,,,,,,,,,,,,,,,,,,,
2021-05-10,27.7313,27.953,27.718,27.7313,,,,,,,,,,,,,,,,,,,,
2021-05-11,27.807,28.048,27.807,27.917,,,,,,,,,,,,,,,,,,,,
2021-05-12,28.0153,28.0443,27.9148,28.024,,,,,,,,,,,,,,,,,,,,
2021-05-13,27.937,27.986,27.827,27.937,,,,,,,,,,,,,,,,,,,,
2021-05-14,27.951,28.024,27.827,27.958,,,,,,,,,,,,,,,,,,,,
2021-05-17,28.0353,28.1,26.386,28.0542,,,,,,,,,,,,,,,,,,,,
2021-05-18,27.98,28.042,27.9318,27.9655,,,,,,,,,,,,,,,,,,,,
2021-05-19,27.8858,28.0032,27.8777,27.8909,,,,,,,,,,,,,,,,,,,,
2021-05-20,27.9605,28.0815,27.7485,27.9505,,,,,,,,,,,,,,,,,,,,
2021-05-21,27.954,28.1,27.761,27.961,,,,,,,,,,,,,,,,,,,,
2021-05-24,27.843,28.0125,27.7612,28.0124,,,,,,,,,,,,,,,,,,,,
2021-05-25,27.8064,27.9225,27.7287,27.8205,,,,,,,,,,,,,,,,,,,,
2021-05-26,27.663,27.843,27.663,27.668,,,,,,,,,,,,,,,,,,,,
2021-05-27,27.787,27.8085,27.6638,27.787,,,,,,,,,,,,,,,,,,,,
2021-05-28,27.841,27.928,27.605,27.683,,,,,,,,,,,,,,,,,,,,
2021-05-31,27.5197,27.622,27.42,27.5167,,,,,,,,,,,,,,,,,,,,
2021-06-01,27.5922,27.7445,27.445,27.5818,,,,,,,,,,,,,,,,,,,,
2021-06-02,27.544,27.7636,27.4704,27.544,,,,,,,,,,,,,,,,,,,,
2021-06-03,27.6315,27.8494,25.337,27.6238,,,,,,,,,,,,,,,,,,,,
2021-06-04,27.678,27.862,27.536,27.546,,,,,,,,,,,,,,,,,,,,
2021-06-07,27.6203,27.7963,27.5204,27.6228,,,,,,,,,,,,,,,,,,,,
2021-06-08,27.5835,27.8735,27.5765,27.5869,,,,,,,,,,,,,,,,,,,,
2021-06-09,27.7762,27.7795,27.623,27.7795,,,,,,,,,,,,,,,,,,,,
2021-06-10,27.5575,27.7775,27.54,27.5575,,,,,,,,,,,,,,,,,,,,
2021-06-11,27.635,27.79,27.541,27.641,,,,,,,,,,,,,,,,,,,,
2021-06-14,27.625,27.7118,27.4815,27.6368,,,,,,,,,,,,,,,,,,,,
2021-06-15,27.5613,27.7203,27.5501,27.5612,,,,,,,,,,,,,,,,,,,,
2021-06-16,27.7975,27.807,27.673,27.678,,,,,,,,,,,,,,,,,,,,
2021-06-17,27.6808,27.904,27.6692,27.685,,,,,,,,,,,,,,,,,,,,
2021-06-18,27.724,27.968,27.669,27.791,,,,,,,,,,,,,,,,,,,,
2021-06-21,27.9475,28.051,27.7635,27.9475,,,,,,,,,,,,,,,,,,,,
2021-06-22,27.973,28.1305,27.9325,27.9503,,,,,,,,,,,,,,,,,,,,
2021-06-23,28.0271,28.0815,27.875,28.0347,,,,,,,,,,,,,,,,,,,,
2021-06-24,27.8978,28.0123,27.8515,27.9061,,,,,,,,,,,,,,,,,,,,
2021-06-25,27.912,28.019,27.813,27.872,,,,,,,,,,,,,,,,,,,,
2021-06-28,27.8137,28.0355,27.7724,27.816,,,,,,,,,,,,,,,,,,,,
2021-06-29,27.8726,27.9685,27.8378,27.8759,,,,,,,,,,,,,,,,,,,,
2021-06-30,27.8405,27.924,27.815,27.818,,,,,,,,,,,,,,,,,,,,
2021-07-01,27.879,28.1375,27.8772,27.879,,,,,,,,,,,,,,,,,,,,
2021-07-02,27.896,28.15,27.841,27.904,,,,,,,,,,,,,,,,,,,,
2021-07-05,27.9706,27.9897,27.841,27.9688,,,,,,,,,,,,,,,,,,,,
2021-07-06,27.9096,28.1245,27.8235,27.8969,,,,,,,,,,,,,,,,,,,,
2021-07-07,27.8815,28.153,27.8815,27.8816,,,,,,,,,,,,,,,,,,,,
2021-07-08,27.96,28.081,26.928,27.96,,,,,,,,,,,,,,,,,,,,
2021-07-09,27.997,28.082,27.925,27.951,,,,,,,,,,,,,,,,,,,,
2021-07-12,27.9606,28.032,27.935,27.9592,,,,,,,,,,,,,,,,,,,,
2021-07-13,28.0206,28.0556,27.9585,28.0192,,,,,,,,,,,,,,,,,,,,
2021-07-14,27.9637,28.015,27.8773,27.9666,,,,,,,,,,,,,,,,,,,,
2021-07-15,27.8787,28.0125,26.492,27.8797,,,,,,,,,,,,,,,,,,,,
2021-07-16,27.881,28.031,27.859,27.972,,,,,,,,,,,,,,,,,,,,
2021-07-19,28.0764,28.104,28.014,28.0773,,,,,,,,,,,,,,,,,,,,
2021-07-20,27.9991,28.079,27.9794,27.9991,,,,,,,,,,,,,,,,,,,,
2021-07-21,27.96,28.039,27.9591,27.9616,,,,,,,,,,,,,,,,,,,,
2021-07-22,27.9966,28.0688,27.98,27.9957,,,,,,,,,,,,,,,,,,,,
2021-07-23,28.012,28.092,27.975,28.045,,,,,,,,,,,,,,,,,,,,
2021-07-26,28.0453,28.087,27.9945,28.0472,,,,,,,,,,,,,,,,,,,,
2021-07-27,28.0237,28.06,27.913,28.0239,,,,,,,,,,,,,,,,,,,,
2021-07-28,27.898,27.991,27.8612,27.899,,,,,,,,,,,,,,,,,,,,
2021-07-29,27.8516,27.977,27.828,27.845,,,,,,,,,,,,,,,,,,,,
2021-07-30,27.865,27.984,27.845,27.93,,,,,,,,,,,,,,,,,,,,
2021-08-02,27.9233,27.94,27.8825,27.9209,,,,,,,,,,,,,,,,,,,,
2021-08-03,27.8487,27.91,27.7326,27.8503,,,,,,,,,,,,,,,,,,,,
2021-08-04,27.7171,27.801,27.7127,27.7147,,,,,,,,,,,,,,,,,,,,
2021-08-05,27.7235,27.869,27.7196,27.7264,,,,,,,,,,,,,,,,,,,,
2021-08-06,27.721,27.911,27.719,27.804,,,,,,,,,,,,,,,,,,,,
2021-08-09,27.7832,27.859,27.7827,27.7856,,,,,,,,,,,,,,,,,,,,
2021-08-10,27.825,27.87,27.7879,27.8262,,,,,,,,,,,,,,,,,,,,
2021-08-11,27.7895,27.8362,27.7625,27.7915,,,,,,,,,,,,,,,,,,,,
2021-08-12,27.7983,27.855,27.7898,27.7965,,,,,,,,,,,,,,,,,,,,
2021-08-13,27.786,27.869,27.78,27.808,,,,,,,,,,,,,,,,,,,,
2021-08-16,27.7902,27.94,27.7895,27.7897,,,,,,,,,,,,,,,,,,,,
2021-08-17,27.8994,27.913,27.8065,27.8994,,,,,,,,,,,,,,,,,,,,
2021-08-18,27.8439,28.0529,27.843,27.8422,,,,,,,,,,,,,,,,,,,,
2021-08-19,28.018,28.0686,26.551,28.018,,,,,,,,,,,,,,,,,,,,
2021-08-20,28.036,28.096,27.935,27.967,,,,,,,,,,,,,,,,,,,,
2021-08-23,27.9026,27.993,27.885,27.9012,,,,,,,,,,,,,,,,,,,,
2021-08-24,27.8945,27.954,27.8829,27.8931,,,,,,,,,,,,,,,,,,,,
2021-08-25,27.8839,27.95,27.8791,27.8849,,,,,,,,,,,,,,,,,,,,
2021-08-26,27.9161,27.945,27.8481,27.9166,,,,,,,,,,,,,,,,,,,,
2021-08-27,27.93,27.969,27.842,27.881,,,,,,,,,,,,,,,,,,,,
2021-08-30,27.7305,27.78,27.6075,27.7292,,,,,,,,,,,,,,,,,,,,
2021-08-31,27.625,27.77,27.5687,27.5687,,,,,,,,,,,,,,,,,,,,
2021-09-01,27.6747,27.736,27.4753,27.6716,,,,,,,,,,,,,,,,,,,,
2021-09-02,27.6085,27.699,26.161,27.6266,,,,,,,,,,,,,,,,,,,,
2021-09-03,27.618,27.699,27.577,27.607,,,,,,,,,,,,,,,,,,,,
2021-09-06,27.532,27.661,27.532,27.5331,,,,,,,,,,,,,,,,,,,,
2021-09-07,27.5926,27.744,26.024,27.5912,,,,,,,,,,,,,,,,,,,,
2021-09-08,27.6816,27.744,27.6415,27.6707,,,,,,,,,,,,,,,,,,,,
2021-09-09,27.6309,27.72,26.327,27.6296,,,,,,,,,,,,,,,,,,,,
2021-09-10,27.627,27.72,27.569,27.651,,,,,,,,,,,,,,,,,,,,
2021-09-13,27.6444,27.704,27.627,27.6394,,,,,,,,,,,,,,,,,,,,
2021-09-14,27.6341,27.697,27.6215,27.6356,,,,,,,,,,,,,,,,,,,,
2021-09-15,27.6146,27.761,27.6127,27.6127,,,,,,,,,,,,,,,,,,,,
2021-09-16,27.7369,27.783,26.047,27.693,,,,,,,,,,,,,,,,,,,,
2021-09-17,27.749,27.841,27.666,27.782,,,,,,,,,,,,,,,,,,,,
2021-09-20,27.7667,27.86,27.7397,27.766,,,,,,,,,,,,,,,,,,,,
2021-09-21,27.7262,27.805,27.717,27.7186,,,,,,,,,,,,,,,,,,,,
2021-09-22,27.704,27.795,27.695,27.7039,,,,,,,,,,,,,,,,,,,,
2021-09-23,27.6757,27.759,27.6708,27.685,,,,,,,,,,,,,,,,,,,,
2021-09-24,27.675,27.776,27.661,27.735,,,,,,,,,,,,,,,,,,,,
2021-09-27,27.6562,27.788,27.6537,27.6542,,,,,,,,,,,,,,,,,,,,
2021-09-28,27.7387,27.828,27.7376,27.7381,,,,,,,,,,,,,,,,,,,,
2021-09-29,27.8087,27.873,27.7837,27.8124,,,,,,,,,,,,,,,,,,,,
2021-09-30,27.8117,27.877,27.775,27.8366,,,,,,,,,,,,,,,,,,,,
2021-10-01,27.792,27.885,27.754,27.754,,,,,,,,,,,,,,,,,,,,
2021-10-04,27.8837,27.935,27.87,27.8823,,,,,,,,,,,,,,,,,,,,
2021-10-05,27.8719,28.023,27.866,27.871,,,,,,,,,,,,,,,,,,,,
2021-10-06,27.9503,28.007,27.925,27.951,,,,,,,,,,,,,,,,,,,,
2021-10-07,27.9755,28.086,27.9628,27.9685,,,,,,,,,,,,,,,,,,,,
2021-10-08,27.969,28.129,27.94,28.062,,,,,,,,,,,,,,,,,,,,
2021-10-11,28.053,28.167,28.0321,28.043,,,,,,,,,,,,,,,,,,,,
2021-10-12,28.1338,28.159,28.0403,28.1287,,,,,,,,,,,,,,,,,,,,
2021-10-13,28.0006,28.118,27.9987,27.9995,,,,,,,,,,,,,,,,,,,,
2021-10-14,27.9885,28.093,27.9508,27.9889,,,,,,,,,,,,,,,,,,,,
2021-10-15,27.988,28.093,27.925,27.952,,,,,,,,,,,,,,,,,,,,
2021-10-18,27.9645,27.9845,27.8085,27.9492,,,,,,,,,,,,,,,,,,,,
2021-10-19,27.8424,27.895,27.788,27.8263,,,,,,,,,,,,,,,,,,,,
2021-10-20,27.8096,27.892,27.8067,27.806,,,,,,,,,,,,,,,,,,,,
2021-10-21,27.8185,27.917,27.81,27.8185,,,,,,,,,,,,,,,,,,,,
2021-10-22,27.818,27.928,27.815,27.843,,,,,,,,,,,,,,,,,,,,
2021-10-25,27.8007,27.8606,27.7528,27.8062,,,,,,,,,,,,,,,,,,,,
2021-10-26,27.7703,27.833,27.722,27.7963,,,,,,,,,,,,,,,,,,,,
2021-10-27,27.7577,27.855,27.75,27.7625,,,,,,,,,,,,,,,,,,,,
2021-10-28,27.722,27.85,27.7207,27.7233,,,,,,,,,,,,,,,,,,,,
2021-10-29,27.722,27.915,27.704,27.826,,,,,,,,,,,,,,,,,,,,
2021-11-01,27.8024,27.8685,27.7948,27.8011,,,,,,,,,,,,,,,,,,,,
2021-11-02,27.8597,27.892,27.8065,27.8585,,,,,,,,,,,,,,,,,,,,
2021-11-03,27.7707,27.894,27.7707,27.7895,,,,,,,,,,,,,,,,,,,,
2021-11-04,27.874,27.932,27.8562,27.8741,,,,,,,,,,,,,,,,,,,,
2021-11-05,27.884,27.946,27.827,27.83,,,,,,,,,,,,,,,,,,,,
2021-11-08,27.8025,27.845,27.6809,27.8012,,,,,,,,,,,,,,,,,,,,
2021-11-09,27.7565,27.778,27.6895,27.7313,,,,,,,,,,,,,,,,,,,,
2021-11-10,27.768,27.857,27.753,27.759,,,,,,,,,,,,,,,,,,,,
2021-11-11,27.8036,27.868,27.7598,27.8017,,,,,,,,,,,,,,,,,,,,
2021-11-12,27.818,27.873,27.756,27.781,,,,,,,,,,,,,,,,,,,,
2021-11-15,27.7512,27.825,27.7298,27.7525,,,,,,,,,,,,,,,,,,,,
2021-11-16,27.79,27.86,27.774,27.8007,,,,,,,,,,,,,,,,,,,,
2021-11-17,27.7439,27.849,27.7407,27.7407,,,,,,,,,,,,,,,,,,,,
2021-11-18,27.8066,27.861,27.7675,27.8064,,,,,,,,,,,,,,,,,,,,
2021-11-19,27.786,27.895,27.763,27.786,,,,,,,,,,,,,,,,,,,,
2021-11-22,27.7686,27.8225,27.7418,27.7695,,,,,,,,,,,,,,,,,,,,
2021-11-23,27.7528,27.812,27.75,27.7514,,,,,,,,,,,,,,,,,,,,
2021-11-24,27.7685,27.82,27.7653,27.7677,,,,,,,,,,,,,,,,,,,,
2021-11-25,27.7693,27.884,27.7647,27.7647,,,,,,,,,,,,,,,,,,,,
2021-11-26,27.797,27.925,27.764,27.853,,,,,,,,,,,,,,,,,,,,
2021-11-29,27.7485,27.773,26.474,27.7456,,,,,,,,,,,,,,,,,,,,
2021-11-30,27.581,27.733,27.578,27.5787,,,,,,,,,,,,,,,,,,,,
2021-12-01,27.6635,27.763,27.6055,27.6045,,,,,,,,,,,,,,,,,,,,
2021-12-02,27.6787,27.771,27.673,27.6787,,,,,,,,,,,,,,,,,,,,
2021-12-03,27.753,27.77,27.636,27.656,,,,,,,,,,,,,,,,,,,,
2021-12-06,27.6587,27.774,27.6587,27.6592,,,,,,,,,,,,,,,,,,,,
2021-12-07,27.7386,27.76,27.6707,27.7426,,,,,,,,,,,,,,,,,,,,
2021-12-08,27.6318,27.763,27.629,27.6307,,,,,,,,,,,,,,,,,,,,
2021-12-09,27.6807,27.7398,27.6557,27.6856,,,,,,,,,,,,,,,,,,,,
2021-12-10,27.733,27.765,27.631,27.642,,,,,,,,,,,,,,,,,,,,
2021-12-13,27.746,27.864,27.745,27.7459,,,,,,,,,,,,,,,,,,,,
2021-12-14,27.7856,27.856,27.7763,27.7842,,,,,,,,,,,,,,,,,,,,
2021-12-15,27.7406,27.841,27.73,27.7397,,,,,,,,,,,,,,,,,,,,
2021-12-16,27.7577,27.841,27.745,27.7577,,,,,,,,,,,,,,,,,,,,
2021-12-17,27.808,27.856,27.74,27.828,,,,,,,,,,,,,,,,,,,,
2021-12-20,27.8176,27.8599,27.791,27.8154,,,,,,,,,,,,,,,,,,,,
2021-12-21,27.7291,27.8318,27.728,27.7302,,,,,,,,,,,,,,,,,,,,
2021-12-22,27.711,27.796,25.991,27.711,,,,,,,,,,,,,,,,,,,,
2021-12-23,27.6306,27.773,27.6227,27.6247,,,,,,,,,,,,,,,,,,,,
