,Open,High,Low,Close
2021-11-04,30.461,30.607,30.458,30.539
2021-11-05,30.549,30.625,30.422,30.512
2021-11-08,30.49,30.578,30.399,30.458
2021-11-09,30.528,30.53,30.284,30.523
2021-11-10,30.472,30.511,30.232,30.259
2021-11-11,30.296,30.357,30.141,30.199
2021-11-12,30.265,30.266,30.064,30.199
2021-11-15,30.162,30.275,30.023,30.026
2021-11-16,30.032,30.099,29.892,29.963
2021-11-17,29.916,29.984,29.815,29.965
2021-11-18,29.965,30.13,29.872,30.103
2021-11-19,30.098,30.113,29.911,29.956
2021-11-22,29.937,30.019,29.787,29.789
2021-11-23,29.853,29.896,29.752,29.804
2021-11-24,29.793,29.843,29.644,29.762
2021-11-25,29.791,29.842,29.695,29.754
2021-11-26,29.744,30.263,29.669,30.186
2021-11-29,30.167,30.196,29.959,30.123
2021-11-30,30.113,30.235,29.949,30.087
2021-12-01,30.082,30.197,29.999,30.086
2021-12-02,30.113,30.274,29.964,30.196
2021-12-03,30.164,30.271,30.052,30.174
2021-12-06,30.125,30.198,29.931,29.948
2021-12-07,29.994,30.093,29.883,30.035
2021-12-08,29.988,30.192,29.932,30.106
2021-12-09,30.144,30.144,29.898,30.067
2021-12-10,30.062,30.156,29.939,30.077
2021-12-13,29.996,30.246,29.99,30.146
2021-12-14,30.16,30.332,30.076,30.157
2021-12-15,30.178,30.199,29.978,30.102
2021-12-16,30.067,30.342,29.984,30.288
2021-12-17,30.306,30.345,30.098,30.151
2021-12-20,30.105,30.346,30.09,30.234
2021-12-21,30.242,30.285,30.048,30.132
2021-12-22,30.094,30.243,30.04,30.232
2021-12-23,30.175,30.262,30.053,30.199
2021-12-24,30.139,30.295,30.065,30.127
2021-12-27,30.172,30.22,30.086,30.198
2021-12-28,30.163,30.225,30.064,30.167
2021-12-29,30.169,30.297,29.997,30.219
2021-12-30,30.202,30.406,30.111,30.343
2021-12-31,30.339,30.449,30.237,30.374
2022-01-03,30.445,30.445,30.042,30.07
2022-01-04,30.091,30.156,29.979,30.043
2022-01-05,30.036,30.209,29.958,30.09
2022-01-06,30.115,30.195,29.995,30.059
2022-01-07,30.066,30.16,29.96,30.113
2022-01-10,30.029,30.16,29.824,29.833
2022-01-11,29.823,30.026,29.777,30.009
2022-01-12,30.0,30.306,29.902,30.243
2022-01-13,30.242,30.39,30.185,30.355
2022-01-14,30.374,30.403,30.163,30.163
2022-01-17,30.205,30.21,30.074,30.145
2022-01-18,30.134,30.228,29.984,30.102
2022-01-19,30.07,30.237,30.042,30.194
2022-01-20,30.153,30.271,30.081,30.118
2022-01-21,30.148,30.447,30.055,30.368
2022-01-24,30.369,30.446,30.262,30.335
2022-01-25,30.36,30.36,30.125,30.221
2022-01-26,30.242,30.28,30.014,30.021
2022-01-27,30.094,30.138,29.83,29.87
2022-01-28,29.924,29.993,29.805,29.89
2022-01-31,29.886,30.059,29.79,30.004
2022-02-01,29.949,30.224,29.93,30.172
2022-02-02,30.152,30.328,30.108,30.285
2022-02-03,30.254,30.317,30.146,30.183
2022-02-04,30.195,30.272,30.029,30.037
2022-02-07,30.033,30.228,30.002,30.191
2022-02-08,30.19,30.212,30.048,30.059
2022-02-09,30.071,30.199,30.053,30.115
2022-02-10,30.096,30.188,29.996,30.097
2022-02-11,30.151,30.221,29.976,30.213
2022-02-14,30.154,30.23,30.079,30.176
2022-02-15,30.154,30.228,30.055,30.096
2022-02-16,30.142,30.278,30.06,30.228
2022-02-17,30.232,30.385,30.156,30.327
2022-02-18,30.34,30.342,30.208,30.263
2022-02-21,30.244,30.45,30.217,30.4
2022-02-22,30.444,30.477,30.197,30.289
2022-02-23,30.283,30.435,30.212,30.417
2022-02-24,30.39,30.639,30.311,30.347
2022-02-25,30.315,30.419,30.142,30.221
2022-02-28,30.165,30.615,30.162,30.538
2022-03-01,30.543,30.692,30.48,30.593
2022-03-02,30.562,30.62,30.329,30.48
2022-03-03,30.494,30.631,30.383,30.585
2022-03-04,30.596,30.787,30.537,30.721
2022-03-07,30.672,30.79,30.468,30.606
2022-03-08,30.553,30.703,30.47,30.504
2022-03-09,30.499,30.689,30.44,30.581
2022-03-10,30.55,30.622,30.433,30.461
2022-03-11,30.487,30.602,30.378,30.38
2022-03-14,30.389,30.561,30.339,30.433
2022-03-15,30.39,30.537,30.309,30.326
2022-03-16,30.358,30.531,30.181,30.25
2022-03-17,30.258,30.382,30.002,30.085
2022-03-18,30.035,30.482,30.035,30.474
2022-03-21,30.43,30.72,30.413,30.527
2022-03-22,30.481,30.665,30.435,30.594
2022-03-23,30.573,30.799,30.51,30.747
2022-03-24,30.754,30.871,30.644,30.805
2022-03-25,30.842,30.961,30.771,30.811
2022-03-28,30.831,30.931,30.724,30.801
2022-03-29,30.811,30.899,30.72,30.799
2022-03-30,30.795,31.046,30.725,30.861
2022-03-31,30.864,31.13,30.858,31.043
2022-04-01,31.049,31.145,30.931,30.978
2022-04-04,31.041,31.045,30.855,30.918
2022-04-05,30.899,30.997,30.831,30.834
2022-04-06,30.859,30.983,30.731,30.831
2022-04-07,30.824,30.987,30.77,30.887
2022-04-08,30.873,31.064,30.815,30.915
2022-04-11,30.962,31.29,30.925,31.182
2022-04-12,31.184,31.391,31.135,31.14
2022-04-13,31.175,31.257,30.991,31.051
2022-04-14,31.039,31.13,30.782,30.792
2022-04-15,30.775,30.989,30.753,30.906
2022-04-18,30.937,31.084,30.911,30.926
2022-04-19,30.925,31.059,30.733,30.782
2022-04-20,30.77,30.975,30.707,30.777
2022-04-21,30.744,30.874,30.654,30.662
2022-04-22,30.689,30.751,30.557,30.624
2022-04-25,30.66,30.749,30.439,30.439
2022-04-26,30.452,30.653,30.444,30.49
2022-04-27,30.457,30.58,30.31,30.361
2022-04-28,30.319,30.529,30.293,30.303
2022-04-29,30.334,30.49,30.226,30.24
2022-05-02,30.267,30.428,30.119,30.172
2022-05-03,30.131,30.382,30.055,30.102
2022-05-04,30.116,30.267,29.973,30.092
2022-05-05,30.088,30.393,30.013,30.102
2022-05-06,30.089,30.221,29.987,29.995
2022-05-09,30.034,30.134,29.828,29.97
2022-05-10,29.973,30.094,29.727,29.796
2022-05-11,29.807,30.088,29.755,29.914
2022-05-12,29.906,30.072,29.721,29.792
2022-05-13,29.767,29.898,29.67,29.729
2022-05-16,29.757,29.78,29.592,29.656
2022-05-17,29.698,29.932,29.642,29.799
2022-05-18,29.74,30.225,29.71,30.163
2022-05-19,30.175,30.658,30.095,30.421
2022-05-20,30.436,30.595,30.408,30.529
2022-05-23,30.529,30.717,30.451,30.589
2022-05-24,30.535,30.918,30.52,30.775
2022-05-25,30.717,30.848,30.595,30.652
2022-05-26,30.581,30.738,30.581,30.701
2022-05-27,30.606,30.76,30.511,30.649
2022-05-30,30.63,30.641,30.185,30.261
2022-05-31,30.264,30.373,30.119,30.212
2022-06-01,30.128,30.535,30.125,30.271
2022-06-02,30.255,30.708,30.248,30.386
2022-06-03,30.389,30.658,30.386,30.567
2022-06-06,30.548,30.64,30.254,30.296
2022-06-07,30.264,30.427,30.189,30.324
2022-06-08,30.343,30.343,30.086,30.087
2022-06-09,30.119,30.396,30.094,30.16
2022-06-10,30.151,30.296,29.951,30.029
2022-06-13,30.023,30.126,29.751,29.751
2022-06-14,29.826,30.091,29.528,29.528
2022-06-15,29.584,29.859,29.538,29.787
2022-06-16,29.736,30.894,29.649,30.794
2022-06-17,30.715,30.944,30.594,30.66
2022-06-20,30.665,30.901,30.588,30.768
2022-06-21,30.747,30.883,30.656,30.776
2022-06-22,30.82,31.051,30.716,30.964
2022-06-23,31.0,31.09,30.811,30.877
2022-06-24,30.917,31.204,30.799,31.026
2022-06-27,31.013,31.078,30.824,30.993
2022-06-28,30.908,31.142,30.908,30.932
2022-06-29,30.935,31.319,30.93,31.062
2022-06-30,31.11,31.255,30.996,31.05
2022-07-01,31.044,31.292,30.921,31.088
2022-07-04,31.147,31.147,30.878,30.878
2022-07-05,30.893,31.074,30.745,30.786
2022-07-06,30.751,30.874,30.591,30.682
2022-07-07,30.713,30.81,30.496,30.546
2022-07-08,30.533,30.644,30.39,30.494
2022-07-11,30.485,30.53,30.359,30.379
2022-07-12,30.348,30.476,30.296,30.405
2022-07-13,30.458,30.563,30.383,30.437
2022-07-14,30.443,30.514,30.324,30.452
2022-07-15,30.435,30.7,30.407,30.7
2022-07-18,30.659,30.75,30.556,30.596
2022-07-19,30.58,30.953,30.504,30.832
2022-07-20,30.816,30.937,30.717,30.803
2022-07-21,30.792,30.994,30.705,30.919
2022-07-22,30.866,31.13,30.863,31.048
2022-07-25,30.994,31.095,30.919,30.919
2022-07-26,30.951,31.177,30.915,31.093
2022-07-27,31.086,31.235,31.036,31.146
2022-07-28,31.153,31.374,31.138,31.307
2022-07-29,31.269,31.647,31.269,31.56
2022-08-01,31.548,31.787,31.479,31.74
2022-08-02,31.778,31.837,31.263,31.323
2022-08-03,31.303,31.431,31.092,31.165
2022-08-04,31.212,31.432,31.14,31.358
2022-08-05,31.393,31.443,31.095,31.155
2022-08-08,31.164,31.541,31.088,31.43
2022-08-09,31.407,31.584,31.381,31.478
2022-08-10,31.514,31.874,31.457,31.693
2022-08-11,31.711,31.99,31.707,31.862
2022-08-12,31.852,31.899,31.747,31.806
2022-08-15,31.846,31.899,31.694,31.721
2022-08-16,31.726,31.77,31.527,31.572
2022-08-17,31.579,31.657,31.4,31.452
2022-08-18,31.457,31.609,31.311,31.359
2022-08-19,31.355,31.52,31.307,31.416
2022-08-22,31.449,31.468,31.236,31.298
2022-08-23,31.299,31.409,31.133,31.311
2022-08-24,31.32,31.51,31.254,31.304
2022-08-25,31.265,31.449,31.243,31.35
2022-08-26,31.346,31.534,31.277,31.335
2022-08-29,31.341,31.48,31.242,31.399
2022-08-30,31.402,31.519,31.232,31.266
2022-08-31,31.281,31.362,30.982,31.062
2022-09-01,31.023,31.343,30.967,31.172
2022-09-02,31.121,31.262,31.069,31.254
2022-09-05,31.177,31.383,31.14,31.352
2022-09-06,31.35,31.582,31.268,31.308
2022-09-07,31.331,31.62,31.235,31.546
2022-09-08,31.539,31.888,31.534,31.8
2022-09-09,31.836,32.271,31.817,32.169
2022-09-12,32.178,32.492,32.15,32.362
2022-09-13,32.361,32.593,32.275,32.359
2022-09-14,32.354,32.453,32.276,32.314
2022-09-15,32.289,32.748,32.27,32.51
2022-09-16,32.497,32.623,32.406,32.422
2022-09-19,32.493,32.603,32.397,32.484
2022-09-20,32.482,32.612,32.43,32.536
2022-09-21,32.507,32.678,32.447,32.557
2022-09-22,32.544,32.897,32.049,32.263
2022-09-23,32.324,32.592,32.29,32.426
2022-09-26,32.467,32.523,31.938,32.047
2022-09-27,32.089,32.191,31.929,31.933
2022-09-28,31.917,32.602,31.917,32.467
2022-09-29,32.473,32.567,32.247,32.433
2022-09-30,32.44,32.672,32.214,32.225
2022-10-03,32.255,32.429,31.969,32.08
2022-10-04,32.047,32.353,31.986,32.287
2022-10-05,32.28,32.356,31.965,31.993
2022-10-06,32.046,32.209,31.798,31.798
2022-10-07,31.801,32.046,31.777,31.895
2022-10-10,31.876,31.97,31.742,31.821
2022-10-11,31.775,32.12,31.775,31.914
2022-10-12,31.947,32.047,31.846,31.887
2022-10-13,31.864,32.0,31.654,31.876
2022-10-14,31.848,32.02,31.751,31.797
2022-10-17,31.725,32.172,31.725,32.151
2022-10-18,32.159,32.263,32.102,32.235
2022-10-19,32.237,32.265,31.939,32.007
2022-10-20,32.005,32.065,31.884,31.986
2022-10-21,31.944,32.246,31.846,32.178
2022-10-24,32.161,32.398,32.161,32.313
2022-10-25,32.319,32.476,32.23,32.424
2022-10-26,32.435,32.629,32.41,32.514
2022-10-27,32.441,32.601,32.292,32.38
2022-10-28,32.399,32.526,32.225,32.256
2022-10-31,32.249,32.436,32.106,32.247
2022-11-01,32.246,32.456,32.121,32.176
2022-11-02,32.173,32.413,32.102,32.166
2022-11-03,32.158,32.238,31.748,31.748
2022-11-04,31.746,32.249,31.744,32.227
2022-11-07,32.125,32.414,32.123,32.367
2022-11-08,32.352,32.507,32.23,32.38
2022-11-09,32.35,32.479,32.259,32.479
2022-11-10,32.453,32.649,32.18,32.593
2022-11-11,32.574,33.103,32.347,33.084
2022-11-14,33.065,33.168,32.738,32.843
2022-11-15,32.815,33.11,32.689,32.963
2022-11-16,33.017,33.182,32.899,32.961
2022-11-17,32.944,33.006,32.682,32.704
2022-11-18,32.712,32.79,32.625,32.628
2022-11-21,32.581,32.746,32.524,32.59
2022-11-22,32.621,32.827,32.506,32.717
2022-11-23,32.712,33.113,32.683,33.043
2022-11-24,33.015,33.098,32.68,32.791
2022-11-25,32.784,32.855,32.597,32.706
2022-11-28,32.709,32.875,32.666,32.686
2022-11-29,32.701,32.747,32.427,32.444
2022-11-30,32.452,32.673,32.351,32.617
2022-12-01,32.598,32.702,32.4,32.676
2022-12-02,32.664,32.732,32.484,32.628
2022-12-05,32.639,32.69,32.419,32.477
2022-12-06,32.471,32.681,32.386,32.527
2022-12-07,32.555,32.711,32.499,32.558
2022-12-08,32.582,32.799,32.526,32.738
2022-12-09,32.736,32.932,32.707,32.857
2022-12-12,32.893,32.922,32.768,32.824
2022-12-13,32.815,33.161,32.763,33.009
2022-12-14,33.07,33.13,32.849,32.972
2022-12-15,33.031,33.265,32.986,33.173
2022-12-16,33.167,33.294,32.945,32.971
2022-12-19,33.019,33.165,32.903,33.159
2022-12-20,33.165,33.272,33.063,33.211
2022-12-21,33.202,33.258,33.04,33.129
2022-12-22,33.137,33.278,33.018,33.058
2022-12-23,33.061,33.147,32.939,32.976
2022-12-26,32.963,33.019,32.88,32.984
2022-12-27,32.986,33.191,32.948,33.104
2022-12-28,33.169,33.339,33.01,33.207
2022-12-29,33.26,33.367,33.124,33.22
2022-12-30,33.234,33.421,33.1,33.108
2023-01-02,33.089,33.315,33.089,33.25
2023-01-03,33.227,33.331,32.719,32.876
2023-01-04,32.811,33.141,32.768,33.025
2023-01-05,33.009,33.165,32.787,32.813
2023-01-06,32.849,33.037,32.698,32.982
2023-01-09,32.965,33.245,32.949,33.105
2023-01-10,33.091,33.139,32.957,33.001
2023-01-11,33.011,33.091,32.656,32.697
2023-01-12,32.701,32.79,32.535,32.745
2023-01-13,32.72,32.787,32.547,32.721
2023-01-16,32.779,32.868,32.669,32.818
2023-01-17,32.804,32.989,32.689,32.856
2023-01-18,32.853,33.32,32.799,33.143
2023-01-19,33.161,33.238,33.075,33.118
2023-01-20,33.119,33.218,32.935,32.979
2023-01-23,33.006,33.107,32.849,32.915
2023-01-24,32.893,32.987,32.705,32.837
2023-01-25,32.796,33.004,32.762,32.989
2023-01-26,32.989,33.045,32.837,32.86
2023-01-27,32.911,32.918,32.756,32.824
2023-01-30,32.877,32.88,32.539,32.569
2023-01-31,32.573,32.849,32.396,32.816
2023-02-01,32.844,32.855,32.54,32.792
2023-02-02,32.779,32.87,32.516,32.575
2023-02-03,32.576,32.608,32.287,32.403
2023-02-06,32.336,32.475,32.258,32.397
2023-02-07,32.414,32.658,32.3,32.6
2023-02-08,32.605,32.75,32.519,32.676
2023-02-09,32.67,32.824,32.64,32.664
2023-02-10,32.687,32.753,32.579,32.698
2023-02-13,32.67,32.91,32.641,32.88
2023-02-14,32.863,32.992,32.771,32.879
2023-02-15,32.891,32.933,32.801,32.883
2023-02-16,32.883,32.923,32.751,32.816
2023-02-17,32.829,32.916,32.653,32.901
2023-02-20,32.785,32.995,32.775,32.943
2023-02-21,32.95,33.011,32.829,32.944
2023-02-22,32.979,33.035,32.793,32.801
2023-02-23,32.796,32.835,32.533,32.558
2023-02-24,32.579,32.722,32.475,32.623
2023-02-27,32.557,32.833,32.537,32.811
2023-02-28,32.825,32.881,32.624,32.624
2023-03-01,32.606,32.65,32.491,32.569
2023-03-02,32.581,32.637,32.472,32.561
2023-03-03,32.57,32.703,32.511,32.61
2023-03-06,32.654,32.971,32.53,32.971
2023-03-07,32.963,32.963,32.661,32.702
2023-03-08,32.728,32.758,32.582,32.682
2023-03-09,32.722,33.11,32.666,33.11
2023-03-10,33.131,33.526,33.043,33.415
2023-03-13,33.567,33.694,33.343,33.446
2023-03-14,33.453,33.62,33.34,33.391
2023-03-15,33.34,33.552,32.797,32.815
2023-03-16,32.827,33.149,32.797,32.854
2023-03-17,32.901,33.111,32.843,33.105
2023-03-20,32.821,33.072,32.801,32.895
2023-03-21,32.878,33.172,32.781,33.083
2023-03-22,33.101,33.173,32.907,33.106
2023-03-23,33.077,33.294,33.07,33.14
2023-03-24,33.137,33.178,32.999,33.009
2023-03-27,33.02,33.203,33.019,33.145
2023-03-28,33.162,33.237,32.958,33.017
2023-03-29,33.038,33.273,33.002,33.273
2023-03-30,33.289,33.436,33.121,33.392
2023-03-31,33.387,33.481,33.265,33.403
2023-04-03,33.337,33.524,33.29,33.419
2023-04-04,33.43,33.739,33.381,33.657
2023-04-05,33.67,33.801,33.543,33.697
2023-04-06,33.735,33.827,33.639,33.758
2023-04-07,33.777,33.777,33.591,33.616
2023-04-10,33.644,33.682,33.489,33.583
2023-04-11,33.537,33.821,33.53,33.821
2023-04-12,33.815,34.107,33.764,34.059
2023-04-13,34.026,34.426,33.979,34.28
2023-04-14,34.284,34.37,34.093,34.193
2023-04-17,34.157,34.202,33.984,34.015
2023-04-18,34.032,34.092,33.964,34.057
2023-04-19,34.08,34.156,34.001,34.077
2023-04-20,34.066,34.295,34.064,34.295
2023-04-21,34.24,34.381,34.232,34.362
2023-04-24,34.375,34.578,34.321,34.553
2023-04-25,34.569,34.724,34.455,34.485
2023-04-26,34.406,34.684,34.404,34.501
2023-04-27,34.501,34.535,34.289,34.34
2023-04-28,34.288,34.582,34.281,34.404
2023-05-01,34.431,34.525,34.343,34.348
2023-05-02,34.346,34.549,34.284,34.518
2023-05-03,34.536,34.803,34.471,34.803
2023-05-04,34.771,34.825,34.571,34.655
2023-05-05,34.619,34.724,34.251,34.373
2023-05-08,34.368,34.633,34.368,34.509
2023-05-09,34.461,34.572,34.389,34.544
2023-05-10,34.501,34.603,34.416,34.524
2023-05-11,34.525,34.561,34.354,34.358
2023-05-12,34.423,34.544,34.3,34.355
2023-05-15,34.327,34.494,34.297,34.347
2023-05-16,34.364,34.589,34.356,34.436
2023-05-17,34.389,34.474,34.144,34.295
2023-05-18,34.296,34.303,33.932,33.988
2023-05-19,33.949,34.119,33.889,34.047
2023-05-22,34.113,34.329,34.082,34.19
2023-05-23,34.197,34.264,34.125,34.195
2023-05-24,34.195,34.242,34.049,34.085
2023-05-25,34.093,34.107,34.001,34.005
2023-05-26,34.002,34.103,33.898,33.927
2023-05-29,33.906,33.959,33.864,33.894
2023-05-30,33.898,33.953,33.736,33.774
2023-05-31,33.782,33.942,33.641,33.717
2023-06-01,33.692,33.902,33.692,33.869
2023-06-02,33.841,33.977,33.767,33.781
2023-06-05,33.776,33.958,33.687,33.923
2023-06-06,33.931,34.022,33.791,33.842
2023-06-07,33.853,33.985,33.791,33.805
2023-06-08,33.78,34.203,33.779,34.125
2023-06-09,34.127,34.249,33.982,33.982
2023-06-12,33.963,34.167,33.806,33.837
2023-06-13,33.839,34.011,33.81,33.81
2023-06-14,33.883,34.27,33.88,34.156
2023-06-15,34.134,34.46,33.898,34.424
2023-06-16,34.431,34.548,34.323,34.353
2023-06-19,34.339,34.552,34.298,34.391
2023-06-20,34.425,34.603,34.394,34.514
2023-06-21,34.52,34.681,34.387,34.616
2023-06-22,34.683,34.72,34.579,34.689
2023-06-23,34.683,34.702,34.503,34.577
2023-06-26,34.644,34.743,34.575,34.663
2023-06-27,34.655,34.787,34.6,34.725
2023-06-28,34.722,34.879,34.565,34.63
2023-06-29,34.629,34.747,34.583,34.632
2023-06-30,34.631,34.879,34.597,34.832
2023-07-03,34.845,34.847,34.6,34.722
2023-07-04,34.727,34.801,34.659,34.683
2023-07-05,34.67,34.803,34.664,34.783
2023-07-06,34.788,35.047,34.733,35.017
2023-07-07,35.023,35.231,34.915,35.218
2023-07-10,35.205,35.447,35.167,35.4
2023-07-11,35.443,35.638,35.44,35.631
2023-07-12,35.605,36.003,35.567,35.818
2023-07-13,35.82,36.116,35.82,36.027
2023-07-14,36.034,36.107,35.851,35.95
2023-07-17,35.949,36.201,35.819,36.012
2023-07-18,36.005,36.235,35.993,36.175
2023-07-19,36.189,36.312,36.12,36.202
2023-07-20,36.193,36.354,35.846,35.867
2023-07-21,35.873,36.274,35.858,36.221
2023-07-24,36.227,36.299,36.056,36.068
2023-07-25,36.035,36.28,35.982,36.22
2023-07-26,36.233,36.333,36.055,36.315
2023-07-27,36.267,36.586,36.012,36.012
2023-07-28,36.035,36.253,35.988,36.04
2023-07-31,35.941,36.34,35.941,36.072
2023-08-01,36.06,36.244,36.012,36.148
2023-08-02,36.219,36.277,35.955,36.077
2023-08-03,36.086,36.284,36.04,36.252
2023-08-04,36.257,36.409,36.09,36.303
2023-08-07,36.32,36.375,36.125,36.356
2023-08-08,36.364,36.514,36.304,36.394
2023-08-09,36.394,36.463,36.118,36.192
2023-08-10,36.208,36.445,36.192,36.252
2023-08-11,36.249,36.456,36.228,36.41
2023-08-14,36.433,36.504,36.293,36.405
2023-08-15,36.407,36.496,36.308,36.313
2023-08-16,36.315,36.429,36.261,36.361
2023-08-17,36.329,36.465,36.237,36.402
2023-08-18,36.418,36.443,36.134,36.184
2023-08-21,36.16,36.397,36.16,36.369
2023-08-22,36.379,36.476,36.317,36.366
2023-08-23,36.362,36.379,36.244,36.296
2023-08-24,36.312,36.364,35.991,36.037
2023-08-25,36.021,36.076,35.877,36.019
2023-08-28,36.005,36.189,35.979,36.1
2023-08-29,36.104,36.317,36.023,36.272
2023-08-30,36.278,36.415,36.193,36.279
2023-08-31,36.286,36.361,36.061,36.093
2023-09-01,36.094,36.208,36.004,36.024
2023-09-04,36.042,36.143,35.986,36.141
2023-09-05,36.135,36.138,35.881,35.932
2023-09-06,35.92,36.009,35.717,35.868
2023-09-07,35.913,36.013,35.844,35.937
2023-09-08,35.943,36.102,35.895,35.981
2023-09-11,36.008,36.018,35.857,35.924
2023-09-12,35.915,36.014,35.835,35.92
2023-09-13,35.909,35.996,35.735,35.735
2023-09-14,35.737,35.824,35.63,35.669
2023-09-15,35.669,35.76,35.531,35.531
2023-09-18,35.569,35.737,35.557,35.603
2023-09-19,35.593,35.749,35.589,35.679
2023-09-20,35.659,35.811,35.636,35.663
2023-09-21,35.663,35.802,35.423,35.58
2023-09-22,35.579,35.602,35.442,35.475
2023-09-25,35.363,35.477,35.229,35.266
2023-09-26,35.293,35.383,35.19,35.199
2023-09-27,35.198,35.253,35.022,35.061
2023-09-28,35.063,35.205,35.02,35.142
2023-09-29,35.134,35.384,35.083,35.259
2023-10-02,35.237,35.407,35.159,35.253
2023-10-03,35.254,35.276,35.061,35.157
2023-10-04,35.154,35.344,35.106,35.254
2023-10-05,35.258,35.378,35.207,35.36
2023-10-06,35.365,35.402,35.125,35.336
2023-10-09,35.379,35.574,35.337,35.532
2023-10-10,35.545,35.599,35.397,35.494
2023-10-11,35.509,35.708,35.434,35.593
2023-10-12,35.601,35.781,35.48,35.521
2023-10-13,35.516,35.81,35.473,35.715
2023-10-16,35.733,35.881,35.711,35.848
2023-10-17,35.849,36.014,35.782,35.97
2023-10-18,35.961,36.175,35.897,36.079
2023-10-19,36.09,36.371,35.983,36.371
2023-10-20,36.353,36.357,36.226,36.274
2023-10-23,36.208,36.363,36.142,36.258
2023-10-24,36.254,36.339,36.145,36.172
2023-10-25,36.178,36.298,36.098,36.169
2023-10-26,36.17,36.226,36.048,36.107
2023-10-27,36.032,36.142,35.892,35.938
2023-10-30,36.03,36.032,35.821,35.865
2023-10-31,35.863,36.013,35.685,35.709
2023-11-01,35.7,35.798,35.638,35.738
2023-11-02,35.746,35.859,35.569,35.662
2023-11-03,35.67,35.887,35.621,35.722
2023-11-06,35.758,35.914,35.729,35.771
2023-11-07,35.73,35.882,35.723,35.787
2023-11-08,35.824,35.929,35.745,35.855
2023-11-09,35.869,35.953,35.785,35.855
2023-11-10,35.833,35.964,35.744,35.891
2023-11-13,35.879,35.92,35.749,35.876
2023-11-14,35.869,36.165,35.796,36.129
2023-11-15,36.123,36.17,35.822,36.044
2023-11-16,36.044,36.122,35.856,35.945
2023-11-17,35.883,35.941,35.728,35.88
2023-11-20,35.769,36.002,35.6,35.634
2023-11-21,35.675,35.675,35.391,35.535
2023-11-22,35.522,35.829,35.522,35.738
2023-11-23,35.709,35.868,35.645,35.799
2023-11-24,35.804,35.955,35.684,35.893
2023-11-27,35.929,35.935,35.763,35.84
2023-11-28,35.862,35.88,35.633,35.685
2023-11-29,35.723,35.863,35.513,35.792
2023-11-30,35.776,36.067,35.774,35.887
2023-12-01,35.897,36.097,35.813,36.057
2023-12-04,36.063,36.104,35.892,36.061
2023-12-05,36.081,36.149,35.913,36.05
2023-12-06,36.068,36.105,35.971,36.038
2023-12-07,36.058,36.118,35.837,35.926
2023-12-08,35.88,35.97,35.731,35.774
2023-12-11,35.719,35.886,35.713,35.875
2023-12-12,35.894,36.036,35.839,36.01
2023-12-13,36.012,36.132,35.92,36.106
2023-12-14,36.161,36.198,35.854,36.049
2023-12-15,36.04,36.172,35.94,36.024
2023-12-18,35.876,36.253,35.876,36.253
2023-12-19,36.219,36.441,36.148,36.377
2023-12-20,36.392,36.436,36.232,36.345
2023-12-21,36.322,36.512,36.258,36.48
2023-12-22,36.485,36.525,36.318,36.365
2023-12-25,36.33,36.488,36.241,36.396
2023-12-26,36.428,36.457,36.179,36.308
2023-12-27,36.276,36.777,36.114,36.711
2023-12-28,36.632,36.88,36.32,36.407
2023-12-29,36.391,36.669,36.366,36.523
2024-01-02,36.456,36.558,36.329,36.416
2024-01-03,36.412,36.603,36.278,36.603
2024-01-04,36.593,36.627,36.418,36.603
2024-01-05,36.58,36.637,36.212,36.447
2024-01-08,36.44,36.62,36.362,36.496
2024-01-09,36.488,36.665,36.447,36.484
2024-01-10,36.468,36.62,36.415,36.608
2024-01-11,36.603,36.652,36.342,36.489
2024-01-12,36.482,36.618,36.434,36.509
2024-01-15,36.52,36.777,36.468,36.56
2024-01-16,36.576,36.758,36.457,36.564
2024-01-17,36.616,36.764,36.463,36.562
2024-01-18,36.608,36.651,36.302,36.359
2024-01-19,36.357,36.418,36.086,36.191
2024-01-22,36.192,36.211,36.018,36.093
2024-01-23,36.092,36.262,36.047,36.122
2024-01-24,36.11,36.362,36.0,36.311
2024-01-25,36.308,36.335,36.106,36.133
2024-01-26,36.166,36.301,36.053,36.227
2024-01-29,36.159,36.261,36.131,36.18
2024-01-30,36.209,36.267,36.086,36.173
2024-01-31,36.191,36.492,36.175,36.34
2024-02-01,36.322,36.527,36.241,36.451
2024-02-02,36.443,36.533,36.189,36.234
2024-02-05,36.204,36.244,36.056,36.105
2024-02-06,36.084,36.114,35.916,36.032
2024-02-07,35.999,36.125,35.889,35.895
2024-02-08,35.871,36.034,35.863,35.947
2024-02-09,35.921,35.974,35.835,35.921
2024-02-12,35.838,35.976,35.771,35.823
2024-02-13,35.816,35.848,35.535,35.601
2024-02-14,35.557,35.624,35.457,35.478
2024-02-15,35.502,35.702,35.392,35.628
2024-02-16,35.646,35.676,35.558,35.618
2024-02-19,35.657,35.742,35.594,35.614
2024-02-20,35.631,35.819,35.537,35.681
2024-02-21,35.703,35.89,35.618,35.836
2024-02-22,35.854,36.04,35.781,35.845
2024-02-23,35.866,36.01,35.776,35.895
2024-02-26,35.902,35.915,35.761,35.909
2024-02-27,35.911,36.025,35.823,36.012
2024-02-28,35.997,36.072,35.942,36.04
2024-02-29,36.058,36.127,35.783,35.795
2024-03-01,35.805,35.829,35.622,35.776
2024-03-04,35.778,35.824,35.637,35.696
2024-03-05,35.698,35.803,35.588,35.781
