,Open,High,Low,Close
2020-11-24,0.2706,0.2715,0.2696,0.2702
2020-11-25,0.2706,0.2713,0.2693,0.2706
2020-11-26,0.2707,0.2715,0.2701,0.271
2020-11-27,0.271,0.2725,0.2708,0.2717
2020-11-30,0.272,0.273,0.271,0.2716
2020-12-01,0.2716,0.272,0.2707,0.271
2020-12-02,0.2709,0.2712,0.2697,0.2704
2020-12-03,0.2706,0.2717,0.2687,0.2713
2020-12-04,0.271,0.2716,0.2681,0.2683
2020-12-07,0.2684,0.2698,0.2684,0.2689
2020-12-08,0.2688,0.2697,0.2681,0.269
2020-12-09,0.2686,0.2691,0.2679,0.2685
2020-12-10,0.2686,0.2689,0.2673,0.2684
2020-12-11,0.268,0.2695,0.2674,0.2684
2020-12-14,0.2686,0.2698,0.2677,0.2682
2020-12-15,0.2677,0.2694,0.2676,0.2692
2020-12-16,0.269,0.2704,0.2677,0.2701
2020-12-17,0.2698,0.2718,0.2691,0.2706
2020-12-18,0.2709,0.2709,0.2693,0.2706
2020-12-21,0.2696,0.2707,0.2688,0.27
2020-12-22,0.2703,0.2707,0.2688,0.2692
2020-12-23,0.2692,0.2703,0.2688,0.2697
2020-12-24,0.2697,0.2698,0.2686,0.2689
2020-12-25,0.2694,0.2697,0.2686,0.2693
2020-12-28,0.2685,0.2698,0.2682,0.2688
2020-12-29,0.2684,0.2698,0.2677,0.2692
2020-12-30,0.2691,0.2708,0.2685,0.2704
2020-12-31,0.2707,0.2711,0.269,0.2698
2021-01-01,0.2697,0.2703,0.2697,0.2701
2021-01-04,0.2695,0.2713,0.2694,0.2702
2021-01-05,0.2703,0.2706,0.2688,0.2699
2021-01-06,0.2699,0.2706,0.2683,0.2696
2021-01-07,0.27,0.27,0.2672,0.2678
2021-01-08,0.2679,0.2681,0.2666,0.2673
2021-01-11,0.2671,0.2675,0.2661,0.2664
2021-01-12,0.2665,0.2678,0.2654,0.2673
2021-01-13,0.2676,0.2684,0.2668,0.2674
2021-01-14,0.2677,0.2682,0.2663,0.2676
2021-01-15,0.2675,0.2684,0.2668,0.267
2021-01-18,0.2671,0.2681,0.267,0.2674
2021-01-19,0.2675,0.2681,0.2666,0.2675
2021-01-20,0.267,0.2683,0.2666,0.2681
2021-01-21,0.2677,0.2685,0.2667,0.268
2021-01-22,0.2676,0.2683,0.2668,0.2675
2021-01-25,0.2669,0.268,0.2668,0.2673
2021-01-26,0.2673,0.2684,0.2667,0.2678
2021-01-27,0.2678,0.2682,0.266,0.2666
2021-01-28,0.2665,0.267,0.2657,0.2665
2021-01-29,0.2666,0.2666,0.2645,0.2654
2021-02-01,0.2649,0.2659,0.2642,0.2648
2021-02-02,0.265,0.2651,0.2634,0.2637
2021-02-03,0.2638,0.2644,0.2629,0.264
2021-02-04,0.2635,0.2644,0.2626,0.2631
2021-02-05,0.2628,0.2637,0.2619,0.2635
2021-02-08,0.2631,0.2643,0.2625,0.2635
2021-02-09,0.264,0.2658,0.2626,0.2655
2021-02-10,0.2655,0.266,0.2639,0.266
2021-02-11,0.2655,0.2659,0.2649,0.2649
2021-02-12,0.2649,0.2655,0.2642,0.2646
2021-02-15,0.2645,0.2648,0.2632,0.2634
2021-02-16,0.2638,0.2643,0.2619,0.2622
2021-02-17,0.2618,0.2626,0.2608,0.2622
2021-02-18,0.2622,0.2626,0.2611,0.2619
2021-02-19,0.2619,0.2628,0.2613,0.2624
2021-02-22,0.2624,0.2637,0.2614,0.2633
2021-02-23,0.2634,0.2639,0.2619,0.2621
2021-02-24,0.2627,0.2628,0.2602,0.2608
2021-02-25,0.2604,0.2608,0.2593,0.2602
2021-02-26,0.2604,0.2608,0.2586,0.2596
2021-03-01,0.2592,0.2595,0.2578,0.2581
2021-03-02,0.2582,0.2593,0.2573,0.2585
2021-03-03,0.2588,0.259,0.257,0.2576
2021-03-04,0.2577,0.258,0.2558,0.2562
2021-03-05,0.2562,0.2566,0.2549,0.2553
2021-03-08,0.2556,0.2581,0.2553,0.2577
2021-03-09,0.2574,0.2588,0.2571,0.2579
2021-03-10,0.258,0.2591,0.2576,0.2582
2021-03-11,0.2589,0.2589,0.2564,0.2564
2021-03-12,0.2569,0.2571,0.2555,0.2562
2021-03-15,0.2558,0.2568,0.2555,0.2566
2021-03-16,0.2561,0.2577,0.2558,0.2561
2021-03-17,0.2561,0.2577,0.256,0.257
2021-03-18,0.2573,0.2594,0.2563,0.2585
2021-03-19,0.2584,0.2596,0.258,0.2587
2021-03-22,0.2591,0.2598,0.258,0.2583
2021-03-23,0.2583,0.2604,0.2576,0.2598
2021-03-24,0.2595,0.261,0.2591,0.2598
2021-03-25,0.2595,0.2605,0.2587,0.26
2021-03-26,0.2597,0.2602,0.2582,0.2583
2021-03-29,0.2584,0.2591,0.2571,0.2572
2021-03-30,0.2572,0.2582,0.2554,0.2557
2021-03-31,0.2557,0.2563,0.2539,0.254
2021-04-01,0.2541,0.2561,0.2537,0.2548
2021-04-02,0.2548,0.2561,0.2548,0.2557
2021-04-05,0.2558,0.2569,0.2553,0.2553
2021-04-06,0.2552,0.2574,0.2552,0.257
2021-04-07,0.2571,0.2574,0.256,0.2567
2021-04-08,0.2564,0.2587,0.2557,0.2574
2021-04-09,0.2573,0.2582,0.2563,0.257
2021-04-12,0.2579,0.2583,0.2565,0.2575
2021-04-13,0.2572,0.2589,0.2569,0.2585
2021-04-14,0.2584,0.2596,0.258,0.2581
2021-04-15,0.2579,0.2599,0.2574,0.2583
2021-04-16,0.2585,0.2593,0.2562,0.2577
2021-04-19,0.2577,0.2588,0.2566,0.2586
2021-04-20,0.2586,0.2592,0.2553,0.2573
2021-04-21,0.2573,0.2584,0.2568,0.2577
2021-04-22,0.2577,0.2585,0.2571,0.2577
2021-04-23,0.2574,0.2588,0.2571,0.2578
2021-04-26,0.2578,0.2582,0.2547,0.2553
2021-04-27,0.2549,0.2557,0.254,0.2548
2021-04-28,0.2543,0.2548,0.2534,0.2545
2021-04-29,0.2538,0.2549,0.2524,0.253
2021-04-30,0.2532,0.2545,0.2525,0.2526
2021-05-03,0.2527,0.2543,0.2522,0.2533
2021-05-04,0.2533,0.2544,0.2528,0.2532
2021-05-05,0.2529,0.2541,0.2528,0.2534
2021-05-06,0.2533,0.2543,0.253,0.2536
2021-05-07,0.2535,0.2545,0.2527,0.254
2021-05-10,0.2543,0.2543,0.252,0.2529
2021-05-11,0.2529,0.2555,0.2521,0.2552
2021-05-12,0.2547,0.2556,0.2528,0.2535
2021-05-13,0.2531,0.2535,0.2522,0.2529
2021-05-14,0.2525,0.2538,0.2517,0.2536
2021-05-17,0.2537,0.2557,0.2529,0.2543
2021-05-18,0.2547,0.2552,0.2535,0.2549
2021-05-19,0.254,0.2557,0.2524,0.2533
2021-05-20,0.253,0.2551,0.2527,0.2543
2021-05-21,0.2541,0.256,0.2534,0.2546
2021-05-24,0.2545,0.2553,0.2538,0.2549
2021-05-25,0.255,0.2556,0.2534,0.2541
2021-05-26,0.2536,0.2549,0.2511,0.2512
2021-05-27,0.2519,0.253,0.2505,0.2516
2021-05-28,0.2507,0.2516,0.2492,0.2496
2021-05-31,0.2501,0.2505,0.2485,0.2496
2021-06-01,0.2489,0.2502,0.2482,0.2502
2021-06-02,0.2492,0.2507,0.2482,0.2503
2021-06-03,0.2514,0.2514,0.248,0.2485
2021-06-04,0.2487,0.2508,0.2481,0.249
2021-06-07,0.2491,0.2519,0.249,0.2508
2021-06-08,0.2511,0.2526,0.2504,0.2508
2021-06-09,0.2503,0.2523,0.2491,0.2511
2021-06-10,0.2503,0.2515,0.2498,0.2506
2021-06-11,0.2499,0.2515,0.2495,0.25
2021-06-14,0.2495,0.2507,0.2491,0.2496
2021-06-15,0.2496,0.2503,0.247,0.2489
2021-06-16,0.2487,0.2504,0.2479,0.2484
2021-06-17,0.2482,0.2503,0.248,0.249
2021-06-18,0.2488,0.2514,0.2485,0.2501
2021-06-21,0.2502,0.2526,0.2497,0.2514
2021-06-22,0.2514,0.2516,0.2491,0.2506
2021-06-23,0.251,0.2519,0.2493,0.2498
2021-06-24,0.2502,0.2516,0.2493,0.2493
2021-06-25,0.2496,0.2504,0.2486,0.2491
2021-06-28,0.2497,0.2505,0.249,0.2495
2021-06-29,0.2493,0.2515,0.2491,0.2498
2021-06-30,0.2498,0.2509,0.2483,0.2483
2021-07-01,0.2481,0.2493,0.2476,0.2482
2021-07-02,0.2475,0.2497,0.247,0.2488
2021-07-05,0.2492,0.25,0.2485,0.2497
2021-07-06,0.2493,0.2512,0.2491,0.2505
2021-07-07,0.25,0.253,0.2496,0.2506
2021-07-08,0.2503,0.2544,0.2497,0.2528
2021-07-09,0.2532,0.2534,0.2514,0.2519
2021-07-12,0.2517,0.2525,0.2509,0.2513
2021-07-13,0.2513,0.2518,0.2509,0.2512
2021-07-14,0.2509,0.2526,0.2508,0.2526
2021-07-15,0.2526,0.253,0.2511,0.2519
2021-07-16,0.2518,0.2526,0.2511,0.252
2021-07-19,0.2522,0.2553,0.2521,0.2545
2021-07-20,0.2546,0.2546,0.2525,0.2528
2021-07-21,0.2528,0.2535,0.2511,0.2515
2021-07-22,0.2512,0.2527,0.2512,0.2518
2021-07-23,0.2518,0.2523,0.2509,0.2512
2021-07-26,0.2517,0.2529,0.2511,0.2521
2021-07-27,0.2519,0.2541,0.2516,0.2532
2021-07-28,0.2533,0.2535,0.2513,0.2518
2021-07-29,0.2518,0.2529,0.2514,0.2526
2021-07-30,0.252,0.2533,0.2519,0.2527
2021-08-02,0.2525,0.2538,0.2519,0.2531
2021-08-03,0.2533,0.2544,0.253,0.2533
2021-08-04,0.2535,0.254,0.2508,0.2508
2021-08-05,0.2508,0.2516,0.2502,0.2507
2021-08-06,0.2505,0.2513,0.2498,0.2501
2021-08-09,0.2502,0.2507,0.2495,0.2495
2021-08-10,0.2498,0.2504,0.2492,0.2496
2021-08-11,0.2493,0.2501,0.2487,0.2496
2021-08-12,0.2497,0.2501,0.2491,0.2496
2021-08-13,0.2493,0.2518,0.2493,0.2517
2021-08-16,0.2513,0.253,0.2513,0.2525
2021-08-17,0.252,0.2533,0.2519,0.2522
2021-08-18,0.2523,0.2527,0.2507,0.2516
2021-08-19,0.2516,0.2539,0.2507,0.2532
2021-08-20,0.2529,0.2538,0.2523,0.2524
2021-08-23,0.2528,0.2528,0.2514,0.2521
2021-08-24,0.2521,0.2533,0.2519,0.2519
2021-08-25,0.2524,0.2527,0.251,0.2511
2021-08-26,0.2511,0.2521,0.2509,0.2516
2021-08-27,0.2516,0.2521,0.2508,0.2514
2021-08-30,0.2519,0.2519,0.25,0.2502
2021-08-31,0.2502,0.2507,0.2487,0.2489
2021-09-01,0.2489,0.2503,0.2479,0.2494
2021-09-02,0.2494,0.2502,0.2488,0.2491
2021-09-03,0.2491,0.25,0.2487,0.2493
2021-09-06,0.2496,0.2498,0.2482,0.2486
2021-09-07,0.2486,0.2493,0.2478,0.2482
2021-09-08,0.2482,0.2497,0.2478,0.2489
2021-09-09,0.2486,0.2503,0.2486,0.2494
2021-09-10,0.2496,0.2505,0.2485,0.2495
2021-09-13,0.2496,0.2499,0.2489,0.2492
2021-09-14,0.2488,0.2507,0.2488,0.2495
2021-09-15,0.25,0.2514,0.2495,0.2501
2021-09-16,0.2504,0.2515,0.25,0.2508
2021-09-17,0.2507,0.2508,0.2492,0.2503
2021-09-20,0.2506,0.2526,0.2504,0.252
2021-09-21,0.2521,0.2523,0.2508,0.2514
2021-09-22,0.2514,0.2522,0.2499,0.25
2021-09-23,0.2503,0.251,0.2485,0.2485
2021-09-24,0.2486,0.2494,0.2479,0.2484
2021-09-27,0.2483,0.2484,0.2469,0.2471
2021-09-28,0.2474,0.2476,0.2463,0.2467
2021-09-29,0.2466,0.2479,0.2459,0.2463
2021-09-30,0.2463,0.2481,0.2459,0.2479
2021-10-01,0.2473,0.2488,0.2471,0.2479
2021-10-04,0.2482,0.2501,0.2479,0.2493
2021-10-05,0.249,0.2497,0.2476,0.2479
2021-10-06,0.2479,0.2496,0.2473,0.2488
2021-10-07,0.2488,0.2493,0.2482,0.2485
2021-10-08,0.2485,0.2494,0.2476,0.248
2021-10-11,0.248,0.2483,0.2447,0.245
2021-10-12,0.245,0.2469,0.2446,0.2453
2021-10-13,0.2452,0.2462,0.2447,0.2452
2021-10-14,0.245,0.2457,0.2438,0.2438
2021-10-15,0.2438,0.2446,0.2422,0.2424
2021-10-18,0.2425,0.2434,0.2421,0.2424
2021-10-19,0.2424,0.2431,0.2405,0.2405
2021-10-20,0.2405,0.2421,0.2404,0.2408
2021-10-21,0.2411,0.2431,0.2408,0.2416
2021-10-22,0.2417,0.2437,0.2417,0.2429
2021-10-25,0.2433,0.2434,0.2421,0.2421
2021-10-26,0.2425,0.2429,0.2405,0.2406
2021-10-27,0.2406,0.2433,0.2403,0.2418
2021-10-28,0.2419,0.2432,0.2414,0.2422
2021-10-29,0.2422,0.243,0.2415,0.2416
2021-11-01,0.2414,0.2422,0.241,0.2418
2021-11-02,0.2419,0.2434,0.2412,0.2421
2021-11-03,0.242,0.2431,0.2412,0.2413
2021-11-04,0.2412,0.2435,0.241,0.2427
2021-11-05,0.2427,0.2438,0.2424,0.243
2021-11-08,0.2431,0.2441,0.2424,0.2434
2021-11-09,0.2438,0.2441,0.2428,0.244
2021-11-10,0.2436,0.244,0.2411,0.2415
2021-11-11,0.2418,0.2422,0.2412,0.2415
2021-11-12,0.2419,0.2421,0.2409,0.2418
2021-11-15,0.2414,0.242,0.2409,0.241
2021-11-16,0.2411,0.2414,0.2399,0.2403
2021-11-17,0.24,0.2417,0.2394,0.2413
2021-11-18,0.2413,0.2418,0.2405,0.2414
2021-11-19,0.2414,0.2428,0.2403,0.2416
2021-11-22,0.2414,0.2417,0.2395,0.2396
2021-11-23,0.2396,0.2404,0.2389,0.2392
2021-11-24,0.2389,0.2397,0.2382,0.2384
2021-11-25,0.2388,0.2392,0.2382,0.239
2021-11-26,0.2389,0.2443,0.2383,0.2436
2021-11-29,0.2429,0.2438,0.2415,0.2424
2021-11-30,0.2424,0.2436,0.2413,0.2418
2021-12-01,0.2421,0.2437,0.2411,0.2432
2021-12-02,0.2432,0.2442,0.242,0.2431
2021-12-03,0.2428,0.244,0.2415,0.2431
2021-12-06,0.2427,0.2434,0.2418,0.2418
2021-12-07,0.2422,0.2426,0.2413,0.2422
2021-12-08,0.2421,0.2427,0.2409,0.2414
2021-12-09,0.2417,0.2426,0.2406,0.2424
2021-12-10,0.2423,0.2426,0.241,0.2418
2021-12-13,0.2414,0.2432,0.2411,0.2424
2021-12-14,0.2427,0.2434,0.242,0.2426
2021-12-15,0.2428,0.2429,0.2411,0.2416
2021-12-16,0.2415,0.243,0.2405,0.2425
2021-12-17,0.2426,0.2436,0.2417,0.2427
2021-12-20,0.2425,0.2439,0.2423,0.2428
2021-12-21,0.2429,0.2429,0.241,0.2414
2021-12-22,0.2412,0.2419,0.2404,0.2412
2021-12-23,0.241,0.2414,0.2396,0.24
2021-12-24,0.2397,0.2407,0.2389,0.2397
2021-12-27,0.24,0.2404,0.2383,0.2388
2021-12-28,0.2385,0.2391,0.2378,0.2386
2021-12-29,0.2388,0.2389,0.2374,0.238
2021-12-30,0.238,0.239,0.237,0.2385
2021-12-31,0.2385,0.2391,0.2376,0.2383
2022-01-03,0.2387,0.2387,0.2369,0.2372
2022-01-04,0.2376,0.2376,0.2343,0.2346
2022-01-05,0.2347,0.2366,0.2339,0.2353
2022-01-06,0.2354,0.237,0.2346,0.2366
2022-01-07,0.2367,0.2374,0.2357,0.237
2022-01-10,0.2363,0.2387,0.2363,0.2377
2022-01-11,0.2377,0.2383,0.237,0.238
2022-01-12,0.2379,0.2395,0.2371,0.2388
2022-01-13,0.2388,0.2403,0.2382,0.2399
2022-01-14,0.2401,0.2409,0.239,0.239
2022-01-17,0.2392,0.2393,0.2376,0.238
2022-01-18,0.2379,0.2389,0.2369,0.2386
2022-01-19,0.2383,0.2398,0.2381,0.2395
2022-01-20,0.2392,0.2402,0.2384,0.2397
2022-01-21,0.2399,0.2418,0.2392,0.2412
2022-01-24,0.2412,0.2419,0.2404,0.2408
2022-01-25,0.2409,0.2418,0.2397,0.2413
2022-01-26,0.2413,0.2415,0.2395,0.2395
2022-01-27,0.24,0.2408,0.2383,0.2386
2022-01-28,0.2391,0.2397,0.2382,0.2391
2022-01-31,0.239,0.2398,0.2383,0.2392
2022-02-01,0.2389,0.2404,0.2385,0.2399
2022-02-02,0.2399,0.2414,0.2394,0.2408
2022-02-03,0.2405,0.2412,0.2391,0.2391
2022-02-04,0.2392,0.2401,0.2387,0.2389
2022-02-07,0.2388,0.2402,0.2384,0.2398
2022-02-08,0.2399,0.2399,0.238,0.2383
2022-02-09,0.2383,0.2392,0.2381,0.2385
2022-02-10,0.2386,0.2389,0.2373,0.2377
2022-02-11,0.238,0.2403,0.2372,0.2396
2022-02-14,0.2393,0.2405,0.2386,0.2391
2022-02-15,0.2387,0.2398,0.2382,0.2385
2022-02-16,0.2388,0.2394,0.2381,0.239
2022-02-17,0.239,0.2408,0.2385,0.2404
2022-02-18,0.2404,0.2406,0.2392,0.2399
2022-02-21,0.2397,0.2406,0.2394,0.2403
2022-02-22,0.2406,0.2412,0.2394,0.2402
2022-02-23,0.2398,0.2406,0.2394,0.2404
2022-02-24,0.2401,0.2431,0.24,0.2407
2022-02-25,0.2405,0.2414,0.2395,0.2397
2022-02-28,0.2396,0.2419,0.2392,0.2412
2022-03-01,0.241,0.2427,0.2407,0.2423
2022-03-02,0.2419,0.2425,0.2398,0.2404
2022-03-03,0.2405,0.2411,0.2397,0.2406
2022-03-04,0.2406,0.2435,0.2405,0.2429
2022-03-07,0.2423,0.2441,0.2423,0.2432
2022-03-08,0.2429,0.2439,0.2423,0.2427
2022-03-09,0.2424,0.2437,0.2417,0.2421
2022-03-10,0.2419,0.2425,0.2413,0.2416
2022-03-11,0.2416,0.2421,0.2397,0.2398
2022-03-14,0.2396,0.2402,0.2387,0.2392
2022-03-15,0.2388,0.2408,0.2387,0.239
2022-03-16,0.2392,0.2401,0.2368,0.2373
2022-03-17,0.2373,0.2382,0.2351,0.2353
2022-03-18,0.235,0.2373,0.2347,0.2355
2022-03-21,0.2356,0.2373,0.2353,0.2361
2022-03-22,0.2358,0.2363,0.2336,0.2338
2022-03-23,0.2337,0.2351,0.2326,0.2338
2022-03-24,0.2338,0.2345,0.2318,0.2318
2022-03-25,0.2321,0.234,0.2317,0.2325
2022-03-28,0.2324,0.2326,0.2284,0.23
2022-03-29,0.23,0.2329,0.2297,0.2309
2022-03-30,0.2309,0.2332,0.2303,0.2314
2022-03-31,0.2313,0.2337,0.2308,0.233
2022-04-01,0.2329,0.233,0.2307,0.2316
2022-04-04,0.2324,0.2324,0.2304,0.2309
2022-04-05,0.2307,0.2317,0.2294,0.2294
2022-04-06,0.2297,0.2305,0.2291,0.2299
2022-04-07,0.23,0.2313,0.2294,0.2303
2022-04-08,0.2302,0.2313,0.2295,0.23
2022-04-11,0.23,0.2304,0.2284,0.2291
2022-04-12,0.2291,0.2308,0.2289,0.2292
2022-04-13,0.2295,0.2299,0.2275,0.2284
2022-04-14,0.2285,0.2295,0.2277,0.228
2022-04-15,0.2276,0.2285,0.2272,0.2281
2022-04-18,0.2277,0.2291,0.2276,0.2276
2022-04-19,0.2274,0.2281,0.2245,0.2249
2022-04-20,0.2247,0.2274,0.2237,0.2259
2022-04-21,0.2255,0.2264,0.2248,0.2253
2022-04-22,0.2254,0.2266,0.2249,0.2259
2022-04-25,0.2255,0.2277,0.2251,0.2254
2022-04-26,0.2257,0.2288,0.2257,0.2282
2022-04-27,0.2282,0.2285,0.2263,0.2266
2022-04-28,0.2262,0.2268,0.2227,0.2227
2022-04-29,0.2229,0.2252,0.2225,0.2243
2022-05-02,0.224,0.2253,0.2239,0.2241
2022-05-03,0.2239,0.2252,0.2237,0.224
2022-05-04,0.2241,0.2262,0.2236,0.2241
2022-05-05,0.2241,0.2265,0.2236,0.2254
2022-05-06,0.2252,0.2258,0.2244,0.2248
2022-05-09,0.2248,0.2267,0.2241,0.226
2022-05-10,0.2257,0.2274,0.2249,0.2251
2022-05-11,0.2252,0.2273,0.2247,0.2264
2022-05-12,0.2262,0.2317,0.2261,0.2303
2022-05-13,0.2301,0.2301,0.2276,0.2281
2022-05-16,0.2281,0.2293,0.2273,0.2278
2022-05-17,0.2281,0.2288,0.2257,0.2264
2022-05-18,0.226,0.2305,0.2258,0.23
2022-05-19,0.23,0.2317,0.2283,0.2292
2022-05-20,0.2292,0.2308,0.2287,0.2303
2022-05-23,0.2301,0.231,0.2283,0.2285
2022-05-24,0.2283,0.232,0.2282,0.2307
2022-05-25,0.2301,0.2313,0.2288,0.2292
2022-05-26,0.2288,0.2305,0.2284,0.2292
2022-05-27,0.2285,0.2298,0.2277,0.2284
2022-05-30,0.2282,0.2284,0.2243,0.2246
2022-05-31,0.2246,0.2252,0.2222,0.2229
2022-06-01,0.2222,0.224,0.2215,0.2215
2022-06-02,0.2215,0.2242,0.2214,0.2217
2022-06-03,0.2216,0.2233,0.2216,0.2222
2022-06-06,0.2222,0.2234,0.2204,0.2205
2022-06-07,0.2203,0.2206,0.2196,0.2199
2022-06-08,0.2201,0.2201,0.2169,0.2169
2022-06-09,0.2169,0.2193,0.2168,0.2177
2022-06-10,0.2176,0.2195,0.2175,0.2184
2022-06-13,0.2179,0.2205,0.2174,0.2185
2022-06-14,0.2189,0.22,0.2159,0.2159
2022-06-15,0.2161,0.2197,0.216,0.2188
2022-06-16,0.2185,0.224,0.2176,0.2225
2022-06-17,0.2218,0.2224,0.2176,0.2179
2022-06-20,0.2176,0.2187,0.2169,0.2179
2022-06-21,0.2177,0.2181,0.2151,0.2151
2022-06-22,0.2154,0.2174,0.2152,0.2162
2022-06-23,0.2165,0.2194,0.2158,0.2176
2022-06-24,0.2178,0.2191,0.2169,0.2173
2022-06-27,0.2174,0.2184,0.2158,0.2164
2022-06-28,0.2159,0.2176,0.2151,0.2151
2022-06-29,0.2151,0.2163,0.2147,0.2148
2022-06-30,0.2151,0.2172,0.215,0.2161
2022-07-01,0.2161,0.2193,0.216,0.2182
2022-07-04,0.2188,0.2189,0.2163,0.2164
2022-07-05,0.2163,0.2181,0.2155,0.217
2022-07-06,0.2168,0.2188,0.2167,0.2167
2022-07-07,0.217,0.2176,0.2159,0.2163
2022-07-08,0.2163,0.2178,0.2157,0.2164
2022-07-11,0.2163,0.2163,0.2146,0.215
2022-07-12,0.2147,0.2165,0.2147,0.2158
2022-07-13,0.2161,0.2162,0.214,0.2144
2022-07-14,0.2146,0.2149,0.2123,0.2131
2022-07-15,0.213,0.2139,0.2126,0.2139
2022-07-18,0.2137,0.2146,0.2136,0.2141
2022-07-19,0.214,0.2152,0.2131,0.2137
2022-07-20,0.2136,0.2147,0.2128,0.214
2022-07-21,0.214,0.2157,0.213,0.2151
2022-07-22,0.2147,0.2179,0.2144,0.217
2022-07-25,0.2164,0.2175,0.2158,0.2158
2022-07-26,0.2161,0.2174,0.2159,0.2163
2022-07-27,0.2162,0.2172,0.2158,0.2164
2022-07-28,0.2165,0.2207,0.2164,0.2201
2022-07-29,0.2198,0.2236,0.2197,0.2231
2022-08-01,0.2228,0.2269,0.2223,0.2267
2022-08-02,0.227,0.2284,0.2226,0.2228
2022-08-03,0.2226,0.224,0.2208,0.2213
2022-08-04,0.2215,0.2236,0.2209,0.2227
2022-08-05,0.2229,0.2235,0.2191,0.2196
2022-08-08,0.2196,0.2211,0.2187,0.2201
2022-08-09,0.2199,0.2207,0.2196,0.2198
2022-08-10,0.22,0.2242,0.2196,0.2224
2022-08-11,0.2225,0.2249,0.2224,0.2231
2022-08-12,0.223,0.2233,0.2215,0.2219
2022-08-15,0.2222,0.2241,0.2222,0.2228
2022-08-16,0.2229,0.2234,0.2203,0.221
2022-08-17,0.221,0.2218,0.2187,0.2192
2022-08-18,0.2191,0.2205,0.2181,0.2183
2022-08-19,0.2184,0.2187,0.217,0.2177
2022-08-22,0.2176,0.218,0.2165,0.217
2022-08-23,0.217,0.2197,0.2165,0.2184
2022-08-24,0.2184,0.2198,0.2179,0.2183
2022-08-25,0.218,0.2196,0.2178,0.2188
2022-08-26,0.2188,0.2192,0.2174,0.2174
2022-08-29,0.2175,0.2175,0.2163,0.2167
2022-08-30,0.2168,0.2182,0.2165,0.2171
2022-08-31,0.2171,0.2179,0.216,0.216
2022-09-01,0.2157,0.2175,0.2152,0.2158
2022-09-02,0.2155,0.2164,0.215,0.2162
2022-09-05,0.2159,0.217,0.2155,0.2161
2022-09-06,0.2161,0.2173,0.213,0.2133
2022-09-07,0.2135,0.2138,0.2109,0.2119
2022-09-08,0.2113,0.2133,0.2113,0.2117
2022-09-09,0.212,0.2151,0.2119,0.2142
2022-09-12,0.2138,0.2149,0.2131,0.2138
2022-09-13,0.2137,0.2154,0.2125,0.2128
2022-09-14,0.2124,0.2159,0.2124,0.2149
2022-09-15,0.2147,0.2159,0.2141,0.2154
2022-09-16,0.2156,0.2171,0.2154,0.2164
2022-09-19,0.2167,0.2173,0.2161,0.2162
2022-09-20,0.2162,0.2172,0.2157,0.2159
2022-09-21,0.2156,0.217,0.2149,0.2161
2022-09-22,0.2156,0.2221,0.2143,0.2191
2022-09-23,0.2194,0.2208,0.2188,0.2196
2022-09-26,0.2197,0.2198,0.2174,0.2177
2022-09-27,0.218,0.2183,0.2163,0.2163
2022-09-28,0.2162,0.2185,0.2162,0.2175
2022-09-29,0.2175,0.2185,0.2165,0.2165
2022-09-30,0.2166,0.2182,0.2166,0.2173
2022-10-03,0.2173,0.2183,0.2171,0.2177
2022-10-04,0.2176,0.218,0.2164,0.2169
2022-10-05,0.2169,0.218,0.2151,0.2151
2022-10-06,0.2155,0.2162,0.2146,0.2146
2022-10-07,0.2147,0.2164,0.2147,0.2158
2022-10-10,0.2154,0.2164,0.2154,0.2159
2022-10-11,0.2156,0.2169,0.2156,0.2159
2022-10-12,0.2162,0.2162,0.2139,0.2142
2022-10-13,0.214,0.2153,0.2137,0.2142
2022-10-14,0.2141,0.2145,0.2122,0.2125
2022-10-17,0.2119,0.2135,0.2119,0.2125
2022-10-18,0.2126,0.2128,0.2122,0.2123
2022-10-19,0.2124,0.2126,0.2118,0.2123
2022-10-20,0.2123,0.2124,0.2113,0.2115
2022-10-21,0.2113,0.2173,0.2096,0.2151
2022-10-24,0.2136,0.2154,0.2134,0.2146
2022-10-25,0.2146,0.2164,0.2144,0.2155
2022-10-26,0.2155,0.2175,0.2153,0.2167
2022-10-27,0.2161,0.2181,0.2161,0.2169
2022-10-28,0.2169,0.2175,0.2151,0.2155
2022-10-31,0.2151,0.2164,0.2138,0.2147
2022-11-01,0.2147,0.2164,0.2142,0.2145
2022-11-02,0.2146,0.2179,0.2144,0.216
2022-11-03,0.2159,0.2168,0.2146,0.2147
2022-11-04,0.2146,0.2162,0.2142,0.216
2022-11-07,0.2156,0.2166,0.2153,0.2157
2022-11-08,0.2157,0.2176,0.2152,0.2167
2022-11-09,0.2166,0.2171,0.2149,0.2159
2022-11-10,0.2158,0.2215,0.2147,0.2204
2022-11-11,0.2203,0.2222,0.2181,0.222
2022-11-14,0.2214,0.2226,0.218,0.2189
2022-11-15,0.2189,0.2214,0.2174,0.2211
2022-11-16,0.2212,0.2217,0.2196,0.2207
2022-11-17,0.2207,0.2214,0.2195,0.2197
2022-11-18,0.2199,0.2208,0.2192,0.2195
2022-11-21,0.2191,0.2204,0.2172,0.2175
2022-11-22,0.2177,0.2186,0.2168,0.2181
2022-11-23,0.2181,0.2214,0.2178,0.2207
2022-11-24,0.2206,0.2217,0.2203,0.2207
2022-11-25,0.2207,0.2208,0.2192,0.22
2022-11-28,0.2198,0.2224,0.2197,0.2208
