Close,Max_14,Min_14,Max_50,Min_50,Max_90,Min_90,MA_50,MA_200,MACD,RSI,Stoch,BBands,ATR,Daily_Return,Weekly_Return,label
30.31,30.607,30.215,31.404,30.215,31.694,30.215,30.813499999999998,30.980275000000002,-0.1392356258271512,42.50374812593698,0.24234693877550764,30.485400000000006,30.452785714285714,-0.0005605565997297557,-0.002927727885785769,1
30.371,30.574,30.215,31.361,30.215,31.694,30.215,30.792839999999998,30.978515,-0.13309090506456656,40.90909090909097,0.4345403899721394,30.47105,30.435928571428573,0.002012537116463209,0.005162998510673367,1
30.247,30.574,30.215,31.361,30.215,31.694,30.215,30.77236,30.97632,-0.1366516975717751,38.87262079062971,0.08913649025069602,30.4584,30.414214285714284,-0.0040828421849790075,-0.007774570266369296,1
30.381,30.574,30.215,31.361,30.215,31.694,30.215,30.753700000000002,30.97435,-0.1271947492788854,45.299727520436065,0.4623955431754862,30.44615,30.404357142857144,0.004430191423942853,0.0023424612339162376,1
30.412,30.574,30.215,31.351,30.215,31.694,30.215,30.734720000000003,30.972525,-0.11586301202059346,48.333333333333286,0.5487465181058446,30.43705,30.400928571428572,0.0010203745762153993,0.0028027829986478903,1
30.38,30.563,30.215,31.194,30.215,31.694,30.215,30.715300000000003,30.970780000000005,-0.10821720064135576,42.85714285714281,0.4741379310344817,30.432,30.387071428571428,-0.0010522162304353877,0.002309468822170979,1
30.459,30.563,30.215,31.194,30.215,31.694,30.215,30.70112,30.969140000000003,-0.09469165382695266,48.746312684365826,0.7011494252873577,30.429450000000003,30.384642857142858,0.0026003949967083884,0.0028975009054690304,1
30.431,30.527,30.215,31.194,30.215,31.694,30.215,30.68634,30.967255,-0.08524922650709499,44.977168949771794,0.6923076923076932,30.420650000000002,30.37521428571429,-0.0009192685249023169,0.006083247925414037,1
30.49,30.49,30.215,31.175,30.215,31.694,30.215,30.67226,30.9656,-0.0721732595014295,48.616305160807684,1.0,30.4176,30.372571428571426,0.0019388123952548408,0.003587768671208913,1
30.439,30.49,30.215,31.085,30.215,31.694,30.215,30.657539999999997,30.96341,-0.06517444478757284,51.587301587301546,0.8145454545454595,30.413599999999995,30.375428571428575,-0.001672679567071067,0.0008878074444298445,1
30.435,30.49,30.247,31.055,30.215,31.694,30.215,30.644539999999996,30.961625000000005,-0.05926740254979279,60.185185185185084,0.773662551440329,30.412349999999996,30.391142857142857,-0.00013141036170705167,0.0018104015799869089,1
30.448,30.49,30.247,31.055,30.215,31.694,30.215,30.632799999999996,30.959604999999996,-0.052926928972617304,47.81553398058245,0.8271604938271675,30.40605,30.388571428571428,0.0004271398061443943,-0.0003611412062115571,1
30.447,30.49,30.247,31.055,30.215,31.694,30.215,30.626640000000002,30.957735,-0.04743593766317389,60.522273425499215,0.823045267489714,30.403749999999995,30.398357142857144,-3.284287966376365e-05,0.0005257796326114672,1
30.56,30.56,30.247,31.055,30.215,31.694,30.215,30.61952,30.956390000000003,-0.03357905344451595,65.59571619812564,1.0,30.4036,30.415,0.0037113672939863562,0.0022958346999015777,2
30.451,30.56,30.247,31.055,30.215,31.694,30.215,30.610799999999998,30.954555,-0.031035009644206468,58.40286054827191,0.651757188498407,30.3998,30.42507142857143,-0.0035667539267014714,0.000394231085121044,1
30.44,30.56,30.247,31.055,30.215,31.694,30.215,30.602619999999998,30.95286,-0.029565630488473715,54.37262357414468,0.6166134185303582,30.401850000000003,30.43,-0.0003612360842008,0.00016428454082473287,1
30.462,30.56,30.38,31.055,30.215,31.694,30.215,30.592619999999997,30.95121,-0.02632249148625121,65.64774381368281,0.4555555555555604,30.4142,30.445357142857144,0.0007227332457293567,0.00045980031529158083,1
30.424,30.56,30.38,31.055,30.215,31.694,30.215,30.5838,30.949335,-0.026512938233953065,53.6379018612521,0.24444444444444752,30.411199999999997,30.44842857142857,-0.0012474558466285535,-0.0007554110421388316,1
30.529,30.56,30.38,31.055,30.215,31.694,30.215,30.57438,30.948249999999998,-0.017983938526494825,58.796992481203134,0.8277777777777842,30.42215,30.45678571428571,0.0034512227189060773,-0.001014397905759079,2
30.434,30.56,30.424,31.055,30.215,31.694,30.215,30.56426,30.946745,-0.018675076208385377,53.70879120879138,0.07352941176471779,30.4275,30.460642857142858,-0.003111795342133683,-0.0005582739483104282,1
30.445,30.56,30.424,31.055,30.215,31.694,30.215,30.55466,30.945205,-0.018126251586409126,48.93939393939398,0.15441176470588908,30.43425,30.459642857142857,0.000361437865544989,0.00016425755584759116,1
30.468,30.56,30.424,31.055,30.215,31.694,30.215,30.545080000000002,30.94366,-0.015654935981309848,52.824427480915986,0.3235294117647113,30.439099999999996,30.462285714285716,0.0007554606667761199,0.0001969667126255903,2
30.414,30.56,30.414,31.055,30.215,31.694,30.215,30.534760000000002,30.941605,-0.017848008530236825,44.153846153846345,0.0,30.447450000000003,30.456857142857142,-0.0017723513194169982,-0.0003286878779910074,1
30.422,30.56,30.414,31.055,30.215,31.694,30.215,30.522560000000002,30.939535,-0.01872465501694265,48.599670510708435,0.054794520547940206,30.4495,30.45564285714286,0.000263036759386992,-0.003504864227455884,1
30.397,30.56,30.397,31.055,30.215,31.428,30.215,30.50982,30.937329999999996,-0.02119240192228844,46.9745222929936,0.0,30.44875,30.452928571428572,-0.0008217737163894734,-0.0012157455477427304,1
30.452,30.56,30.397,31.055,30.215,31.428,30.215,30.49838,30.93544,-0.01849684862109413,50.29850746268667,0.3374233128834551,30.452350000000003,30.45321428571429,0.0018093890844492755,0.00022992281162759198,2
30.345,30.56,30.345,30.915,30.215,31.428,30.215,30.484180000000002,30.933020000000003,-0.024709770124477615,43.427835051546374,0.0,30.446649999999998,30.44592857142857,-0.0035137265204256973,-0.004037022449783434,2
30.187,30.529,30.187,30.877,30.187,31.428,30.187,30.46962,30.92942,-0.04189983944907283,27.283800243605455,0.0,30.434450000000005,30.419285714285714,-0.005206788597792,-0.007463668047609673,1
30.22,30.529,30.187,30.786,30.187,31.428,30.187,30.456480000000003,30.926065000000005,-0.05225787280082983,34.49664429530186,0.09649122807016906,30.420949999999998,30.402785714285717,0.0010931858084606283,-0.006639931628426798,2
30.097,30.529,30.097,30.74,30.097,31.419,30.097,30.4427,30.92199,-0.06958957559436385,29.988331388564674,0.0,30.40385,30.378285714285713,-0.004070152217074741,-0.009869395006086079,1
30.018,30.529,30.018,30.658,30.018,31.419,30.018,30.42826,30.917645000000004,-0.08867749572497274,25.71115973741793,0.0,30.383,30.346571428571426,-0.0026248463301989933,-0.014251937475371124,1
30.035,30.529,30.018,30.626,30.018,31.419,30.018,30.4158,30.913339999999998,-0.10126572379624932,28.21948488241877,0.03326810176125144,30.362350000000003,30.318785714285717,0.0005663268705442537,-0.01021585104630085,1
30.149,30.468,30.018,30.626,30.018,31.419,30.018,30.408779999999997,30.90952,-0.10088025321053706,28.935698447893557,0.2911111111111121,30.347450000000002,30.291642857142858,0.0037955718328617216,-0.0012588200218637269,2
30.125,30.468,30.018,30.607,30.018,31.419,30.018,30.398759999999996,30.905905000000004,-0.10134314374070286,31.407942238267083,0.23777777777777664,30.3257,30.269571428571428,-0.000796046303360054,-0.0031436135009926813,1
30.139,30.468,30.018,30.607,30.018,31.419,30.018,30.389660000000003,30.902775,-0.099434090523701,31.654676258992737,0.26888888888888635,30.3101,30.247714285714288,0.00046473029045634995,0.0013954879223843086,2
30.0,30.452,30.0,30.607,30.0,31.419,30.0,30.380039999999997,30.898825,-0.10789356061837196,25.36842105263156,0.0,30.288099999999996,30.214285714285715,-0.004611964564185889,-0.000599640215870445,1
29.9,30.452,29.9,30.607,29.9,31.419,29.9,30.367839999999998,30.8946,-0.12126900230942894,24.196787148594296,0.0,30.26,30.17757142857143,-0.0033333333333334103,-0.004494756117862542,1
30.076,30.452,29.9,30.574,29.9,31.419,29.9,30.357219999999998,30.891015000000003,-0.11632646799547786,35.137457044673596,0.3188405797101466,30.2426,30.15285714285714,0.005886287625418207,-0.002421307506053294,1
30.083,30.452,29.9,30.574,29.9,31.404,29.9,30.34786,30.887089999999997,-0.1105700497381612,36.300174520069824,0.3315217391304326,30.2203,30.13042857142857,0.00023274371591952558,-0.001394190871369383,2
30.074,30.345,29.9,30.574,29.9,31.404,29.9,30.33896,30.883380000000002,-0.10551792660507076,32.81818181818173,0.39101123595506276,30.202299999999997,30.10342857142857,-0.0002991722899975402,-0.002156674076777554,1
29.898,30.22,29.898,30.574,29.898,31.404,29.898,30.32772,30.878675,-0.11439711302096711,30.881094952951173,0.0,30.174950000000003,30.071500000000004,-0.00585223116313105,-0.0033999999999999586,1
29.844,30.22,29.844,30.563,29.844,31.361,29.844,30.313119999999998,30.873484999999995,-0.12435776205882121,33.89671361502339,0.0,30.14375,30.047,-0.0018061408789885602,-0.001872909698996561,1
29.9,30.149,29.844,30.563,29.844,31.361,29.844,30.30126,30.86873,-0.12627727042684,35.29411764705873,0.1836065573770408,30.11805,30.024142857142856,0.001876424071840077,-0.005851842000266005,1
30.035,30.149,29.844,30.56,29.844,31.361,29.844,30.2907,30.86471,-0.11557287076729139,47.18181818181812,0.6262295081967184,30.0987,30.019714285714286,0.004515050167224199,-0.0015955855466541768,1
30.047,30.149,29.844,30.56,29.844,31.351,29.844,30.281100000000002,30.86086,-0.10491189814779034,51.40367860600195,0.665573770491802,30.081200000000003,30.021785714285716,0.0003995338771434209,-0.0008977854625258352,1
29.985,30.149,29.844,30.56,29.844,31.194,29.844,30.272819999999996,30.856640000000002,-0.1003095760311119,47.68089053803336,0.46229508196720775,30.057850000000002,30.018214285714286,-0.0020634339534729707,0.0029098936383704643,1
30.01,30.139,29.844,30.56,29.844,31.194,29.844,30.26872,30.85275,-0.09356633703905715,42.97269969666334,0.5627118644067844,30.0411,30.008285714285712,0.000833750208437678,0.005562257070097942,1
29.943,30.139,29.844,30.56,29.844,31.194,29.844,30.2579,30.848499999999998,-0.09256161888814063,41.18217054263573,0.3355932203389858,30.0289,29.995285714285718,-0.002232589136954344,0.0014381270903010002,1
29.962,30.083,29.844,30.56,29.844,31.175,29.844,30.250939999999996,30.844365000000003,-0.08920394376832874,41.46576663452267,0.4937238493723846,30.016000000000002,29.982642857142856,0.0006345389573523263,-0.0024304977526219407,1
29.874,30.083,29.844,30.56,29.844,31.085,29.844,30.241879999999995,30.839695000000003,-0.09257666048336688,43.61054766734274,0.12552301255229262,30.004849999999998,29.973642857142856,-0.002937053601228201,-0.005757646354045409,1
29.826,30.083,29.826,30.56,29.826,31.055,29.826,30.2322,30.83474,-0.09799315750531079,46.038543897216364,0.0,29.99525,29.968357142857144,-0.0016067483430407536,-0.005302651325662766,1
29.933,30.083,29.826,30.56,29.826,31.055,29.826,30.22344,30.830215,-0.0925845080779979,41.734104046242685,0.4163424124513626,29.99015,29.958142857142857,0.003587474015959158,-0.0025658113962013784,1
29.899,30.074,29.826,30.56,29.826,31.055,29.826,30.21648,30.82545,-0.09000411883349102,39.68609865470861,0.2943548387096777,29.97765,29.945,-0.0011358701099121182,-0.0014694586380790131,1
29.95,30.047,29.826,30.56,29.826,31.055,29.826,30.20786,30.82105,-0.08288838231618456,43.36188436830821,0.561085972850673,29.968899999999998,29.93614285714286,0.0017057426669788711,-0.0004005073092584466,1
29.891,30.047,29.826,30.56,29.826,31.055,29.826,30.197439999999997,30.816234999999995,-0.08107533083036245,49.57160342717249,0.2941176470588131,29.9565,29.935642857142856,-0.001969949916527547,0.0005690567048268758,1
30.042,30.047,29.826,30.56,29.826,31.055,29.826,30.19068,30.812130000000003,-0.06668532945736061,60.83150984682714,0.9773755656108642,29.9586,29.949785714285714,0.005051687799003224,0.007242003621001913,1
29.919,30.047,29.826,30.56,29.826,31.055,29.826,30.179879999999997,30.807914999999998,-0.06446313089495348,50.968399592252894,0.4208144796380088,29.959549999999997,29.95114285714286,-0.004094268024765313,-0.0004677112217285062,1
29.975,30.047,29.826,30.56,29.826,31.055,29.826,30.17076,30.803690000000003,-0.05752023309369747,46.674057649667496,0.6742081447963839,29.954500000000003,29.94685714285714,0.0018717203115077297,0.0025418910331449496,1
30.02,30.042,29.826,30.56,29.826,31.055,29.826,30.16136,30.799760000000003,-0.04783539597768538,48.55614973262027,0.8981481481481394,29.951349999999998,29.944928571428573,0.0015012510425354009,0.002337228714524242,1
30.095,30.095,29.826,30.56,29.826,31.055,29.826,30.154480000000003,30.796035000000003,-0.03371952192978256,55.80168776371304,1.0,29.9524,29.952785714285714,0.0024983344437041755,0.006824796761567109,1
30.005,30.095,29.826,30.56,29.826,31.055,29.826,30.145880000000002,30.791790000000002,-0.029455295573960427,49.75320829220126,0.6654275092936788,29.957749999999997,29.952428571428573,-0.0029905299883701275,-0.0012316090806205882,1
30.091,30.095,29.826,30.56,29.826,31.055,29.826,30.138740000000002,30.787625,-0.018918305744485053,57.170542635658904,0.9851301115241717,29.970100000000002,29.962999999999997,0.0028661889685053232,0.005748855242488027,1
30.205,30.205,29.826,30.56,29.826,31.055,29.826,30.133899999999997,30.784035,-0.0013532190604834682,60.78083407275948,1.0,29.98535,29.98035714285714,0.003788508191818085,0.007673060884070049,1
30.346,30.346,29.826,30.529,29.826,31.055,29.826,30.12962,30.781255,0.023671885538782078,70.00000000000006,1.0,30.0009,30.01407142857143,0.004668101307730543,0.010859427048634185,1
30.24,30.346,29.891,30.529,29.826,31.055,29.826,30.1254,30.777995,0.03455284343804976,66.72051696284316,0.7670329670329643,30.010550000000002,30.043642857142856,-0.003493046859553206,0.004818076092374168,1
30.028,30.346,29.891,30.529,29.826,31.055,29.826,30.117160000000002,30.773699999999998,0.025772364943879467,53.536857781087065,0.30109890109890086,30.012699999999995,30.050428571428572,-0.007010582010582023,0.0007665389101816356,1
29.951,30.346,29.891,30.529,29.826,30.915,29.826,30.106940000000005,30.768919999999998,0.012456920369313451,51.87590187590185,0.13186813186813634,30.009749999999997,30.054142857142857,-0.0025642733448780763,-0.004652553919776703,1
30.03,30.346,29.891,30.529,29.826,30.877,29.826,30.099059999999998,30.76462,0.008184627094433239,52.82885431400288,0.3054945054945106,30.014099999999996,30.059857142857144,0.002637641481085806,-0.005793742757821407,1
30.177,30.346,29.919,30.468,29.826,30.786,29.826,30.092019999999998,30.76122,0.01647061239651393,59.52063914780296,0.6042154566744715,30.024849999999997,30.080285714285715,0.004895104895104918,-0.005569103011929144,1
30.026,30.346,29.919,30.468,29.826,30.74,29.826,30.08386,30.756800000000002,0.01072919789077531,49.467376830892086,0.25058548009367543,30.03245,30.07914285714286,-0.005003810849322332,-0.007076719576719515,1
29.949,30.346,29.949,30.468,29.826,30.658,29.826,30.073940000000004,30.75186,-3.3781541247890345e-05,51.030219780219824,0.0,30.038600000000002,30.081285714285713,-0.002564444148404621,-0.0026308778473423944,1
29.91,30.346,29.91,30.452,29.826,30.626,29.826,30.062779999999997,30.746685,-0.011577041420569145,47.741487143849845,0.0,30.037449999999996,30.07664285714286,-0.001302213763397786,-0.0013689025408166744,1
29.985,30.346,29.91,30.452,29.826,30.626,29.826,30.0542,30.741600000000002,-0.014506067919519694,48.808713410483314,0.1720183486238516,30.041749999999997,30.074142857142853,0.0025075225677031465,-0.0014985014985015033,1
30.015,30.346,29.91,30.452,29.826,30.607,29.826,30.046059999999997,30.736994999999997,-0.014242415542121023,47.19101123595511,0.2408256880733955,30.044999999999998,30.068428571428573,0.0010005002501249916,-0.005368326871458384,1
30.016,30.346,29.91,30.452,29.826,30.607,29.826,30.03844,30.731550000000002,-0.013793771479576833,50.41198501872656,0.24311926605504153,30.051250000000003,30.069214285714285,3.331667499573143e-05,-0.0003330446945980503,1
30.055,30.346,29.91,30.346,29.826,30.607,29.826,30.030500000000004,30.726129999999998,-0.010173964633086285,48.60248447204964,0.3325688073394486,30.0519,30.066642857142856,0.0012993070362474768,0.0035393502287222045,1
30.171,30.346,29.91,30.346,29.826,30.607,29.826,30.027019999999997,30.721594999999997,0.002031570242461811,48.6821705426357,0.5986238532110075,30.064500000000002,30.064214285714286,0.0038595907502911864,0.008726178535606754,1
30.225,30.24,29.91,30.346,29.826,30.574,29.826,30.027780000000003,30.71679,0.015878851751878642,44.970906068162975,0.9545454545454634,30.076999999999998,30.05557142857143,0.0017897981505419214,0.008004002001000599,1
30.387,30.387,29.91,30.387,29.826,30.574,29.826,30.03112,30.7119,0.039469982829036354,55.83796664019072,1.0,30.095350000000003,30.06607142857143,0.005359801488833638,0.012393803098450729,1
30.342,30.387,29.91,30.387,29.826,30.574,29.826,30.036020000000004,30.706709999999998,0.05391351876892614,64.3772893772894,0.905660377358487,30.1077,30.0885,-0.0014808964359759313,0.010860874200426363,1
30.413,30.413,29.91,30.413,29.826,30.574,29.826,30.04392,30.70155,0.07027909799512244,71.27071823204415,1.0,30.1281,30.1215,0.0023399907718675284,0.011911495591415688,2
30.208,30.413,29.91,30.413,29.826,30.563,29.826,30.047379999999997,30.695324999999997,0.06594695524647065,57.343234323432206,0.5924453280318056,30.13395,30.134214285714286,-0.00674053858547341,0.0012263431772230327,1
30.193,30.413,29.91,30.413,29.826,30.563,29.826,30.04826,30.68872,0.06060471286224001,50.74074074074082,0.5626242544731634,30.133349999999997,30.135357142857142,-0.0004965572033897026,-0.0010587262200165704,1
30.124,30.413,29.91,30.413,29.826,30.56,29.826,30.04824,30.681974999999998,0.050224269822034984,54.90981963927848,0.42544731610337694,30.122249999999998,30.142357142857144,-0.002285297916735707,-0.008655016948037053,1
29.805,30.413,29.805,30.413,29.805,30.56,29.805,30.04156,30.673735,0.016071794279739038,44.19354838709672,0.0,30.1005,30.13207142857143,-0.01058956313902537,-0.01769824006327858,1
29.77,30.413,29.77,30.413,29.77,30.56,29.77,30.03696,30.664849999999998,-0.013661020396185108,44.336569579288025,0.0,30.087600000000002,30.122071428571427,-0.0011742996141587136,-0.021142274685167495,1
29.75,30.413,29.75,30.413,29.75,30.56,29.75,30.03396,30.655519999999996,-0.03839572112067202,40.050804403048325,0.0,30.077550000000002,30.105285714285717,-0.0006718172657037558,-0.01516154661016944,1
29.884,30.413,29.75,30.413,29.75,30.56,29.75,30.03012,30.647054999999995,-0.04664774338491995,44.902723735408564,0.2021116138763202,30.070250000000005,30.09592857142857,0.004504201680672226,-0.010234160235816248,1
29.902,30.413,29.75,30.413,29.75,30.56,29.75,30.026500000000002,30.638954999999996,-0.05114550734255019,45.622119815668334,0.22926093514328955,30.0565,30.08778571428572,0.000602329005487956,-0.007369539237816913,1
29.985,30.413,29.75,30.413,29.75,30.56,29.75,30.02472,30.632,-0.0474654590775323,47.399702823179794,0.35444947209652994,30.054449999999996,30.082785714285713,0.0027757340646110684,0.006039255158530432,1
29.74,30.413,29.74,30.413,29.74,30.56,29.74,30.02156,30.624070000000003,-0.06358547301146089,35.38983050847459,0.0,30.044,30.052,-0.008170752042688023,-0.0010077258985555781,1
30.069,30.413,29.74,30.413,29.74,30.56,29.74,30.026059999999998,30.617920000000005,-0.04924547853791239,45.54285714285708,0.4888558692421987,30.051949999999998,30.040857142857142,0.011062542030934708,0.010722689075630232,1
29.948,30.413,29.74,30.413,29.74,30.56,29.74,30.027020000000004,30.61131,-0.04710165975051339,37.156231714452915,0.3090638930163468,30.050100000000004,30.0095,-0.004024077954039029,0.0021416142417347572,1
30.107,30.413,29.74,30.413,29.74,30.56,29.74,30.02846,30.605014999999998,-0.03220149791137672,43.55458036204061,0.5453194650817235,30.054700000000004,29.99271428571429,0.005309202617870934,0.006855728713798248,1
30.236,30.236,29.74,30.413,29.74,30.56,29.74,30.032239999999998,30.599265,-0.009870015012779731,45.295055821371626,1.0,30.0657,29.980071428571428,0.004284717839705188,0.008370852092713044,1
30.03,30.236,29.74,30.413,29.74,30.56,29.74,30.033140000000003,30.5926,-0.008694408582108792,45.270988310308255,0.5846774193548415,30.06445,29.967357142857143,-0.006813070511972441,0.00975117686617355,1
30.125,30.236,29.74,30.413,29.74,30.56,29.74,30.035440000000005,30.58609,-9.592025514848501e-05,48.26707441386337,0.7762096774193545,30.062149999999995,29.9625,0.003163503163503112,0.0018623831853403772,1
30.321,30.321,29.74,30.413,29.74,30.56,29.74,30.043000000000003,30.580355,0.022277207867173132,54.71517472474875,1.0,30.066950000000002,29.97657142857143,0.0065062240663900095,0.012454921864565316,2
30.269,30.321,29.74,30.413,29.74,30.56,29.74,30.04914,30.574235,0.03540399248873882,62.73326015367722,0.9104991394147971,30.06105,30.00971428571429,-0.0017149830150721135,0.005380808449862107,2
30.216,30.321,29.74,30.413,29.74,30.56,29.74,30.055979999999998,30.567935,0.0410571258248531,62.119565217391354,0.8192771084337351,30.054750000000002,30.041571428571427,-0.0017509663351943372,-0.0006614631565021734,1
30.145,30.321,29.74,30.413,29.74,30.56,29.74,30.062359999999998,30.562335000000004,0.03935451375685162,60.44420941300897,0.6970740103270207,30.04135,30.06978571428571,-0.002349748477627811,0.0038295038295037553,1
30.253,30.321,29.74,30.413,29.74,30.56,29.74,30.06876,30.558049999999998,0.04618745856104667,59.89276139410186,0.8829604130808932,30.043600000000005,30.09614285714286,0.0035826836954719887,0.004248962655601707,2
30.131,30.321,29.74,30.413,29.74,30.56,29.74,30.073399999999996,30.55433,0.041282358808651054,55.815134586084284,0.6729776247848532,30.0405,30.1125,-0.004032657918222937,-0.006266284093532581,1
30.16,30.321,29.74,30.413,29.74,30.529,29.74,30.077599999999997,30.55035,0.039282268019071864,54.569190600522205,0.7228915662650593,30.0423,30.125,0.0009624639076035724,-0.003601043972380924,1
30.03,30.321,29.948,30.413,29.74,30.529,29.74,30.08038,30.54632,0.02689721377630505,58.05555555555563,0.21983914209115415,30.053549999999994,30.145714285714288,-0.004310344827586188,-0.0061556791104050435,1
30.23,30.321,29.948,30.413,29.74,30.529,29.74,30.084139999999998,30.542620000000003,0.032841718699764044,54.817474566128105,0.7560321715817673,30.076549999999997,30.157214285714286,0.0066600066600066565,0.0028197047603251146,1
30.218,30.321,30.03,30.413,29.74,30.529,29.74,30.090120000000002,30.539085,0.036167564794212126,58.642765685019185,0.6460481099656309,30.09995,30.1765,-0.0003969566655640522,-0.0011569100585065994,1
30.081,30.321,30.03,30.413,29.74,30.529,29.74,30.092239999999997,30.535045,0.02743234375944681,49.155844155844164,0.1752577319587571,30.109799999999996,30.174642857142857,-0.004533721622873799,-0.0016594205303508414,1
30.25,30.321,30.03,30.413,29.74,30.468,29.74,30.096839999999997,30.531435000000002,0.03375737179477767,50.443037974683534,0.7560137457044624,30.1272,30.175642857142858,0.0056181642897510375,0.002984084880636617,2
30.08,30.321,30.03,30.413,29.74,30.468,29.74,30.09654,30.527070000000002,0.024766925135338624,51.61917098445586,0.1718213058419144,30.13195,30.179214285714288,-0.005619834710743898,0.0016650016650014976,1
30.097,30.321,30.03,30.413,29.74,30.468,29.74,30.098380000000002,30.522714999999998,0.018797009090075534,49.04502046384725,0.230240549828179,30.1498,30.177214285714285,0.0005651595744682325,-0.004399603043334421,2
30.067,30.269,30.03,30.413,29.74,30.452,29.74,30.0979,30.51777,0.011512351116266473,40.23076923076924,0.15481171548116932,30.149700000000003,30.159071428571426,-0.0009967770874174109,-0.004997021642729527,1
30.067,30.253,30.03,30.413,29.74,30.452,29.74,30.09514,30.51304,0.005673803118366294,41.90705128205138,0.1659192825112072,30.155649999999998,30.144642857142856,0.0,-0.00046541005950595515,1
30.026,30.253,30.026,30.413,29.74,30.452,29.74,30.088739999999998,30.507330000000003,-0.002235871844302295,42.313915857605174,0.0,30.151600000000002,30.131071428571428,-0.0013636212458841834,-0.00740495867768598,1
29.85,30.253,29.85,30.413,29.74,30.452,29.74,30.080940000000002,30.50078,-0.022447316651582838,39.00074571215521,0.0,30.132299999999997,30.110000000000003,-0.005861586624924975,-0.007646276595744572,1
30.021,30.25,29.85,30.413,29.74,30.413,29.74,30.0808,30.49524,-0.024385658689748624,41.73789173789178,0.42749999999999994,30.131850000000004,30.09342857142857,0.0057286432160803535,-0.002525168621457352,1
29.905,30.25,29.85,30.413,29.74,30.413,29.74,30.07988,30.48959,-0.03487996474597921,41.91702432045784,0.1374999999999998,30.12085,30.077285714285715,-0.003863961893341261,-0.0053879668739814646,1
29.937,30.25,29.85,30.413,29.74,30.413,29.74,30.078019999999995,30.484469999999998,-0.04015180037697519,42.04139900071383,0.21750000000000014,30.10165,30.061357142857144,0.0010700551747200304,-0.004323677121096159,1
30.038,30.25,29.85,30.413,29.74,30.413,29.74,30.075239999999997,30.479415,-0.03576760549667668,50.29154518950434,0.46999999999999875,30.0901,30.061928571428574,0.003373751544911041,0.00039965363351757155,1
30.03,30.25,29.85,30.413,29.74,30.413,29.74,30.07532,30.474655,-0.03256326357625383,41.525423728813614,0.4500000000000009,30.0808,30.047642857142858,-0.0002663293161994096,0.0060301507537687815,1
30.096,30.25,29.85,30.413,29.74,30.413,29.74,30.07826,30.47012,-0.024416690691861476,45.056726094003245,0.6149999999999989,30.07835,30.038928571428574,0.00219780219780219,0.0024982512241431554,2
30.054,30.25,29.85,30.413,29.74,30.413,29.74,30.08114,30.465385,-0.021106222583668455,48.814749780509175,0.5099999999999945,30.068399999999997,30.037,-0.001395534290271172,0.004982444407289677,1
29.855,30.097,29.85,30.413,29.74,30.413,29.74,30.078539999999997,30.460160000000002,-0.03414666811048761,33.10521813515828,0.020242914979753068,30.0546,30.008785714285715,-0.0066214147867171835,-0.0027390854127000708,1
30.078,30.097,29.85,30.413,29.74,30.413,29.74,30.0798,30.455395000000003,-0.026185231778388385,49.91816693944358,0.9230769230769154,30.0505,30.00864285714286,0.007469435605426122,0.001331646580997381,2
29.913,30.096,29.85,30.413,29.74,30.413,29.74,30.07774,30.449740000000002,-0.03281162517314229,43.284671532846644,0.25609756097560643,30.04465,29.995499999999996,-0.005485737083582687,-0.003896103896103953,1
29.805,30.096,29.805,30.413,29.74,30.413,29.74,30.07274,30.443715,-0.04624470689070748,40.95303867403309,0.0,30.023400000000002,29.976785714285715,-0.0036104703640558178,-0.009669059011164327,1
29.63,30.096,29.63,30.413,29.63,30.413,29.63,30.06192,30.436405,-0.07020230986725551,36.53727664818229,0.0,29.994,29.94557142857143,-0.005871498070793568,-0.01410793904305585,1
29.585,30.096,29.585,30.413,29.585,30.413,29.585,30.04912,30.429270000000002,-0.09176222889597696,36.4474492931776,0.0,29.9692,29.91407142857143,-0.0015187310158621958,-0.009043711271143895,1
29.892,30.096,29.585,30.413,29.585,30.413,29.585,30.03922,30.423275000000004,-0.08311815145242818,51.19453924914671,0.6007827788649688,29.951300000000003,29.91707142857143,0.010376880175764658,-0.0061839218033113985,1
29.61,30.096,29.585,30.413,29.585,30.413,29.585,30.024579999999997,30.41619,-0.09789423719947621,39.004815409309714,0.04892367906066265,29.9278,29.887714285714285,-0.009433962264150941,-0.010129375188045353,1
29.625,30.096,29.585,30.321,29.585,30.413,29.585,30.008819999999996,30.409200000000002,-0.10715875751753856,42.08144796380085,0.07827788649706303,29.904200000000003,29.86771428571429,0.0005065856129686797,-0.006039255158530432,1
29.997,30.096,29.585,30.321,29.585,30.413,29.585,30.0046,30.403450000000003,-0.08352088873519392,51.42314990512332,0.8062622309197645,29.9007,29.871999999999996,0.012556962025316531,0.012386095173810396,1
29.78,30.096,29.585,30.321,29.585,30.413,29.585,29.99634,30.395815,-0.08135992728196229,44.19964028776979,0.38160469667319097,29.88635,29.853571428571428,-0.007234056739007233,0.006591177961805084,1
29.842,30.096,29.585,30.321,29.585,30.413,29.585,29.9907,30.387774999999998,-0.07379381870997648,45.873573309920914,0.5029354207436365,29.877149999999993,29.840142857142858,0.002081934184016143,-0.0016726883447076846,1
29.892,30.078,29.585,30.321,29.585,30.413,29.585,29.992440000000002,30.378765,-0.0630363966810954,45.49071618037133,0.6227180527383357,29.879250000000003,29.82557142857143,0.0016754909188392286,0.00952380952380949,1
