Close,Max_14,Min_14,Max_50,Min_50,Max_90,Min_90,MA_50,MA_200,MACD,ATR,Pivot_Points,Bearish_Candlestick_Patterns,buy,sell,Return_Since_Last_Buy,Days_Since_Last_Buy
3.884257,3.885975,3.820544,3.962064,3.766054,4.116212,3.766054,3.88285296,3.894427705,0.0005910965903863641,3.8500494285714284,3.885975,3.875895,0,0,0.01628539298914134,13
3.859182,3.885975,3.822014,3.956751,3.766054,4.116212,3.766054,3.8807953200000003,3.89486535,0.0003860334767873397,3.852809285714286,3.885975,3.859182,0,0,0.009724715817367575,14
3.906721,3.906721,3.822014,3.956751,3.766054,4.116212,3.766054,3.8798762,3.89550294,0.004013257151582739,3.8587865714285714,3.906721,3.859182,0,0,0.022162922480137518,15
3.90035,3.906721,3.822014,3.944866,3.766054,4.108147,3.766054,3.87874818,3.8962194549999998,0.0063011360175724285,3.8641131428571427,3.906721,3.859182,0,0,0.020496000276294172,18
3.904314,3.906721,3.822014,3.943326,3.766054,4.108147,3.766054,3.8779371400000002,3.89692923,0.008338042410954039,3.8696205000000004,3.906721,3.90035,0,0,0.021533149800079237,19
3.884518,3.906721,3.845044,3.943326,3.766054,4.108147,3.766054,3.8769104199999997,3.8976186100000003,0.008259720725871667,3.8740850714285715,3.904314,3.884518,0,0,0.016353681593003093,20
3.898516,3.906721,3.849753,3.942039,3.766054,4.108147,3.766054,3.87601422,3.8984394200000003,0.009220879283418526,3.8779044999999996,3.904314,3.884518,0,0,0.020016148554139277,21
3.885813,3.906721,3.853939,3.942039,3.766054,4.108147,3.766054,3.87495824,3.899223955,0.008855497762596976,3.8804802142857144,3.898516,3.884518,0,0,0.016692508190707934,22
3.895029,3.906721,3.854303,3.942039,3.766054,4.107993,3.766054,3.8741501800000004,3.9003315450000002,0.0092034923230635,3.8834152142857143,3.898516,3.885813,0,0,0.019103802340860152,25
3.914253,3.914253,3.854303,3.942039,3.766054,4.107993,3.766054,3.8736661800000003,3.9014304149999997,0.010904792992112,3.887160642857143,3.914253,3.885813,0,0,0.024133611232193337,26
3.914212,3.914253,3.859182,3.935894,3.766054,4.095643,3.766054,3.87310964,3.90244292,0.01211017906624301,3.891439857142857,3.914253,3.895029,0,0,0.024122883903617366,27
3.925363,3.925363,3.859182,3.935674,3.766054,4.076393,3.766054,3.8728990199999997,3.9035221350000002,0.013806100587955505,3.895314142857143,3.925363,3.914212,0,1,0.027040455634123824,28
3.927159,3.927159,3.859182,3.935674,3.766054,4.065456,3.766054,3.87299062,3.90445332,0.015120750206528033,3.898975857142857,3.927159,3.914212,0,1,0.02751036495418391,29
3.88235,3.927159,3.859182,3.927159,3.766054,4.065456,3.766054,3.87192414,3.9051409649999997,0.01240392298225812,3.8987169285714285,3.927159,3.88235,0,0,0.01578644138927811,32
3.870701,3.927159,3.859182,3.927159,3.766054,4.065456,3.766054,3.87088494,3.90575494,0.009204734439229423,3.8977486428571426,3.927159,3.870701,0,0,0.012738571862897454,33
3.888549,3.927159,3.870701,3.927159,3.766054,3.988878,3.766054,3.87012716,3.906441925,0.00801712251019815,3.8998462857142857,3.888549,3.870701,0,0,0.017408361141534285,34
3.891818,3.927159,3.870701,3.927159,3.766054,3.988878,3.766054,3.86957716,3.9070541,0.007256069032921086,3.8987817857142857,3.891818,3.870701,0,0,0.018263669363848597,35
3.90042,3.927159,3.870701,3.927159,3.766054,3.988878,3.766054,3.86929174,3.907672605,0.007263311248354221,3.898786785714286,3.90042,3.888549,0,0,0.020514315227521458,36
3.889767,3.927159,3.870701,3.927159,3.766054,3.988878,3.766054,3.86954838,3.9082115600000003,0.006336400605194026,3.897747714285714,3.90042,3.889767,0,0,0.017727041292889083,39
3.884968,3.927159,3.870701,3.927159,3.766054,3.988878,3.766054,3.8692978799999995,3.90879704,0.005155152658499418,3.897779857142857,3.90042,3.884968,0,0,0.016471420565178568,40
3.867469,3.927159,3.867469,3.927159,3.766054,3.988878,3.766054,3.86872084,3.90940222,0.0027749936956076304,3.8955622142857145,3.889767,3.867469,0,0,0.011892944400517639,41
3.839505,3.927159,3.839505,3.927159,3.766054,3.988878,3.766054,3.86784962,3.9096837700000004,-0.0013521735111665656,3.8922545,3.884968,3.839505,0,0,0.004576383027377751,42
3.862572,3.927159,3.839505,3.927159,3.766054,3.988878,3.766054,3.8675745999999998,3.9100804300000003,-0.0027301971231841193,3.889936142857143,3.867469,3.839505,0,0,0.010611682741088944,43
3.84255,3.927159,3.839505,3.927159,3.766054,3.979099,3.766054,3.8667645800000003,3.910374675,-0.00537592847592494,3.8848145,3.862572,3.839505,0,0,0.005373083405764692,46
3.846823,3.927159,3.839505,3.927159,3.766054,3.975517,3.766054,3.8662517000000003,3.9106762199999996,-0.007046664681338299,3.880001,3.862572,3.84255,0,0,0.006491080357110232,47
3.887413,3.927159,3.839505,3.927159,3.766054,3.967945,3.766054,3.8668396,3.91121351,-0.005037393449894623,3.8772902857142855,3.887413,3.84255,0,0,0.017111135647331542,48
3.866588,3.90042,3.839505,3.927159,3.766054,3.967945,3.766054,3.8666766200000002,3.91168363,-0.005067025465716579,3.872963785714286,3.887413,3.846823,0,0,0.011662437657214322,49
3.888573,3.90042,3.839505,3.927159,3.766054,3.967945,3.766054,3.86702532,3.912203515,-0.0032787083787884086,3.873408285714286,3.888573,3.866588,0,0,0.017414640553383702,50
3.883567,3.90042,3.839505,3.927159,3.766054,3.962064,3.766054,3.8673332400000002,3.912868375,-0.0022395800812944344,3.874327285714286,3.888573,3.866588,0,0,0.016104859898472487,53
3.871126,3.90042,3.839505,3.927159,3.766054,3.962064,3.766054,3.8674633800000002,3.9133158750000003,-0.0023923703885988523,3.8730827857142853,3.888573,3.871126,0,0,0.012849769781063086,54
3.880152,3.90042,3.839505,3.927159,3.766054,3.962064,3.766054,3.86780414,3.91381247,-0.0017647916220870918,3.8722494999999997,3.883567,3.871126,0,0,0.015211351920741271,55
3.886747,3.889767,3.839505,3.927159,3.766054,3.962064,3.766054,3.8683650800000002,3.914350605,-0.0007268904047679214,3.871272857142857,3.886747,3.871126,0,0,0.016936881968511987,56
3.871757,3.888573,3.839505,3.927159,3.766054,3.962064,3.766054,3.8684879800000003,3.914749665,-0.0011012197598052609,3.869986428571429,3.886747,3.871757,0,0,0.01301486598426911,57
3.8885,3.888573,3.839505,3.927159,3.766054,3.962064,3.766054,3.8694394599999997,3.9152717100000003,-4.632429996487275e-05,3.8702387142857146,3.8885,3.871757,0,0,0.017395540675675253,60
3.882864,3.888573,3.839505,3.927159,3.766054,3.962064,3.766054,3.8704865600000007,3.915709565,0.00033109321757374133,3.8713383571428572,3.8885,3.871757,0,0,0.015920925459718436,61
3.879301,3.888573,3.84255,3.927159,3.766054,3.962064,3.766054,3.87272512,3.9161255799999997,0.00033878964051581306,3.874180928571428,3.8885,3.879301,0,0,0.014988694442249581,62
3.879182,3.888573,3.84255,3.927159,3.820544,3.962064,3.766054,3.87498768,3.916565255,0.0003314658734137055,3.875367357142857,3.882864,3.879182,0,0,0.01495755902516326,63
3.885885,3.888573,3.846823,3.927159,3.822014,3.962064,3.766054,3.8762945,3.9170462,0.0008566627410866445,3.8784627142857144,3.885885,3.879182,0,0,0.016711346426255956,64
3.881256,3.888573,3.866588,3.927159,3.822014,3.962064,3.766054,3.87745884,3.9174308499999997,0.0008891142728404411,3.8809222142857145,3.885885,3.879182,0,0,0.015500204865811648,67
3.879371,3.888573,3.866588,3.927159,3.822014,3.962064,3.766054,3.8785307,3.91780499,0.0007540365353504441,3.8803477857142856,3.885885,3.879371,0,0,0.015007009393476869,68
3.890499,3.890499,3.871126,3.927159,3.822014,3.962064,3.766054,3.87979646,3.9182971600000003,0.0015273170938940872,3.882055714285714,3.890499,3.879371,0,0,0.017918563354294453,69
3.893276,3.893276,3.871126,3.927159,3.839505,3.956751,3.766054,3.8812216999999998,3.9187064950000003,0.0023372854278655986,3.8823916428571428,3.893276,3.879371,0,0,0.01864514363369689,70
3.901273,3.901273,3.871126,3.927159,3.839505,3.956751,3.766054,3.8823462799999997,3.919166905,0.003583177593480258,3.8836563571428573,3.901273,3.890499,0,0,0.020737495990334,71
3.894944,3.901273,3.871757,3.927159,3.839505,3.944866,3.766054,3.8832501,3.919648355,0.004013592508494757,3.8853576428571435,3.901273,3.893276,0,0,0.01908156275722705,74
3.910275,3.910275,3.871757,3.927159,3.839505,3.943326,3.766054,3.88437682,3.9202276449999998,0.005528058980275308,3.887509285714286,3.910275,3.894944,0,0,0.023092798718162767,75
3.901819,3.910275,3.871757,3.927159,3.839505,3.943326,3.766054,3.88517686,3.920704025,0.00597705625611189,3.888585857142857,3.910275,3.894944,0,0,0.020880352609906807,76
3.901528,3.910275,3.879182,3.927159,3.839505,3.942039,3.766054,3.8861213599999997,3.9211768399999998,0.006237506472153598,3.890712357142857,3.910275,3.901528,0,0,0.02080421474123331,77
3.916254,3.916254,3.879182,3.927159,3.839505,3.942039,3.766054,3.8870239800000004,3.9217859849999996,0.007545203861107019,3.8926947857142857,3.916254,3.901528,0,0,0.024657157195133273,78
3.914572,3.916254,3.879182,3.927159,3.839505,3.942039,3.766054,3.88779752,3.92235834,0.008349591230103925,3.8949596428571427,3.916254,3.901528,0,0,0.024217075081357727,81
3.917834,3.917834,3.879182,3.927159,3.839505,3.942039,3.766054,3.8884346999999995,3.9228885249999994,0.009144873741652848,3.897712,3.917834,3.914572,0,1,0.02507055180854917,82
3.904489,3.917834,3.879371,3.927159,3.839505,3.935894,3.766054,3.88883934,3.923390735,0.008599184840540008,3.8995196428571433,3.917834,3.904489,0,0,0.021578937178147458,83
3.903088,3.917834,3.879371,3.927159,3.839505,3.935674,3.766054,3.88971746,3.9238511949999997,0.007961893709006684,3.9007484285714287,3.917834,3.903088,0,0,0.021212376511441373,84
3.895324,3.917834,3.879371,3.927159,3.839505,3.935674,3.766054,3.8894895199999997,3.9242156849999996,0.006752507281634124,3.901753285714286,3.904489,3.895324,0,0,0.019180986778175122,85
3.897171,3.917834,3.890499,3.927159,3.839505,3.927159,3.766054,3.8894259399999997,3.92448662,0.005875369684329446,3.9030247142857144,3.903088,3.895324,0,0,0.019664239848415095,88
3.908491,3.917834,3.893276,3.927159,3.839505,3.927159,3.766054,3.8895094799999996,3.924941785,0.006024217781206875,3.904309857142857,3.908491,3.895324,0,0,0.02262602910402745,89
3.908744,3.917834,3.894944,3.927159,3.839505,3.927159,3.766054,3.889994,3.92541282,0.006092366942222149,3.9054147142857145,3.908744,3.897171,0,0,0.02269222457060602,90
3.91708,3.917834,3.894944,3.927159,3.839505,3.927159,3.766054,3.89036528,3.9259200599999997,0.006741311533419836,3.9065437857142853,3.91708,3.908491,0,0,0.024873273619615235,91
3.925727,3.925727,3.895324,3.927159,3.839505,3.927159,3.766054,3.89116356,3.9264578599999997,0.007862709016170921,3.9087425714285713,3.925727,3.908744,0,1,0.027135693380505775,92
3.922074,3.925727,3.895324,3.927159,3.839505,3.927159,3.766054,3.8917044599999997,3.926959045,0.008360285858597827,3.909585357142857,3.925727,3.91708,0,1,0.0261799145686018,95
3.926566,3.926566,3.895324,3.927159,3.839505,3.927159,3.766054,3.8919507199999996,3.92746531,0.009013187534475442,3.9113530000000005,3.926566,3.922074,0,1,0.027355211153072694,96
3.932653,3.932653,3.895324,3.932653,3.839505,3.932653,3.766054,3.8923195400000004,3.92806996,0.009907578448231646,3.9135762142857144,3.932653,3.922074,0,1,0.028947826983365416,97
3.920855,3.932653,3.895324,3.932653,3.839505,3.932653,3.766054,3.89222938,3.928581345,0.00955425419606648,3.913904857142857,3.932653,3.920855,0,1,0.025860972775086692,98
3.916576,3.932653,3.895324,3.932653,3.839505,3.932653,3.766054,3.89201772,3.9290697600000004,0.00882720808173687,3.914048,3.932653,3.916576,0,0,0.024741405970778826,99
3.916662,3.932653,3.895324,3.932653,3.839505,3.932653,3.766054,3.89270396,3.92952718,0.008163850492655111,3.913964285714286,3.920855,3.916576,0,0,0.024763907196572354,102
3.930787,3.932653,3.895324,3.932653,3.839505,3.932653,3.766054,3.8939056800000005,3.930087105,0.008677871179355812,3.915842714285714,3.930787,3.916576,0,1,0.02845960271207804,103
3.934636,3.934636,3.895324,3.934636,3.839505,3.934636,3.766054,3.89482742,3.9306750299999997,0.009288743555781132,3.918096142857143,3.934636,3.916662,0,1,0.029466663387418258,104
3.925923,3.934636,3.897171,3.934636,3.839505,3.934636,3.766054,3.89550952,3.93119815,0.00896643851103418,3.9202817857142853,3.934636,3.925923,0,1,0.027186975243942136,105
3.917225,3.934636,3.908491,3.934636,3.839505,3.934636,3.766054,3.8958456200000002,3.93160254,0.007917881128272075,3.921714214285714,3.934636,3.917225,0,0,0.02491121173287183,106
3.900936,3.934636,3.900936,3.934636,3.839505,3.934636,3.766054,3.896069,3.9319063700000005,0.0057067221403159785,3.9211745714285717,3.925923,3.900936,0,0,0.020649322582282637,109
3.901028,3.934636,3.900936,3.934636,3.839505,3.934636,3.766054,3.8963902000000004,3.93218699,0.003916637780631671,3.9206234285714285,3.917225,3.900936,0,0,0.02067339366103849,110
3.913241,3.934636,3.900936,3.934636,3.839505,3.934636,3.766054,3.8973056400000003,3.93250435,0.003443772395914646,3.9203492142857144,3.913241,3.900936,0,0,0.023868829365878932,111
3.905051,3.934636,3.900936,3.934636,3.84255,3.934636,3.766054,3.8986165600000002,3.93279337,0.0023807152153421107,3.918872357142857,3.913241,3.901028,0,0,0.021725980072286506,112
3.913142,3.934636,3.900936,3.934636,3.84255,3.934636,3.766054,3.89962796,3.9330542699999995,0.002166140897625013,3.918234357142857,3.913241,3.905051,0,0,0.023842926792000323,113
3.909908,3.934636,3.900936,3.934636,3.846823,3.934636,3.766054,3.90097512,3.9332547,0.0017153588436000788,3.9170445,3.913142,3.905051,0,0,0.022996776045299774,116
3.905476,3.934636,3.900936,3.934636,3.866588,3.934636,3.766054,3.9021481799999997,3.933393545,0.0009890839141659669,3.915103285714286,3.913142,3.905476,0,0,0.02183717799045225,117
3.917299,3.934636,3.900936,3.934636,3.866588,3.934636,3.766054,3.9027459000000007,3.93365532,0.001351938782396811,3.914849285714286,3.917299,3.905476,0,0,0.02493057325274059,118
3.910447,3.934636,3.900936,3.934636,3.871126,3.934636,3.820544,3.90362308,3.933745765,0.0010742217842030222,3.9144115,3.917299,3.905476,0,0,0.023137801169749825,119
3.911326,3.934636,3.900936,3.934636,3.871126,3.934636,3.822014,3.9040781399999998,3.9338032700000003,0.0009145150558831361,3.914030357142857,3.917299,3.910447,0,0,0.023367784628732405,120
3.919933,3.934636,3.900936,3.934636,3.871126,3.934636,3.822014,3.90480546,3.9338548600000003,0.0014655651683863624,3.913255071428572,3.919933,3.910447,0,1,0.025619738703207287,123
3.903509,3.925923,3.900936,3.934636,3.871757,3.934636,3.822014,3.90545312,3.9337546100000003,0.0005704213514770018,3.911031714285714,3.919933,3.903509,1,0,0.021322527860965532,124
3.924339,3.924339,3.900936,3.934636,3.871757,3.934636,3.822014,3.90633686,3.9337269000000004,0.0015242497416307899,3.9109185714285712,3.924339,3.903509,0,0,0.005336224407321639,1
3.918431,3.924339,3.900936,3.934636,3.871757,3.934636,3.839505,3.9069705399999997,3.9336618399999996,0.0017828873721885685,3.9110047142857143,3.924339,3.903509,0,0,0.0038227143833919376,2
3.918754,3.924339,3.901028,3.934636,3.879182,3.934636,3.839505,3.90791048,3.93360455,0.001990972269381164,3.9122774285714286,3.924339,3.918431,0,0,0.0039054604459730284,3
3.938956,3.938956,3.903509,3.938956,3.879182,3.938956,3.839505,3.9089196,3.933659985,0.0037428681601232583,3.9149865714285714,3.938956,3.918431,0,0,0.009080803963818197,6
3.955441,3.955441,3.903509,3.955441,3.879182,3.955441,3.839505,3.9103711399999996,3.9336154800000003,0.006387825132526448,3.9180008571428573,3.955441,3.918754,0,0,0.013303927312579494,7
3.950029,3.955441,3.903509,3.955441,3.879182,3.955441,3.839505,3.9117857,3.9335738050000004,0.007955562645007408,3.9212135714285714,3.955441,3.938956,0,0,0.011917482449764986,8
3.958074,3.958074,3.903509,3.958074,3.879371,3.958074,3.839505,3.91336354,3.9334692800000006,0.009734951720084872,3.924423,3.958074,3.950029,0,0,0.013978448621483838,9
3.959388,3.959388,3.903509,3.959388,3.879371,3.959388,3.839505,3.9148336,3.93334113,0.011122940861868713,3.9279572857142857,3.959388,3.950029,0,0,0.014315068826535307,10
3.959415,3.959415,3.903509,3.959415,3.879371,3.959415,3.839505,3.91639678,3.933185105,0.012085793427518254,3.9318100714285715,3.959415,3.958074,0,0,0.014321985680063704,13
3.956677,3.959415,3.903509,3.959415,3.890499,3.959415,3.839505,3.9179429,3.9330058299999995,0.012484019301716387,3.9346227857142857,3.959415,3.956677,0,0,0.01362056549632648,14
3.964795,3.964795,3.903509,3.964795,3.893276,3.964795,3.839505,3.91942882,3.9327973699999994,0.013301341347863538,3.938504785714286,3.964795,3.956677,0,0,0.015700232790548184,15
3.969626,3.969626,3.903509,3.969626,3.894944,3.969626,3.839505,3.9209558200000005,3.9325554,0.014175490058117024,3.9426690714285715,3.969626,3.956677,0,0,0.016937837212620686,16
3.973879,3.973879,3.903509,3.973879,3.894944,3.973879,3.839505,3.92240794,3.93218783,0.015038091012781418,3.946522357142857,3.973879,3.964795,0,0,0.01802736973323234,17
3.96814,3.973879,3.918431,3.973879,3.895324,3.973879,3.839505,3.9238718599999998,3.9317580449999996,0.015084731749196223,3.9511388571428574,3.973879,3.96814,0,0,0.01655715408879546,20
3.96846,3.973879,3.918431,3.973879,3.895324,3.973879,3.839505,3.92503556,3.9314248000000003,0.014974894927307858,3.954290357142857,3.973879,3.96814,0,0,0.01663913161209562,21
3.991994,3.991994,3.918754,3.991994,3.895324,3.991994,3.839505,3.92683906,3.93120964,0.01659554248933537,3.959544857142857,3.991994,3.96814,0,0,0.022668066091303982,22
4.005923,4.005923,3.938956,4.005923,3.895324,4.005923,3.839505,3.92892696,3.9310917600000006,0.018787302915546977,3.965771214285714,4.005923,3.96846,0,1,0.026236393972705073,23
3.9936,4.005923,3.950029,4.005923,3.895324,4.005923,3.839505,3.93047388,3.9307941599999996,0.019307362475506906,3.969674357142857,4.005923,3.991994,0,0,0.023079490786366754,24
4.006119,4.006119,3.950029,4.006119,3.895324,4.006119,3.839505,3.93230482,3.930583585,0.020493456290569423,3.9732942142857146,4.006119,3.9936,0,1,0.026286605205726402,27
3.994647,4.006119,3.956677,4.006119,3.895324,4.006119,3.839505,3.93384108,3.9304106099999996,0.020274043111025097,3.9764812142857147,4.006119,3.9936,0,0,0.023347710995414623,28
3.965297,4.006119,3.956677,4.006119,3.895324,4.006119,3.839505,3.93505724,3.9301575100000004,0.01752978443062947,3.9769971428571433,4.006119,3.965297,1,0,0.015828835030225356,29
3.957963,4.006119,3.956677,4.006119,3.895324,4.006119,3.839505,3.93615474,3.92988204,0.014594906154756782,3.9768953571428574,3.994647,3.957963,1,0,-0.0018495462004485851,1
3.947842,4.006119,3.947842,4.006119,3.897171,4.006119,3.839505,3.9372051000000003,3.9294217450000004,0.01132180316192466,3.9760687142857143,3.965297,3.947842,1,0,-0.0025571234496127994,1
3.96103,4.006119,3.947842,4.006119,3.900936,4.006119,3.839505,3.93848228,3.9289761999999997,0.009680417020395904,3.9763796428571427,3.96103,3.947842,1,0,0.0033405592219749366,3
3.954799,4.006119,3.947842,4.006119,3.900936,4.006119,3.839505,3.9394084400000002,3.9284794300000003,0.0077870527554333435,3.9756656428571424,3.96103,3.947842,1,0,-0.0015730756899089624,1
3.975705,4.006119,3.947842,4.006119,3.900936,4.006119,3.839505,3.9407476599999995,3.9281185949999995,0.007882621462309558,3.9760998571428567,3.975705,3.954799,1,0,0.005286235785940093,1
3.972,4.006119,3.947842,4.006119,3.900936,4.006119,3.839505,3.9418460599999996,3.9276921,0.007572111230234935,3.975965642857143,3.975705,3.954799,1,0,-0.0009319101895135754,1
4.008545,4.008545,3.947842,4.008545,3.900936,4.008545,3.839505,3.9435024199999997,3.9273786200000003,0.010157812772281893,3.9788517142857143,4.008545,3.972,0,0,0.009200654582074478,1
4.005818,4.008545,3.947842,4.008545,3.900936,4.008545,3.839505,3.9451773,3.9270315,0.011850350302121893,3.9815201428571427,4.008545,3.972,0,0,0.008514098690835772,4
3.989935,4.008545,3.947842,4.008545,3.900936,4.008545,3.839505,3.9464446800000004,3.92658727,0.011774345799265618,3.981373071428571,4.008545,3.989935,0,0,0.004515357502517632,5
4.000692,4.008545,3.947842,4.008545,3.900936,4.008545,3.839505,3.9478054599999997,3.926110575,0.012438725795041794,3.9809994285714287,4.005818,3.989935,0,0,0.007223564954682764,6
4.010765,4.010765,3.947842,4.010765,3.900936,4.010765,3.84255,3.94960366,3.9257189649999997,0.013621043731390614,3.9822254999999998,4.010765,3.989935,0,0,0.00975956696878151,7
4.018081,4.018081,3.947842,4.018081,3.900936,4.018081,3.84255,3.9516337600000004,3.9253691,0.01497574816891234,3.9830799285714282,4.018081,4.000692,0,0,0.011601460221550754,8
4.026509,4.026509,3.947842,4.026509,3.900936,4.026509,3.846823,3.9538307,3.9249205849999997,0.016538781581000528,3.9853557857142854,4.026509,4.010765,0,0,0.013723313192346405,11
4.053757,4.053757,3.947842,4.053757,3.900936,4.053757,3.866588,3.9562901,3.924661965,0.01974853389439124,3.991674357142857,4.053757,4.018081,0,0,0.020583333333333353,12
4.054096,4.054096,3.947842,4.054096,3.900936,4.054096,3.866588,3.9586793,3.9245727450000003,0.022065285320616468,3.998541,4.054096,4.026509,0,0,0.020668680765357602,13
4.052261,4.054096,3.954799,4.054096,3.900936,4.054096,3.871126,3.9612060600000003,3.9244172149999996,0.02348256595004461,4.0059995,4.054096,4.052261,0,0,0.02020669687814695,14
4.053717,4.054096,3.954799,4.054096,3.900936,4.054096,3.871126,3.9639359,3.92422959,0.024441511560564955,4.01262,4.054096,4.052261,0,0,0.02057326283987911,15
4.055902,4.055902,3.972,4.055902,3.901028,4.055902,3.871126,3.96703522,3.923968365,0.025088588474099893,4.019841642857143,4.055902,4.052261,0,0,0.02112336354481362,18
4.06886,4.06886,3.972,4.06886,3.903509,4.06886,3.871757,3.97039186,3.92385088,0.026343334335426682,4.026495571428571,4.06886,4.053717,0,0,0.024385699899295052,19
4.05439,4.06886,3.989935,4.06886,3.903509,4.06886,3.871757,3.97321484,3.923582865,0.025871886399595923,4.032380571428571,4.06886,4.05439,0,0,0.020742698892245656,20
4.059249,4.06886,3.989935,4.06886,3.903509,4.06886,3.871757,3.9762987999999995,3.9234008950000003,0.025595294582068995,4.036002285714286,4.06886,4.05439,0,0,0.021966012084592233,21
4.081586,4.081586,3.989935,4.081586,3.903509,4.081586,3.879182,3.97966768,3.9234268599999997,0.026868776268256234,4.041414285714286,4.081586,4.05439,0,1,0.02758962739174213,22
4.080082,4.081586,4.000692,4.081586,3.903509,4.081586,3.879182,3.98307116,3.923540775,0.027440344241556502,4.047853357142857,4.081586,4.059249,0,1,0.02721097683786506,25
4.072634,4.081586,4.010765,4.081586,3.903509,4.081586,3.879182,3.98641432,3.923653745,0.0269813009814186,4.052992071428571,4.081586,4.072634,0,1,0.02533585095669685,26
4.075006,4.081586,4.018081,4.081586,3.903509,4.081586,3.879182,3.9895684599999997,3.9237014950000004,0.026503391863288428,4.057580714285715,4.080082,4.072634,0,1,0.025933031218529745,27
4.073773,4.081586,4.026509,4.081586,3.903509,4.081586,3.879371,3.99283498,3.924228155,0.02572856971246562,4.061558714285714,4.075006,4.072634,0,1,0.02562260825780466,28
4.072043,4.081586,4.052261,4.081586,3.903509,4.081586,3.879371,3.99604932,3.9247491400000003,0.02469030654914306,4.064811142857143,4.075006,4.072043,0,1,0.02518705941591135,29
4.071437,4.081586,4.052261,4.081586,3.903509,4.081586,3.879371,3.9990794,3.9253977849999995,0.02354713960865773,4.0660739999999995,4.073773,4.071437,0,1,0.025034491440080676,32
4.079742,4.081586,4.052261,4.081586,3.918431,4.081586,3.890499,4.0026040599999995,3.9259252799999995,0.02304565964550065,4.067905857142857,4.079742,4.071437,0,1,0.027125377643504645,33
4.062799,4.081586,4.053717,4.081586,3.918431,4.081586,3.893276,4.00537326,3.92640721,0.02103855529094112,4.068658571428572,4.079742,4.062799,0,0,0.022859768378650572,34
4.057313,4.081586,4.05439,4.081586,3.918754,4.081586,3.894944,4.0081509,3.926872925,0.01878865238875438,4.068915428571429,4.079742,4.057313,0,0,0.021478600201409806,35
4.05561,4.081586,4.05439,4.081586,3.938956,4.081586,3.894944,4.010888019999999,3.9272545300000004,0.01667594040112963,4.068894571428571,4.062799,4.05561,0,0,0.02104984894259812,36
4.055289,4.081586,4.05439,4.081586,3.947842,4.081586,3.895324,4.013214680000001,3.9275865850000002,0.014805035676909384,4.067925214285714,4.057313,4.055289,0,0,0.020969033232628442,39
4.048634,4.081586,4.048634,4.081586,3.947842,4.081586,3.895324,4.01507854,3.9279342600000002,0.01263962558611631,4.067514071428572,4.05561,4.048634,0,0,0.019293554884189292,40
4.05287,4.081586,4.048634,4.081586,3.947842,4.081586,3.895324,4.01713536,3.9283210250000002,0.011136952431379576,4.067058428571428,4.055289,4.048634,0,0,0.02036002014098702,41
4.055961,4.080082,4.048634,4.081586,3.947842,4.081586,3.895324,4.019093099999999,3.9288065,0.010079303065914758,4.065228071428572,4.055961,4.048634,0,0,0.021138217522658598,42
4.061749,4.079742,4.048634,4.081586,3.947842,4.081586,3.895324,4.02114032,3.92932461,0.009597517345782514,4.063918571428571,4.061749,4.05287,0,0,0.02259541792547831,43
4.065644,4.079742,4.048634,4.081586,3.947842,4.081586,3.895324,4.0232649,3.929813105,0.009421388734900837,4.063419285714286,4.065644,4.055961,0,0,0.023576032225579014,46
4.068647,4.079742,4.048634,4.081586,3.947842,4.081586,3.895324,4.0255043,3.93034668,0.009415585535664128,4.062965071428571,4.068647,4.061749,0,0,0.024332074521651655,47
4.071877,4.079742,4.048634,4.081586,3.947842,4.081586,3.895324,4.02764594,3.930988585,0.0095614025671944,4.062829642857143,4.071877,4.065644,0,1,0.025145266868076478,48
4.087189,4.087189,4.048634,4.087189,3.947842,4.087189,3.895324,4.0299971999999995,3.93176593,0.010788154913069725,4.063911500000001,4.087189,4.068647,0,1,0.029000251762336463,49
4.093269,4.093269,4.048634,4.093269,3.947842,4.093269,3.897171,4.0323850000000006,3.932632135,0.012111357977068415,4.065470928571428,4.093269,4.071877,0,1,0.030530966767371676,50
4.073793,4.093269,4.048634,4.093269,3.947842,4.093269,3.900936,4.034498060000001,3.933331285,0.011456393335162574,4.065046,4.093269,4.073793,0,1,0.025627643504531783,53
4.0835,4.093269,4.048634,4.093269,3.947842,4.093269,3.900936,4.03679886,3.93405018,0.011587034788539619,4.066524642857143,4.093269,4.073793,0,1,0.028071500503524655,54
4.075218,4.093269,4.048634,4.093269,3.947842,4.093269,3.900936,4.03846334,3.93476612,0.010896670858410396,4.067803571428572,4.0835,4.073793,0,1,0.025986404833836754,55
4.070492,4.093269,4.048634,4.093269,3.947842,4.093269,3.900936,4.03975472,3.9355510049999998,0.009854606003084854,4.068866571428572,4.0835,4.070492,0,0,0.02479657603222553,56
4.071727,4.093269,4.048634,4.093269,3.947842,4.093269,3.900936,4.0413172600000005,3.9361992,0.009024388740329847,4.070040714285715,4.075218,4.070492,0,1,0.025107502517623396,57
4.079953,4.093269,4.05287,4.093269,3.947842,4.093269,3.900936,4.04279394,3.9368674100000005,0.00892729671121728,4.072277785714286,4.079953,4.070492,0,1,0.027178499496475262,60
4.088913,4.093269,4.055961,4.093269,3.947842,4.093269,3.900936,4.04467926,3.937632875,0.009464249717339612,4.074852285714286,4.088913,4.071727,0,1,0.029434290030211436,61
4.091253,4.093269,4.061749,4.093269,3.947842,4.093269,3.900936,4.04719838,3.93848698,0.00996375136353489,4.077373142857143,4.091253,4.079953,0,1,0.03002341389728098,62
