Close,Max_10,Min_10,Max_21,Min_21,Max_50,Min_50,Max_100,Min_100,Max_200,Min_200,MA_10,MA_50,MA_200,Pivot_Points,RSI,BBands,buy,sell
3.623681,3.675594,3.616332,3.675594,3.616332,3.689373,3.616332,3.759621,3.616332,3.806654,3.616332,3.6409102000000004,3.6689611599999994,3.72276875,3.629601,34.42111594466432,3.65180365,0,0
3.604535,3.675594,3.604535,3.675594,3.604535,3.689373,3.604535,3.759621,3.604535,3.806654,3.604535,3.6379910000000004,3.6674787399999995,3.72206644,3.623681,32.32471840005245,3.6482862,0,0
3.601463,3.675594,3.601463,3.675594,3.601463,3.689373,3.601463,3.759621,3.601463,3.806654,3.601463,3.6344112,3.6661363400000004,3.72144451,3.623681,32.741255205630694,3.6449180999999995,0,0
3.587736,3.675594,3.587736,3.675594,3.587736,3.689373,3.587736,3.759621,3.587736,3.806654,3.587736,3.6284197,3.66444908,3.7207540850000003,3.604535,30.086439828342947,3.64072715,0,0
3.590581,3.667695,3.587736,3.675594,3.587736,3.689373,3.587736,3.759621,3.587736,3.806654,3.587736,3.6199184000000004,3.6628164200000004,3.7200034599999996,3.601463,34.40980323469721,3.6367333000000004,0,0
3.582027,3.643845,3.582027,3.675594,3.582027,3.689373,3.582027,3.759621,3.582027,3.806654,3.582027,3.6113516,3.66094964,3.719168145,3.590581,33.4105582010242,3.6323011999999997,0,0
3.582274,3.633715,3.582027,3.675594,3.582027,3.689373,3.582027,3.754398,3.582027,3.806654,3.582027,3.6051944999999996,3.65901316,3.718302415,3.590581,31.97561215458731,3.62800335,0,0
3.592482,3.629601,3.582027,3.675594,3.582027,3.689373,3.582027,3.754398,3.582027,3.806654,3.582027,3.6010712,3.6571266399999995,3.7175065999999997,3.592482,31.894350619941633,3.62470955,0,0
3.601141,3.623681,3.582027,3.675594,3.582027,3.689373,3.582027,3.754398,3.582027,3.806654,3.582027,3.5982252000000003,3.6555872,3.7167841799999994,3.601141,22.024663896174175,3.6220991499999995,0,0
3.601503,3.623681,3.582027,3.675594,3.582027,3.689373,3.582027,3.751726,3.582027,3.806654,3.582027,3.5967423000000003,3.6539524,3.7161020399999996,3.601503,23.635407704808273,3.6195299999999997,0,0
3.600883,3.604535,3.582027,3.675594,3.582027,3.689373,3.582027,3.747517,3.582027,3.806654,3.582027,3.5944624999999997,3.65228342,3.715384255,3.601503,29.002365545150667,3.6176863500000005,0,0
3.59658,3.601503,3.582027,3.675594,3.582027,3.689373,3.582027,3.747517,3.582027,3.806654,3.582027,3.593667,3.65052002,3.71472103,3.601503,30.75408136823002,3.6158289999999993,0,0
3.595442,3.601503,3.582027,3.675594,3.582027,3.689373,3.582027,3.745818,3.582027,3.806654,3.582027,3.5930648999999995,3.6487163399999996,3.7140310949999997,3.600883,31.732959710798895,3.61373805,0,0
3.590653,3.601503,3.582027,3.675594,3.582027,3.689373,3.582027,3.745287,3.582027,3.806654,3.582027,3.5933566,3.6468619799999997,3.7132933449999994,3.59658,34.89808160528827,3.61088815,0,0
3.594511,3.601503,3.582027,3.675594,3.582027,3.689373,3.582027,3.730949,3.582027,3.806654,3.582027,3.5937495999999998,3.64503388,3.71260742,3.595442,32.11044058482949,3.606834,0,0
3.585245,3.601503,3.582274,3.667695,3.582027,3.689373,3.582027,3.724683,3.582027,3.806654,3.582027,3.5940714,3.64305974,3.711834865,3.594511,36.538354175971335,3.6027115000000003,0,0
3.583669,3.601503,3.583669,3.643845,3.582027,3.689373,3.582027,3.724683,3.582027,3.806654,3.582027,3.5942109,3.64099142,3.7110654600000004,3.594511,37.317539058045284,3.5997027000000004,0,0
3.57526,3.601503,3.57526,3.633715,3.57526,3.689373,3.57526,3.718949,3.57526,3.806654,3.57526,3.5924886999999996,3.6390211199999998,3.71020642,3.585245,40.37850510534586,3.5967799499999997,0,0
3.584488,3.601503,3.57526,3.629601,3.57526,3.689373,3.57526,3.718949,3.57526,3.806654,3.57526,3.5908234,3.63713688,3.7094077399999996,3.584488,45.72222924301782,3.5945243,0,0
3.591024,3.600883,3.57526,3.623681,3.57526,3.683979,3.57526,3.718949,3.57526,3.806654,3.57526,3.5897754999999996,3.6351699,3.708614005,3.591024,56.50081648578737,3.5932589,0,0
3.574678,3.59658,3.574678,3.623681,3.574678,3.683979,3.574678,3.718949,3.574678,3.806654,3.574678,3.587155,3.63298692,3.707746245,3.591024,45.54737508499613,3.59080875,0,0
3.574321,3.595442,3.574321,3.604535,3.574321,3.681726,3.574321,3.710763,3.574321,3.806654,3.574321,3.5849291,3.6307937600000004,3.7068251150000004,3.591024,37.96439884952337,3.58929805,0,0
3.580201,3.594511,3.574321,3.601503,3.574321,3.681036,3.574321,3.706064,3.574321,3.806654,3.574321,3.5834050000000004,3.62876326,3.70594296,3.580201,35.59200748610115,3.5882349500000004,0,0
3.578997,3.594511,3.574321,3.601503,3.574321,3.681036,3.574321,3.704889,3.574321,3.806654,3.574321,3.5822393999999997,3.62674594,3.7050675699999998,3.580201,34.69187865596517,3.5877980000000003,0,0
3.574236,3.591024,3.574236,3.601503,3.574236,3.681036,3.574236,3.704889,3.574236,3.806654,3.574236,3.5802119000000006,3.6246455799999997,3.704020025,3.580201,32.84181787742584,3.58698075,0,0
3.574053,3.591024,3.574053,3.601503,3.574053,3.681036,3.574053,3.704889,3.574053,3.806654,3.574053,3.5790927000000003,3.6225327600000004,3.702962245,3.578997,34.68197086942931,3.5865820499999996,0,0
3.574932,3.591024,3.574053,3.601503,3.574053,3.681036,3.574053,3.698394,3.574053,3.806654,3.574053,3.578219,3.62041306,3.7019235800000003,3.574932,36.004203515667655,3.58621495,0,0
3.575697,3.591024,3.574053,3.601503,3.574053,3.681036,3.574053,3.69419,3.574053,3.806654,3.574053,3.5782627,3.6183480599999998,3.70094671,3.575697,39.20113216266152,3.5853757,0,0
3.569705,3.591024,3.569705,3.601503,3.569705,3.681036,3.569705,3.69419,3.569705,3.806654,3.569705,3.5767843999999998,3.61619442,3.7000402,3.575697,32.624471155193234,3.5838039000000004,0,0
3.568762,3.580201,3.568762,3.601503,3.568762,3.675594,3.568762,3.691977,3.568762,3.806654,3.568762,3.5745582,3.61394894,3.6991229700000003,3.575697,36.930493664663224,3.58216685,0,0
3.570296,3.580201,3.568762,3.600883,3.568762,3.675594,3.568762,3.691868,3.568762,3.806654,3.568762,3.5741199999999997,3.61186896,3.69814798,3.570296,39.38937112207808,3.5806374999999995,0,0
3.567064,3.580201,3.567064,3.59658,3.567064,3.675594,3.567064,3.691868,3.567064,3.806654,3.567064,3.5733942999999995,3.60971256,3.6972004,3.570296,42.914937759335835,3.5791616999999993,0,0
3.572802,3.578997,3.567064,3.595442,3.567064,3.675594,3.567064,3.691868,3.567064,3.806654,3.567064,3.5726544,3.6077921,3.696322385,3.572802,39.24931002759889,3.5780296999999996,0,0
3.569755,3.575697,3.567064,3.594511,3.567064,3.675594,3.567064,3.691868,3.567064,3.806654,3.567064,3.5717302,3.6057561,3.69545692,3.572802,29.09105208312843,3.5769847999999995,0,0
3.570255,3.575697,3.567064,3.594511,3.567064,3.675594,3.567064,3.691868,3.567064,3.806654,3.567064,3.5713321000000002,3.60375204,3.694589985,3.572802,43.68413537055547,3.5757719999999997,0,0
3.573777,3.575697,3.567064,3.591024,3.567064,3.675594,3.567064,3.691868,3.567064,3.806654,3.567064,3.571304499999999,3.6018142,3.69373416,3.573777,49.287585123101564,3.5751986000000002,0,0
3.572467,3.575697,3.567064,3.591024,3.567064,3.675594,3.567064,3.691868,3.567064,3.806654,3.567064,3.571058,3.59989892,3.6928784550000002,3.573777,38.49449568580772,3.5746385,0,0
3.56957,3.573777,3.567064,3.591024,3.567064,3.675594,3.567064,3.691868,3.567064,3.806654,3.567064,3.5704453000000003,3.59812316,3.6919241649999996,3.573777,36.648443475058784,3.5743540000000005,0,0
3.568972,3.573777,3.567064,3.591024,3.567064,3.675594,3.567064,3.691868,3.567064,3.806654,3.567064,3.5703720000000003,3.59643562,3.6909774,3.572467,41.54784842646129,3.5735782,0,0
3.570879,3.573777,3.567064,3.591024,3.567064,3.675594,3.567064,3.691868,3.567064,3.806654,3.567064,3.5705836999999994,3.59479548,3.689925245,3.570879,45.17100778967873,3.5725709500000002,0,0
3.572124,3.573777,3.567064,3.580201,3.567064,3.675594,3.567064,3.691868,3.567064,3.806654,3.567064,3.5707665,3.5934828399999996,3.6888228250000004,3.572124,45.7749021968103,3.57244325,0,0
3.575083,3.575083,3.568972,3.580201,3.567064,3.675594,3.567064,3.691868,3.567064,3.806654,3.567064,3.5715684000000003,3.59230996,3.68775856,3.575083,49.133355916892356,3.5724813499999994,0,0
3.575615,3.575615,3.568972,3.580201,3.567064,3.675594,3.567064,3.690911,3.567064,3.806654,3.567064,3.5718497,3.5910770399999996,3.686723105,3.575615,59.8618342010412,3.5722520500000003,0,0
3.573093,3.575615,3.568972,3.578997,3.567064,3.675594,3.567064,3.690911,3.567064,3.806654,3.567064,3.5721835,3.5895858799999996,3.6857234100000005,3.575615,56.86523158862507,3.5719568499999994,0,0
3.548153,3.575615,3.548153,3.575697,3.548153,3.667695,3.548153,3.690911,3.548153,3.806654,3.548153,3.5699733,3.58703706,3.684644205,3.575615,29.851316675463096,3.5706527,0,0
3.532941,3.575615,3.532941,3.575697,3.532941,3.643845,3.532941,3.690911,3.532941,3.806654,3.532941,3.5658897000000005,3.5843419799999996,3.683503865,3.573093,24.50806078082786,3.5685971000000003,0,0
3.543388,3.575615,3.532941,3.575697,3.532941,3.633715,3.532941,3.690911,3.532941,3.806654,3.532941,3.5629818,3.58233284,3.68251992,3.548153,29.470392808286533,3.5670198999999996,0,0
3.536589,3.575615,3.532941,3.575697,3.532941,3.629601,3.532941,3.690911,3.532941,3.806654,3.532941,3.5596837,3.5803903200000002,3.681542415,3.543388,28.003714020427537,3.5650644999999996,0,0
3.537263,3.575615,3.532941,3.575615,3.532941,3.623681,3.532941,3.690911,3.532941,3.806654,3.532941,3.5565128,3.57854356,3.68057754,3.543388,28.16949870308602,3.5634423999999996,0,0
3.534438,3.575615,3.532941,3.575615,3.532941,3.623681,3.532941,3.690911,3.532941,3.806654,3.532941,3.5528687000000003,3.57690568,3.679598645,3.537263,23.72740994029388,3.5617262000000003,0,0
3.528265,3.575615,3.528265,3.575615,3.528265,3.604535,3.528265,3.689373,3.528265,3.806654,3.528265,3.5484828,3.5749973600000002,3.6785397600000005,3.537263,22.280195660353513,3.55962465,0,0
3.524478,3.575615,3.524478,3.575615,3.524478,3.601503,3.524478,3.689373,3.524478,3.806654,3.524478,3.5434223000000005,3.5733962200000002,3.6773938349999997,3.534438,22.03423468122034,3.55749535,0,0
3.525485,3.573093,3.524478,3.575615,3.524478,3.601503,3.524478,3.689373,3.524478,3.806654,3.524478,3.5384093,3.5718766599999996,3.676290055,3.528265,23.16578015278462,3.5551295000000005,0,0
3.524571,3.548153,3.524478,3.575615,3.524478,3.601503,3.524478,3.689373,3.524478,3.806654,3.524478,3.5335571000000003,3.5706133600000003,3.67502378,3.525485,21.07051826677956,3.5528703,0,0
3.525931,3.543388,3.524478,3.575615,3.524478,3.601503,3.524478,3.689373,3.524478,3.806654,3.524478,3.5313349,3.56932036,3.6738802600000002,3.525931,21.183765642349755,3.5506541,0,0
3.524062,3.543388,3.524062,3.575615,3.524062,3.601503,3.524062,3.689373,3.524062,3.806654,3.524062,3.530447,3.56816106,3.6727581149999997,3.525931,17.733142763182798,3.5481683499999996,0,0
3.526251,3.537263,3.524062,3.575615,3.524062,3.601503,3.524062,3.689373,3.524062,3.806654,3.524062,3.5287333000000003,3.5670406000000003,3.671527075,3.526251,19.42193810550286,3.54585755,0,0
3.527751,3.537263,3.524062,3.575615,3.524062,3.601503,3.524062,3.689373,3.524062,3.806654,3.524062,3.5278495,3.5657459800000004,3.670278765,3.527751,21.553151977514332,3.5437666,0,0
3.530125,3.534438,3.524062,3.575615,3.524062,3.601503,3.524062,3.689373,3.524062,3.806654,3.524062,3.5271357,3.56432566,3.6689995799999995,3.530125,34.22194993873606,3.5418242500000003,0,0
3.52243,3.530125,3.52243,3.575615,3.52243,3.600883,3.52243,3.689373,3.52243,3.79566,3.52243,3.5259349,3.5627441999999996,3.66757846,3.530125,39.407010259407635,3.5394018000000003,0,0
3.523097,3.530125,3.52243,3.575615,3.52243,3.59658,3.52243,3.689373,3.52243,3.79566,3.52243,3.5254180999999996,3.56118848,3.6663506450000005,3.530125,24.52991238420357,3.53695045,0,0
3.523344,3.530125,3.52243,3.575615,3.52243,3.595442,3.52243,3.689373,3.52243,3.79566,3.52243,3.5253047000000004,3.55972376,3.6651516600000003,3.523344,30.10125897659246,3.5343635000000004,0,0
3.514866,3.530125,3.514866,3.575615,3.514866,3.594511,3.514866,3.689373,3.514866,3.79566,3.514866,3.5242428000000006,3.55811224,3.6637786899999996,3.523344,22.743093586467225,3.5313260500000005,0,0
3.521185,3.530125,3.514866,3.573093,3.514866,3.594511,3.514866,3.689373,3.514866,3.79566,3.514866,3.5239041999999996,3.5567228799999997,3.6624723850000005,3.523344,35.135377644182086,3.52873065,0,0
3.518329,3.530125,3.514866,3.548153,3.514866,3.591024,3.514866,3.689373,3.514866,3.79566,3.514866,3.523144,3.5551992399999994,3.66111083,3.521185,37.95986622073562,3.5272394499999997,0,0
3.546149,3.546149,3.514866,3.546149,3.514866,3.591024,3.514866,3.689373,3.514866,3.79566,3.514866,3.5253527,3.55441732,3.6599293150000007,3.546149,66.59468565740093,3.52789985,0,0
3.515761,3.546149,3.514866,3.546149,3.514866,3.591024,3.514866,3.689373,3.514866,3.79566,3.514866,3.5243037,3.55305916,3.6585764500000004,3.546149,44.86459081498996,3.5265185000000003,0,0
3.506771,3.546149,3.506771,3.546149,3.506771,3.591024,3.506771,3.689373,3.506771,3.794707,3.506771,3.5222056999999998,3.5516893800000005,3.6571320050000002,3.546149,41.33836810962328,3.5250276,0,0
3.504036,3.546149,3.504036,3.546149,3.504036,3.591024,3.504036,3.689373,3.504036,3.794707,3.504036,3.5195968,3.55008034,3.65570489,3.515761,39.486396419756765,3.52336625,0,0
3.512125,3.546149,3.504036,3.546149,3.504036,3.580201,3.504036,3.683979,3.504036,3.780623,3.504036,3.5185663,3.54850236,3.65429198,3.512125,44.591153361668354,3.5222505999999996,0,0
3.505433,3.546149,3.504036,3.546149,3.504036,3.580201,3.504036,3.683979,3.504036,3.779224,3.504036,3.5167999,3.54711746,3.6529160299999996,3.512125,40.936874183718,3.5211090000000005,0,0
3.510928,3.546149,3.504036,3.546149,3.504036,3.580201,3.504036,3.681726,3.504036,3.767174,3.504036,3.5155583,3.5458496000000004,3.65157455,3.512125,42.92229374395219,3.5204315,0,0
3.504915,3.546149,3.504036,3.546149,3.504036,3.578997,3.504036,3.681036,3.504036,3.767174,3.504036,3.5145632,3.54434388,3.6503121149999997,3.510928,39.70885993272589,3.5194029999999996,0,0
3.505462,3.546149,3.504036,3.546149,3.504036,3.575697,3.504036,3.681036,3.504036,3.765617,3.504036,3.5129908999999997,3.5428731799999995,3.6490035550000006,3.510928,42.64410071443438,3.5184475500000003,0,0
3.507886,3.546149,3.504036,3.546149,3.504036,3.575697,3.504036,3.681036,3.504036,3.765617,3.504036,3.5119466000000004,3.54154618,3.6477428150000004,3.507886,43.50473555208258,3.5175453000000005,0,0
3.506457,3.515761,3.504036,3.546149,3.504036,3.575697,3.504036,3.681036,3.504036,3.765617,3.504036,3.5079774,3.5401942599999994,3.6465780100000003,3.507886,42.86112872542815,3.5166650500000003,0,0
3.505028,3.512125,3.504036,3.546149,3.504036,3.575697,3.504036,3.681036,3.504036,3.765617,3.504036,3.5069041,3.53879618,3.6454551200000003,3.507886,45.577472893028514,3.5156039,0,0
3.507388,3.512125,3.504036,3.546149,3.504036,3.575615,3.504036,3.681036,3.504036,3.765617,3.504036,3.5069657999999997,3.53743,3.64419354,3.507388,43.568851557329026,3.5145857499999997,0,0
3.503844,3.512125,3.503844,3.546149,3.503844,3.575615,3.503844,3.681036,3.503844,3.765617,3.503844,3.5069466,3.5361127800000003,3.64288973,3.507388,43.29118614237416,3.5132716999999998,0,0
3.498795,3.510928,3.498795,3.546149,3.498795,3.575615,3.498795,3.675594,3.498795,3.764573,3.498795,3.5056136,3.53471344,3.6415556199999997,3.507388,22.20487415477092,3.51208995,0,0
3.505097,3.510928,3.498795,3.546149,3.498795,3.575615,3.498795,3.675594,3.498795,3.764573,3.498795,3.5055799999999997,3.53340946,3.6402979050000006,3.505097,41.27303676061438,3.51118995,0,0
3.505695,3.507886,3.498795,3.546149,3.498795,3.575615,3.498795,3.675594,3.498795,3.764573,3.498795,3.5050567,3.53218208,3.639048685,3.505695,48.979243349902966,3.5103074999999997,0,0
3.505296,3.507886,3.498795,3.546149,3.498795,3.575615,3.498795,3.675594,3.498795,3.763501,3.498795,3.5050947999999997,3.53083196,3.6377523000000003,3.505695,51.25074449076812,3.509829,0,0
3.50484,3.507886,3.498795,3.546149,3.498795,3.575615,3.498795,3.675594,3.498795,3.763501,3.498795,3.5050326,3.5295336600000002,3.63646473,3.505695,41.476940356131756,3.50901175,0,0
3.511978,3.511978,3.498795,3.546149,3.498795,3.575615,3.498795,3.675594,3.498795,3.763501,3.498795,3.5054418,3.52836812,3.6352217049999997,3.511978,57.57821364888964,3.5086942,0,0
3.501717,3.511978,3.498795,3.546149,3.498795,3.575615,3.498795,3.675594,3.498795,3.759621,3.498795,3.5049678,3.5269269199999997,3.633912785,3.511978,40.39500302404676,3.5064726,0,0
3.506275,3.511978,3.498795,3.515761,3.498795,3.575615,3.498795,3.675594,3.498795,3.759621,3.498795,3.5050925,3.5256030800000002,3.632649035,3.511978,51.462554308082794,3.5059983000000003,0,0
3.502719,3.511978,3.498795,3.512125,3.498795,3.575615,3.498795,3.675594,3.498795,3.759621,3.498795,3.5046256,3.52426606,3.63141951,3.506275,47.229460840756964,3.5057957,0,0
3.50062,3.511978,3.498795,3.512125,3.498795,3.575615,3.498795,3.675594,3.498795,3.759621,3.498795,3.5043032000000003,3.5228990200000005,3.6302277650000003,3.506275,42.61255032738216,3.5056249,0,0
3.498277,3.511978,3.498277,3.512125,3.498277,3.575615,3.498277,3.675594,3.498277,3.759621,3.498277,3.5042514,3.5214469799999994,3.629141245,3.502719,41.83502355665549,3.5049325000000002,0,0
3.50373,3.511978,3.498277,3.511978,3.498277,3.575615,3.498277,3.675594,3.498277,3.759621,3.498277,3.5041147,3.5200791000000002,3.6282071299999994,3.50373,48.800724369872306,3.50484735,0,0
3.508027,3.511978,3.498277,3.511978,3.498277,3.575615,3.498277,3.675594,3.498277,3.759621,3.498277,3.5043479,3.51873798,3.627124885,3.508027,50.569996253545405,3.5047023000000004,0,0
3.507164,3.511978,3.498277,3.511978,3.498277,3.573093,3.498277,3.675594,3.498277,3.759621,3.498277,3.5045347,3.51736896,3.6260274050000003,3.508027,53.11024507232261,3.50481475,0,0
3.508534,3.511978,3.498277,3.511978,3.498277,3.548153,3.498277,3.675594,3.498277,3.759621,3.498277,3.5049040999999996,3.51607778,3.6248524699999995,3.508534,59.799166884672225,3.50496835,0,0
3.508082,3.508534,3.498277,3.511978,3.498277,3.546149,3.498277,3.667695,3.498277,3.759621,3.498277,3.5045145,3.5152763599999997,3.62367761,3.508534,53.40419223137088,3.5049781500000003,0,0
3.510672,3.510672,3.498277,3.511978,3.498277,3.546149,3.498277,3.643845,3.498277,3.759621,3.498277,3.50541,3.5148309799999997,3.6225539700000002,3.510672,55.429257117923314,3.5051889000000003,0,0
3.509504,3.510672,3.498277,3.511978,3.498277,3.546149,3.498277,3.633715,3.498277,3.759621,3.498277,3.5057329000000004,3.5141533000000003,3.62141914,3.510672,54.5146339370014,3.5054127,0,0
3.508517,3.510672,3.498277,3.511978,3.498277,3.546149,3.498277,3.629601,3.498277,3.759621,3.498277,3.5063127,3.5135918599999996,3.6202698850000004,3.510672,53.90049856794283,3.5054691499999997,0,0
3.504784,3.510672,3.498277,3.511978,3.498277,3.546149,3.498277,3.623681,3.498277,3.759621,3.498277,3.5067291,3.51294228,3.61910354,3.509504,41.774525497370064,3.5055161499999996,0,0
3.496783,3.510672,3.496783,3.511978,3.496783,3.546149,3.496783,3.623681,3.496783,3.759621,3.496783,3.5065796999999996,3.5121891799999996,3.6178666450000003,3.508517,44.051121292500596,3.50541555,0,0
3.493689,3.510672,3.493689,3.511978,3.493689,3.546149,3.493689,3.604535,3.493689,3.759621,3.493689,3.5055756000000002,3.51149766,3.6166194050000002,3.504784,34.26985952107175,3.50484515,0,0
3.492789,3.510672,3.492789,3.511978,3.492789,3.546149,3.492789,3.601503,3.492789,3.759621,3.492789,3.5040518,3.51086388,3.61530678,3.496783,36.70682730923726,3.50419985,0,0
3.488095,3.510672,3.488095,3.511978,3.488095,3.546149,3.488095,3.601503,3.488095,3.759621,3.488095,3.5021449,3.5101160800000004,3.614007285,3.493689,34.32219301539615,3.5033398,0,0
3.483915,3.510672,3.483915,3.511978,3.483915,3.546149,3.483915,3.601503,3.483915,3.759621,3.483915,3.499683,3.50930296,3.612688895,3.492789,32.813173136757726,3.50229355,1,0
3.478732,3.510672,3.478732,3.511978,3.478732,3.546149,3.478732,3.601503,3.478732,3.759621,3.478732,3.496748,3.5083589799999997,3.6113723050000006,3.488095,19.89063403353238,3.50063125,1,0
3.490258,3.509504,3.478732,3.510672,3.478732,3.546149,3.478732,3.601503,3.478732,3.759621,3.478732,3.4947065999999998,3.5076829,3.6100534649999996,3.490258,31.772019449744704,3.5000583,0,0
3.486631,3.508517,3.478732,3.510672,3.478732,3.546149,3.478732,3.601503,3.478732,3.754398,3.478732,3.4924193000000003,3.5068904999999995,3.608688515,3.490258,30.066983787981883,3.4990761,1,0
3.484863,3.504784,3.478732,3.510672,3.478732,3.546149,3.478732,3.601503,3.478732,3.754398,3.478732,3.4900539000000004,3.50603274,3.6073605950000003,3.490258,27.196886499816856,3.4981833,1,0
3.47677,3.496783,3.47677,3.510672,3.47677,3.546149,3.47677,3.601503,3.47677,3.754398,3.47677,3.4872524999999994,3.50496564,3.6059836450000002,3.486631,23.706838640333302,3.4969908000000003,1,0
3.480146,3.493689,3.47677,3.510672,3.47677,3.546149,3.47677,3.600883,3.47677,3.751726,3.47677,3.4855888,3.5041199600000006,3.604612385,3.484863,24.7008121995688,3.49608425,1,0
3.494112,3.494112,3.47677,3.510672,3.47677,3.546149,3.47677,3.59658,3.47677,3.747517,3.47677,3.4856311,3.5035402600000003,3.6033243150000005,3.494112,39.475987309922075,3.4956033499999997,0,0
3.527147,3.527147,3.47677,3.527147,3.47677,3.546149,3.47677,3.595442,3.47677,3.747517,3.47677,3.4890669,3.50361632,3.6022244500000005,3.527147,58.8565832509318,3.4965593499999996,0,0
3.534287,3.534287,3.47677,3.534287,3.47677,3.546149,3.47677,3.594511,3.47677,3.745818,3.47677,3.4936861,3.5040047400000005,3.6011583000000003,3.534287,63.58545997071374,3.4979155000000004,0,0
3.543026,3.543026,3.47677,3.543026,3.47677,3.546149,3.47677,3.594511,3.47677,3.745287,3.47677,3.4995972,3.50444156,3.60014434,3.543026,71.15009924900055,3.4996400999999997,0,0
3.523128,3.543026,3.47677,3.543026,3.47677,3.546149,3.47677,3.591024,3.47677,3.730949,3.47677,3.5040368,3.50453754,3.5990335449999997,3.543026,61.670564915758256,3.5003924,0,0
3.527243,3.543026,3.47677,3.543026,3.47677,3.543026,3.47677,3.591024,3.47677,3.724683,3.47677,3.5077353000000002,3.5041594199999997,3.5980150149999997,3.543026,63.31915880624705,3.5012209499999996,0,0
3.531365,3.543026,3.47677,3.543026,3.47677,3.543026,3.47677,3.591024,3.47677,3.724683,3.47677,3.5122087,3.5044715,3.5970733200000002,3.531365,66.80153454274365,3.5023139999999997,0,0
3.530137,3.543026,3.47677,3.543026,3.47677,3.543026,3.47677,3.591024,3.47677,3.718949,3.47677,3.5167361,3.50493882,3.59610059,3.531365,68.36888789979008,3.5033950000000003,0,0
3.534168,3.543026,3.480146,3.543026,3.47677,3.543026,3.47677,3.591024,3.47677,3.718949,3.47677,3.5224759,3.50554146,3.5952621450000004,3.534168,72.23416543669393,3.5048642,0,0
3.545576,3.545576,3.494112,3.545576,3.47677,3.545576,3.47677,3.580201,3.47677,3.718949,3.47677,3.5290188999999996,3.5062104800000005,3.59445878,3.545576,72.20785894368353,3.5073038499999996,0,0
3.54926,3.54926,3.523128,3.54926,3.47677,3.54926,3.47677,3.580201,3.47677,3.718949,3.47677,3.5345337,3.5070870199999997,3.5936632200000003,3.54926,75.1314173816039,3.5100824000000004,0,0
3.552569,3.552569,3.523128,3.552569,3.47677,3.552569,3.47677,3.580201,3.47677,3.710763,3.47677,3.5370759,3.5079198399999996,3.5928313199999997,3.552569,76.83678970065966,3.5130714000000003,0,0
3.554497,3.554497,3.523128,3.554497,3.47677,3.554497,3.47677,3.578997,3.47677,3.706064,3.47677,3.5390968999999997,3.50891148,3.5920499900000005,3.554497,82.39191858575238,3.5163915,0,0
3.559632,3.559632,3.523128,3.559632,3.47677,3.559632,3.47677,3.575697,3.47677,3.704889,3.47677,3.5407575000000002,3.5099948800000003,3.59131783,3.559632,82.64633885886076,3.52017735,0,0
3.57412,3.57412,3.527243,3.57412,3.47677,3.57412,3.47677,3.575697,3.47677,3.704889,3.47677,3.5458567000000003,3.51131956,3.5906640800000003,3.57412,82.72043186651392,3.5249467500000002,0,1
3.575466,3.575466,3.530137,3.575466,3.47677,3.575466,3.47677,3.575697,3.47677,3.704889,3.47677,3.550679,3.5126997400000004,3.5900347800000003,3.575466,76.67465303463575,3.52920715,0,1
3.564731,3.575466,3.530137,3.575466,3.47677,3.575466,3.47677,3.575697,3.47677,3.698394,3.47677,3.5540156000000005,3.5138938,3.5893339899999996,3.575466,66.16507019518723,3.53311215,0,0
3.560568,3.575466,3.534168,3.575466,3.47677,3.575466,3.47677,3.575615,3.47677,3.69419,3.47677,3.5570587,3.5149574,3.58864486,3.575466,59.790155151244576,3.5368973999999995,0,0
3.554364,3.575466,3.545576,3.575466,3.47677,3.575466,3.47677,3.575615,3.47677,3.69419,3.47677,3.5590782999999995,3.5159678,3.58795877,3.564731,70.578159586803,3.5407771000000006,0,0
3.560373,3.575466,3.54926,3.575466,3.480146,3.575466,3.47677,3.575615,3.47677,3.691977,3.47677,3.5605580000000003,3.51719936,3.587289685,3.560568,71.29451086257859,3.54478845,0,0
3.550805,3.575466,3.550805,3.575466,3.494112,3.575466,3.47677,3.575615,3.47677,3.691868,3.47677,3.5607125,3.51811352,3.586583825,3.560373,61.67763948291601,3.5476231,0,0
3.557179,3.575466,3.550805,3.575466,3.523128,3.575466,3.47677,3.575615,3.47677,3.691868,3.47677,3.5611734999999998,3.5191432,3.58591563,3.560373,65.29836392025544,3.5491247,0,0
3.55685,3.575466,3.550805,3.575466,3.523128,3.575466,3.47677,3.575615,3.47677,3.691868,3.47677,3.5614088,3.52017428,3.5852783899999996,3.557179,63.3927727916862,3.5502528499999997,0,0
3.542998,3.575466,3.542998,3.575466,3.523128,3.575466,3.47677,3.575615,3.47677,3.691868,3.47677,3.5597453999999997,3.52093744,3.584546115,3.557179,48.52049951792836,3.5502514499999998,0,0
3.548188,3.575466,3.542998,3.575466,3.523128,3.575466,3.47677,3.575615,3.47677,3.691868,3.47677,3.5571522,3.5216616399999996,3.5838556699999997,3.55685,49.395238632517355,3.5515044500000004,0,0
3.548387,3.564731,3.542998,3.575466,3.527243,3.575466,3.47677,3.575615,3.47677,3.691868,3.47677,3.5544443,3.5225950400000006,3.583158545,3.548387,47.55495790458364,3.55256165,0,0
3.550771,3.560568,3.542998,3.575466,3.530137,3.575466,3.47677,3.575615,3.47677,3.691868,3.47677,3.5530482999999995,3.52348496,3.5825077299999997,3.550771,47.83311621847963,3.55353195,0,0
