Close,Max_14,Min_14,Max_50,Min_50,Max_90,Min_90,MA_50,MA_200,MACD,ATR,Pivot_Points,Bearish_Candlestick_Patterns,buy,sell,Return_Since_Last_Buy,Days_Since_Last_Buy,predicted_sell
29.9,30.452,29.9,30.607,29.9,31.419,29.9,30.36784,30.8946,-0.1212690023094289,30.17757142857143,30.139,29.9,0,0,-0.0323624595469255,160,0
30.076,30.452,29.9,30.574,29.9,31.419,29.9,30.35722,30.891015000000003,-0.1163264679954778,30.15285714285714,30.076,29.9,0,0,-0.0266666666666666,161,0
30.083,30.452,29.9,30.574,29.9,31.404,29.9,30.34786,30.887089999999997,-0.1105700497381612,30.13042857142857,30.083,29.9,0,0,-0.0264401294498381,162,0
30.074,30.345,29.9,30.574,29.9,31.404,29.9,30.33896,30.88338,-0.1055179266050707,30.10342857142857,30.083,30.074,0,0,-0.0267313915857604,165,0
29.898,30.22,29.898,30.574,29.898,31.404,29.898,30.32772,30.878675,-0.1143971130209671,30.071500000000004,30.083,29.898,0,0,-0.0324271844660193,166,0
29.844,30.22,29.844,30.563,29.844,31.361,29.844,30.31312,30.873484999999995,-0.1243577620588212,30.047,30.074,29.844,0,0,-0.0341747572815533,167,0
29.9,30.149,29.844,30.563,29.844,31.361,29.844,30.30126,30.86873,-0.12627727042684,30.024142857142856,29.9,29.844,0,0,-0.0323624595469255,168,0
30.035,30.149,29.844,30.56,29.844,31.361,29.844,30.2907,30.86471,-0.1155728707672913,30.019714285714286,30.035,29.844,0,0,-0.0279935275080905,169,0
30.047,30.149,29.844,30.56,29.844,31.351,29.844,30.2811,30.86086,-0.1049118981477903,30.021785714285716,30.047,29.9,0,0,-0.0276051779935274,172,0
29.985,30.149,29.844,30.56,29.844,31.194,29.844,30.272819999999996,30.85664,-0.1003095760311119,30.018214285714286,30.047,29.985,0,0,-0.0296116504854368,173,0
30.01,30.139,29.844,30.56,29.844,31.194,29.844,30.26872,30.85275,-0.0935663370390571,30.008285714285712,30.047,29.985,0,0,-0.0288025889967636,174,0
29.943,30.139,29.844,30.56,29.844,31.194,29.844,30.2579,30.8485,-0.0925616188881406,29.99528571428572,30.01,29.943,0,0,-0.0309708737864076,175,0
29.962,30.083,29.844,30.56,29.844,31.175,29.844,30.250939999999996,30.844365000000003,-0.0892039437683287,29.982642857142856,30.01,29.943,0,0,-0.0303559870550161,176,0
29.874,30.083,29.844,30.56,29.844,31.085,29.844,30.241879999999995,30.839695000000003,-0.0925766604833668,29.973642857142856,29.962,29.874,0,0,-0.0332038834951456,179,0
29.826,30.083,29.826,30.56,29.826,31.055,29.826,30.2322,30.83474,-0.0979931575053107,29.968357142857144,29.962,29.826,0,0,-0.0347572815533979,180,0
29.933,30.083,29.826,30.56,29.826,31.055,29.826,30.22344,30.830215,-0.0925845080779979,29.958142857142857,29.933,29.826,0,0,-0.0312944983818769,181,0
29.899,30.074,29.826,30.56,29.826,31.055,29.826,30.21648,30.82545,-0.090004118833491,29.945,29.933,29.826,0,0,-0.0323948220064724,182,0
29.95,30.047,29.826,30.56,29.826,31.055,29.826,30.20786,30.82105,-0.0828883823161845,29.93614285714286,29.95,29.899,0,0,-0.0307443365695792,183,0
29.891,30.047,29.826,30.56,29.826,31.055,29.826,30.197439999999997,30.816234999999995,-0.0810753308303624,29.935642857142856,29.95,29.891,0,0,-0.0326537216828479,186,0
30.042,30.047,29.826,30.56,29.826,31.055,29.826,30.19068,30.812130000000003,-0.0666853294573606,29.949785714285714,30.042,29.891,0,0,-0.027766990291262,187,0
29.919,30.047,29.826,30.56,29.826,31.055,29.826,30.179879999999997,30.807915,-0.0644631308949534,29.95114285714286,30.042,29.891,0,0,-0.0317475728155339,188,0
29.975,30.047,29.826,30.56,29.826,31.055,29.826,30.17076,30.803690000000003,-0.0575202330936974,29.94685714285714,30.042,29.919,0,0,-0.029935275080906,189,0
30.02,30.042,29.826,30.56,29.826,31.055,29.826,30.16136,30.799760000000003,-0.0478353959776853,29.944928571428573,30.02,29.919,0,0,-0.0284789644012944,190,0
30.095,30.095,29.826,30.56,29.826,31.055,29.826,30.154480000000003,30.796035000000003,-0.0337195219297825,29.952785714285714,30.095,29.975,0,0,-0.026051779935275,193,0
30.005,30.095,29.826,30.56,29.826,31.055,29.826,30.14588,30.79179,-0.0294552955739604,29.952428571428573,30.095,30.005,0,0,-0.0289644012944983,194,0
30.091,30.095,29.826,30.56,29.826,31.055,29.826,30.13874,30.787625,-0.018918305744485,29.962999999999997,30.095,30.005,0,0,-0.0261812297734627,195,0
30.205,30.205,29.826,30.56,29.826,31.055,29.826,30.133899999999997,30.784035,-0.0013532190604834,29.98035714285714,30.205,30.005,0,0,-0.0224919093851132,196,0
30.346,30.346,29.826,30.529,29.826,31.055,29.826,30.12962,30.781255,0.023671885538782,30.01407142857143,30.346,30.091,0,0,-0.0179288025889967,197,0
30.24,30.346,29.891,30.529,29.826,31.055,29.826,30.1254,30.777995,0.0345528434380497,30.043642857142856,30.346,30.205,0,0,-0.0213592233009708,200,0
30.028,30.346,29.891,30.529,29.826,31.055,29.826,30.11716,30.7737,0.0257723649438794,30.050428571428572,30.346,30.028,0,0,-0.028220064724919,201,0
29.951,30.346,29.891,30.529,29.826,30.915,29.826,30.106940000000005,30.76892,0.0124569203693134,30.054142857142857,30.24,29.951,0,0,-0.0307119741100323,202,0
30.03,30.346,29.891,30.529,29.826,30.877,29.826,30.09906,30.76462,0.0081846270944332,30.059857142857144,30.03,29.951,0,0,-0.0281553398058251,203,0
30.177,30.346,29.919,30.468,29.826,30.786,29.826,30.09202,30.76122,0.0164706123965139,30.080285714285715,30.177,29.951,0,0,-0.0233980582524271,204,0
30.026,30.346,29.919,30.468,29.826,30.74,29.826,30.08386,30.7568,0.0107291978907753,30.07914285714286,30.177,30.026,0,0,-0.0282847896440129,207,0
29.949,30.346,29.949,30.468,29.826,30.658,29.826,30.073940000000004,30.75186,-3.3781541247890345e-05,30.081285714285713,30.177,29.949,0,0,-0.0307766990291261,208,0
29.91,30.346,29.91,30.452,29.826,30.626,29.826,30.062779999999997,30.746685,-0.0115770414205691,30.07664285714286,30.026,29.91,0,0,-0.0320388349514562,209,0
29.985,30.346,29.91,30.452,29.826,30.626,29.826,30.0542,30.7416,-0.0145060679195196,30.074142857142853,29.985,29.91,0,0,-0.0296116504854368,210,0
30.015,30.346,29.91,30.452,29.826,30.607,29.826,30.046059999999997,30.736994999999997,-0.014242415542121,30.068428571428573,30.015,29.91,0,0,-0.028640776699029,211,0
30.016,30.346,29.91,30.452,29.826,30.607,29.826,30.03844,30.73155,-0.0137937714795768,30.069214285714285,30.016,29.985,0,0,-0.0286084142394822,214,0
30.055,30.346,29.91,30.346,29.826,30.607,29.826,30.030500000000004,30.72613,-0.0101739646330862,30.066642857142856,30.055,30.015,0,0,-0.027346278317152,215,0
30.171,30.346,29.91,30.346,29.826,30.607,29.826,30.027019999999997,30.721594999999997,0.0020315702424618,30.06421428571429,30.171,30.016,0,0,-0.0235922330097087,216,0
30.225,30.24,29.91,30.346,29.826,30.574,29.826,30.027780000000003,30.71679,0.0158788517518786,30.05557142857143,30.225,30.055,0,0,-0.0218446601941746,217,0
30.387,30.387,29.91,30.387,29.826,30.574,29.826,30.03112,30.7119,0.0394699828290363,30.06607142857143,30.387,30.171,0,0,-0.0166019417475727,218,0
30.342,30.387,29.91,30.387,29.826,30.574,29.826,30.036020000000004,30.70671,0.0539135187689261,30.0885,30.387,30.225,0,0,-0.0180582524271844,221,0
30.413,30.413,29.91,30.413,29.826,30.574,29.826,30.04392,30.70155,0.0702790979951224,30.1215,30.413,30.342,0,0,-0.0157605177993526,222,0
30.208,30.413,29.91,30.413,29.826,30.563,29.826,30.047379999999997,30.695324999999997,0.0659469552464706,30.13421428571429,30.413,30.208,0,0,-0.0223948220064724,223,0
30.193,30.413,29.91,30.413,29.826,30.563,29.826,30.04826,30.68872,0.06060471286224,30.135357142857146,30.413,30.193,0,0,-0.0228802588996762,224,0
30.124,30.413,29.91,30.413,29.826,30.56,29.826,30.04824,30.681975,0.0502242698220349,30.142357142857144,30.208,30.124,0,0,-0.0251132686084142,225,0
29.805,30.413,29.805,30.413,29.805,30.56,29.805,30.04156,30.673735,0.016071794279739,30.13207142857143,30.193,29.805,0,0,-0.0354368932038834,228,0
29.77,30.413,29.77,30.413,29.77,30.56,29.77,30.03696,30.66485,-0.0136610203961851,30.122071428571427,30.124,29.77,0,0,-0.0365695792880258,229,0
29.75,30.413,29.75,30.413,29.75,30.56,29.75,30.03396,30.655519999999996,-0.038395721120672,30.105285714285717,29.805,29.75,0,0,-0.0372168284789643,230,0
29.884,30.413,29.75,30.413,29.75,30.56,29.75,30.03012,30.647054999999995,-0.0466477433849199,30.09592857142857,29.884,29.75,0,0,-0.0328802588996763,231,0
29.902,30.413,29.75,30.413,29.75,30.56,29.75,30.0265,30.638954999999996,-0.0511455073425501,30.08778571428572,29.902,29.75,0,0,-0.0322977346278316,232,0
29.985,30.413,29.75,30.413,29.75,30.56,29.75,30.02472,30.632,-0.0474654590775323,30.082785714285713,29.985,29.884,0,0,-0.0296116504854368,235,0
29.74,30.413,29.74,30.413,29.74,30.56,29.74,30.02156,30.624070000000003,-0.0635854730114608,30.052,29.985,29.74,0,0,-0.0375404530744336,236,0
30.069,30.413,29.74,30.413,29.74,30.56,29.74,30.02606,30.617920000000005,-0.0492454785379123,30.040857142857146,30.069,29.74,0,0,-0.0268932038834951,237,0
29.948,30.413,29.74,30.413,29.74,30.56,29.74,30.027020000000004,30.61131,-0.0471016597505133,30.0095,30.069,29.74,0,0,-0.030809061488673,238,0
30.107,30.413,29.74,30.413,29.74,30.56,29.74,30.02846,30.605015,-0.0322014979113767,29.99271428571429,30.107,29.948,0,0,-0.0256634304207119,239,0
30.236,30.236,29.74,30.413,29.74,30.56,29.74,30.03224,30.599265,-0.0098700150127797,29.980071428571428,30.236,29.948,0,0,-0.0214886731391585,242,0
30.03,30.236,29.74,30.413,29.74,30.56,29.74,30.033140000000003,30.5926,-0.0086944085821087,29.967357142857143,30.236,30.03,0,0,-0.0281553398058251,243,0
30.125,30.236,29.74,30.413,29.74,30.56,29.74,30.035440000000005,30.58609,-9.5920255148485e-05,29.9625,30.236,30.03,0,0,-0.0250809061488672,244,0
30.321,30.321,29.74,30.413,29.74,30.56,29.74,30.043000000000003,30.580355,0.0222772078671731,29.97657142857143,30.321,30.03,0,0,-0.0187378640776698,245,0
30.269,30.321,29.74,30.413,29.74,30.56,29.74,30.04914,30.574235,0.0354039924887388,30.00971428571429,30.321,30.125,0,0,-0.02042071197411,246,0
30.216,30.321,29.74,30.413,29.74,30.56,29.74,30.05598,30.567935,0.0410571258248531,30.041571428571427,30.321,30.216,0,0,-0.022135922330097,249,0
30.145,30.321,29.74,30.413,29.74,30.56,29.74,30.06236,30.562335000000004,0.0393545137568516,30.06978571428571,30.269,30.145,0,0,-0.0244336569579287,250,0
30.253,30.321,29.74,30.413,29.74,30.56,29.74,30.06876,30.55805,0.0461874585610466,30.09614285714286,30.253,30.145,0,0,-0.0209385113268607,251,0
30.131,30.321,29.74,30.413,29.74,30.56,29.74,30.073399999999996,30.55433,0.041282358808651,30.1125,30.253,30.131,0,0,-0.0248867313915857,252,0
30.16,30.321,29.74,30.413,29.74,30.529,29.74,30.077599999999997,30.55035,0.0392822680190718,30.125,30.253,30.131,0,0,-0.0239482200647248,253,0
30.03,30.321,29.948,30.413,29.74,30.529,29.74,30.08038,30.54632,0.026897213776305,30.145714285714288,30.16,30.03,0,0,-0.0281553398058251,256,0
30.23,30.321,29.948,30.413,29.74,30.529,29.74,30.08414,30.542620000000003,0.032841718699764,30.15721428571429,30.23,30.03,0,0,-0.02168284789644,257,0
30.218,30.321,30.03,30.413,29.74,30.529,29.74,30.09012,30.539085,0.0361675647942121,30.1765,30.23,30.03,0,0,-0.0220711974110031,258,0
30.081,30.321,30.03,30.413,29.74,30.529,29.74,30.092239999999997,30.535045,0.0274323437594468,30.174642857142857,30.23,30.081,0,0,-0.026504854368932,259,0
30.25,30.321,30.03,30.413,29.74,30.468,29.74,30.096839999999997,30.531435,0.0337573717947776,30.175642857142854,30.25,30.081,0,0,-0.0210355987055015,260,0
30.08,30.321,30.03,30.413,29.74,30.468,29.74,30.09654,30.52707,0.0247669251353386,30.179214285714288,30.25,30.08,0,0,-0.0265372168284789,263,0
30.097,30.321,30.03,30.413,29.74,30.468,29.74,30.09838,30.522715,0.0187970090900755,30.177214285714285,30.25,30.08,0,0,-0.0259870550161811,264,0
30.067,30.269,30.03,30.413,29.74,30.452,29.74,30.0979,30.51777,0.0115123511162664,30.159071428571423,30.097,30.067,0,0,-0.0269579288025889,265,0
30.067,30.253,30.03,30.413,29.74,30.452,29.74,30.09514,30.51304,0.0056738031183662,30.144642857142856,30.097,30.067,0,0,-0.0269579288025889,266,0
30.026,30.253,30.026,30.413,29.74,30.452,29.74,30.08874,30.507330000000003,-0.0022358718443022,30.131071428571428,30.067,30.026,0,0,-0.0282847896440129,267,0
29.85,30.253,29.85,30.413,29.74,30.452,29.74,30.08094,30.50078,-0.0224473166515828,30.110000000000003,30.067,29.85,0,0,-0.0339805825242717,270,0
30.021,30.25,29.85,30.413,29.74,30.413,29.74,30.0808,30.49524,-0.0243856586897486,30.09342857142857,30.026,29.85,0,0,-0.0284466019417475,271,0
29.905,30.25,29.85,30.413,29.74,30.413,29.74,30.07988,30.48959,-0.0348799647459792,30.077285714285715,30.021,29.85,0,0,-0.0322006472491908,272,0
29.937,30.25,29.85,30.413,29.74,30.413,29.74,30.078019999999995,30.48447,-0.0401518003769751,30.061357142857144,30.021,29.905,0,0,-0.0311650485436892,273,0
30.038,30.25,29.85,30.413,29.74,30.413,29.74,30.075239999999997,30.479415,-0.0357676054966766,30.061928571428577,30.038,29.905,0,0,-0.0278964401294497,274,0
30.03,30.25,29.85,30.413,29.74,30.413,29.74,30.07532,30.474655,-0.0325632635762538,30.047642857142858,30.038,29.937,0,0,-0.0281553398058251,277,0
30.096,30.25,29.85,30.413,29.74,30.413,29.74,30.07826,30.47012,-0.0244166906918614,30.038928571428578,30.096,30.03,0,0,-0.0260194174757281,278,0
30.054,30.25,29.85,30.413,29.74,30.413,29.74,30.08114,30.465385,-0.0211062225836684,30.037,30.096,30.03,0,0,-0.027378640776699,279,0
29.855,30.097,29.85,30.413,29.74,30.413,29.74,30.078539999999997,30.46016,-0.0341466681104876,30.008785714285715,30.096,29.855,0,0,-0.0338187702265371,280,0
30.078,30.097,29.85,30.413,29.74,30.413,29.74,30.0798,30.455395000000003,-0.0261852317783883,30.00864285714286,30.078,29.855,0,0,-0.0266019417475727,281,0
29.913,30.096,29.85,30.413,29.74,30.413,29.74,30.07774,30.44974,-0.0328116251731422,29.995499999999996,30.078,29.855,0,0,-0.0319417475728154,284,0
29.805,30.096,29.805,30.413,29.74,30.413,29.74,30.07274,30.443715,-0.0462447068907074,29.976785714285715,30.078,29.805,0,0,-0.0354368932038834,285,0
29.63,30.096,29.63,30.413,29.63,30.413,29.63,30.06192,30.436405,-0.0702023098672555,29.94557142857143,29.913,29.63,0,0,-0.0411003236245954,286,0
29.585,30.096,29.585,30.413,29.585,30.413,29.585,30.04912,30.42927,-0.0917622288959769,29.91407142857143,29.805,29.585,0,0,-0.042556634304207,287,0
29.892,30.096,29.585,30.413,29.585,30.413,29.585,30.03922,30.423275000000004,-0.0831181514524281,29.91707142857143,29.892,29.585,0,0,-0.0326213592233009,288,0
29.61,30.096,29.585,30.413,29.585,30.413,29.585,30.024579999999997,30.41619,-0.0978942371994762,29.887714285714285,29.892,29.585,0,0,-0.0417475728155339,291,0
29.625,30.096,29.585,30.321,29.585,30.413,29.585,30.008819999999996,30.4092,-0.1071587575175385,29.86771428571429,29.892,29.61,0,0,-0.04126213592233,292,0
29.997,30.096,29.585,30.321,29.585,30.413,29.585,30.0046,30.403450000000003,-0.0835208887351939,29.871999999999996,29.997,29.61,0,0,-0.0292233009708737,293,0
29.78,30.096,29.585,30.321,29.585,30.413,29.585,29.99634,30.395815,-0.0813599272819622,29.853571428571428,29.997,29.625,0,0,-0.0362459546925565,294,0
29.842,30.096,29.585,30.321,29.585,30.413,29.585,29.9907,30.387775,-0.0737938187099764,29.840142857142855,29.997,29.78,0,0,-0.0342394822006472,295,0
29.892,30.078,29.585,30.321,29.585,30.413,29.585,29.99244,30.378765,-0.0630363966810954,29.82557142857143,29.892,29.78,0,0,-0.0326213592233009,298,0
29.788,30.078,29.585,30.321,29.585,30.413,29.585,29.9928,30.370569999999997,-0.0621861498301932,29.80657142857143,29.892,29.788,0,0,-0.0359870550161811,299,0
29.892,30.078,29.585,30.321,29.585,30.413,29.585,29.99564,30.362925,-0.052515031644102,29.809214285714287,29.892,29.788,0,0,-0.0326213592233009,300,0
29.876,29.997,29.585,30.321,29.585,30.413,29.585,29.995479999999997,30.356129999999997,-0.0456158361234457,29.794785714285712,29.892,29.788,0,0,-0.0331391585760516,301,0
29.954,29.997,29.585,30.321,29.585,30.413,29.585,29.99652,30.34907,-0.0334684226970196,29.797714285714285,29.954,29.876,0,0,-0.0306148867313915,302,0
29.94,29.997,29.585,30.321,29.585,30.413,29.585,29.99562,30.34163,-0.0246866210358938,29.807357142857143,29.954,29.876,0,0,-0.0310679611650484,305,0
29.845,29.997,29.585,30.321,29.585,30.413,29.585,29.99772,30.335385,-0.0251033106628071,29.822714285714287,29.954,29.845,0,0,-0.0341423948220064,306,0
29.88,29.997,29.61,30.321,29.585,30.413,29.585,29.99394,30.327995,-0.0223516764883093,29.843785714285712,29.94,29.845,0,0,-0.033009708737864,307,0
29.876,29.997,29.61,30.321,29.585,30.413,29.585,29.9925,30.321235,-0.0202602061067125,29.842642857142856,29.88,29.845,0,0,-0.0331391585760516,308,0
30.068,30.068,29.625,30.321,29.585,30.413,29.585,29.99172,30.31507,-0.0030744648549543,29.875357142857148,30.068,29.876,0,0,-0.0269255663430419,309,0
30.038,30.068,29.78,30.321,29.585,30.413,29.585,29.98776,30.30851,0.0080320214802398,29.90485714285714,30.068,29.876,0,0,-0.0278964401294497,312,0
29.975,30.068,29.78,30.321,29.585,30.413,29.585,29.986659999999997,30.301824999999997,0.0116165105294037,29.903285714285715,30.068,29.975,0,0,-0.029935275080906,313,0
30.025,30.068,29.788,30.321,29.585,30.413,29.585,29.98466,30.295539999999995,0.018281092997789,29.92078571428571,30.038,29.975,0,0,-0.0283171521035598,314,0
29.91,30.068,29.788,30.269,29.585,30.413,29.585,29.976440000000004,30.288580000000003,0.0141205112508231,29.925642857142854,30.025,29.91,0,0,-0.0320388349514562,315,0
29.959,30.068,29.788,30.253,29.585,30.413,29.585,29.97024,30.28128,0.0146087106086021,29.93042857142857,30.025,29.91,0,0,-0.0304530744336569,316,0
29.833,30.068,29.833,30.253,29.585,30.413,29.585,29.962580000000003,30.273575,0.0047734398990719,29.933642857142853,29.959,29.833,0,0,-0.0345307443365695,319,0
29.8711,30.068,29.833,30.253,29.585,30.413,29.585,29.957102,30.2662905,5.266153805649765e-05,29.93215,29.959,29.833,0,0,-0.0332977346278317,320,0
29.858,30.068,29.833,30.25,29.585,30.413,29.585,29.949202,30.2585605,-0.0046915683634587,29.93086428571429,29.8711,29.833,0,0,-0.0337216828478963,321,0
29.8452,30.068,29.833,30.25,29.585,30.413,29.585,29.943486000000004,30.2514315,-0.0093761750570848,29.92309285714286,29.8711,29.8452,0,0,-0.034135922330097,322,0
29.681,30.068,29.681,30.25,29.585,30.413,29.585,29.933906,30.2432665,-0.0260381754574225,29.90459285714286,29.858,29.681,0,0,-0.0394498381877021,323,0
29.65,30.068,29.65,30.25,29.585,30.413,29.585,29.926306,30.2347115,-0.0412686524040424,29.890664285714283,29.8452,29.65,0,0,-0.0404530744336569,326,0
29.595,30.068,29.595,30.25,29.585,30.413,29.585,29.913606,30.2259315,-0.0571185286168756,29.870307142857143,29.681,29.595,0,0,-0.0422330097087378,327,0
29.553,30.068,29.553,30.25,29.553,30.413,29.553,29.900306,30.217856500000003,-0.0722360267481043,29.847235714285716,29.65,29.553,0,0,-0.0435922330097086,328,0
29.525,30.038,29.525,30.25,29.525,30.413,29.525,29.889186,30.2096315,-0.0854906360902596,29.808449999999997,29.595,29.525,0,0,-0.0444983818770226,329,0
29.6283,30.025,29.525,30.097,29.525,30.413,29.525,29.876752,30.201803,-0.0866605934256767,29.779185714285717,29.6283,29.525,0,0,-0.0411553398058252,330,0
29.48,30.025,29.48,30.097,29.48,30.413,29.48,29.864752,30.193328,-0.0984198409856134,29.74382857142857,29.6283,29.48,0,0,-0.0459546925566342,333,0
29.485,29.959,29.48,30.096,29.48,30.413,29.48,29.852511999999997,30.185328000000005,-0.1061124726523914,29.705257142857143,29.6283,29.48,0,0,-0.0457928802588996,334,0
29.49,29.959,29.48,30.096,29.48,30.413,29.48,29.840971999999997,30.177603,-0.110531343928045,29.67525714285714,29.49,29.48,0,0,-0.045631067961165,335,0
29.594,29.8711,29.48,30.096,29.48,30.413,29.48,29.831511999999996,30.171798,-0.1044375098114969,29.64918571428571,29.594,29.485,0,0,-0.0422653721682847,336,0
29.5842,29.8711,29.48,30.096,29.48,30.413,29.48,29.822676,30.165139000000003,-0.09925473368245,29.63141428571429,29.594,29.49,0,0,-0.0425825242718446,337,0
29.435,29.858,29.435,30.096,29.435,30.413,29.435,29.814375999999996,30.157879,-0.105965040320008,29.600264285714285,29.594,29.435,0,0,-0.0474110032362459,340,0
29.548,29.8452,29.435,30.096,29.435,30.413,29.435,29.804916,30.151374,-0.1010005792489181,29.57812142857143,29.5842,29.435,0,0,-0.0437540453074433,341,0
29.395,29.681,29.395,30.096,29.395,30.413,29.395,29.794716,30.143539,-0.1081651686747164,29.545964285714287,29.548,29.395,0,0,-0.0487055016181229,342,0
29.38,29.65,29.38,30.096,29.38,30.413,29.38,29.783576000000004,30.136114000000003,-0.1137423806900876,29.524464285714284,29.548,29.38,0,0,-0.0491909385113268,343,0
29.5215,29.6283,29.38,30.096,29.38,30.413,29.38,29.773246000000004,30.1287215,-0.1055280324891398,29.515285714285714,29.5215,29.38,0,0,-0.0446116504854368,344,0
29.4115,29.6283,29.38,30.096,29.38,30.413,29.38,29.760876,30.121079,-0.1066646197107417,29.50217857142857,29.5215,29.38,0,0,-0.0481715210355986,347,0
29.396,29.6283,29.38,30.078,29.38,30.321,29.38,29.746875999999997,30.113434,-0.1075760242893686,29.490964285714284,29.5215,29.396,0,0,-0.0486731391585759,348,0
29.4277,29.6283,29.38,30.078,29.38,30.321,29.38,29.73435,30.105837500000003,-0.1045353751781554,29.484014285714288,29.4277,29.396,0,0,-0.0476472491909384,349,0
29.4321,29.594,29.38,30.078,29.38,30.321,29.38,29.725892,30.098348,-0.1006108167556583,29.47,29.4321,29.396,0,0,-0.047504854368932,350,0
29.452,29.594,29.38,30.068,29.38,30.321,29.38,29.713372,30.090448,-0.094801993869023,29.468,29.452,29.4277,0,0,-0.0468608414239481,351,0
29.4041,29.594,29.38,30.068,29.38,30.321,29.38,29.703194,30.0822985,-0.0929916398254313,29.46222142857143,29.452,29.4041,0,0,-0.0484110032362459,354,0
29.479,29.594,29.38,30.068,29.38,30.321,29.38,29.696674,30.0745735,-0.0845386087106483,29.461435714285717,29.479,29.4041,0,0,-0.0459870550161812,355,0
29.3402,29.5842,29.3402,30.068,29.3402,30.321,29.3402,29.690878,30.065999499999997,-0.0880248252593425,29.443307142857144,29.479,29.3402,0,0,-0.0504789644012944,356,0
29.33,29.548,29.33,30.068,29.33,30.321,29.33,29.685778,30.058074499999996,-0.0905667348030832,29.42515,29.479,29.33,0,0,-0.0508090614886731,357,0
29.472,29.548,29.33,30.068,29.33,30.321,29.33,29.677377999999997,30.0510495,-0.0801985245048406,29.427792857142855,29.472,29.33,0,0,-0.0462135922330096,358,0
29.456,29.5215,29.33,30.068,29.33,30.321,29.33,29.674298000000004,30.0443995,-0.0724376927953365,29.421221428571425,29.472,29.33,0,0,-0.0467313915857604,361,0
29.3877,29.5215,29.33,30.068,29.33,30.321,29.33,29.669552000000003,30.037638,-0.0709802013671456,29.4207,29.472,29.3877,0,0,-0.0489417475728155,362,0
29.477,29.5215,29.33,30.068,29.33,30.321,29.33,29.659152,30.031733,-0.0619057542212146,29.427628571428578,29.477,29.3877,0,0,-0.046051779935275,363,0
29.3639,29.479,29.33,30.068,29.33,30.321,29.33,29.65083,30.0260525,-0.0631128881755884,29.41637142857143,29.477,29.3639,0,0,-0.0497119741100322,364,0
29.454,29.479,29.33,30.068,29.33,30.321,29.33,29.64307,30.020192499999997,-0.0561519488158985,29.419407142857143,29.477,29.3639,0,0,-0.0467961165048543,365,0
29.447,29.479,29.33,30.068,29.33,30.321,29.33,29.634169999999997,30.0144575,-0.0506167177071326,29.42305,29.454,29.3639,0,0,-0.0470226537216828,368,0
29.402,29.479,29.33,30.068,29.33,30.321,29.33,29.62645,30.0090625,-0.0492929130753942,29.421214285714285,29.454,29.402,0,0,-0.0484789644012944,369,0
29.4317,29.479,29.33,30.068,29.33,30.321,29.33,29.617244,30.003671,-0.0453247708359931,29.421185714285713,29.447,29.402,0,0,-0.0475177993527507,370,0
29.4267,29.479,29.33,30.068,29.33,30.269,29.33,29.608258,29.9977695,-0.0420981662799277,29.419378571428577,29.4317,29.402,0,0,-0.0476796116504853,371,0
29.461,29.479,29.33,30.068,29.33,30.253,29.33,29.598397999999996,29.992319500000004,-0.0363542662285389,29.423442857142856,29.461,29.4267,0,0,-0.0465695792880258,372,0
29.18,29.477,29.18,30.068,29.18,30.253,29.18,29.583198000000003,29.9856245,-0.0538557204192926,29.40208571428571,29.461,29.18,0,0,-0.0556634304207119,375,0
29.312,29.477,29.18,30.068,29.18,30.253,29.18,29.572538,29.979884499999997,-0.0564240310198052,29.40007142857143,29.461,29.18,0,0,-0.0513915857605177,376,0
29.259,29.477,29.18,30.068,29.18,30.25,29.18,29.560118,29.9733095,-0.0620211515071602,29.395000000000003,29.312,29.18,0,0,-0.0531067961165048,377,0
29.16,29.477,29.16,30.068,29.16,30.25,29.16,29.545798,29.966644499999997,-0.0735970020142673,29.372714285714284,29.312,29.16,0,0,-0.0563106796116504,378,0
29.31,29.477,29.16,30.038,29.16,30.25,29.16,29.530638,29.9603795,-0.0698618763202389,29.362285714285715,29.31,29.16,0,0,-0.0514563106796116,379,0
29.248,29.477,29.16,30.025,29.16,30.25,29.16,29.514838,29.953984499999997,-0.0710852179979077,29.352307142857143,29.31,29.16,0,0,-0.0534627831715209,382,0
29.265,29.461,29.16,30.025,29.16,30.25,29.16,29.500638,29.9483145,-0.06987746326676,29.337164285714287,29.31,29.248,0,0,-0.0529126213592232,383,0
29.3381,29.461,29.16,29.959,29.16,30.25,29.16,29.4869,29.94393,-0.0623035532834777,29.33532142857143,29.3381,29.248,0,0,-0.0505469255663429,384,0
29.3691,29.461,29.16,29.959,29.16,30.25,29.16,29.476082,29.938355499999997,-0.0531866317491847,29.32925714285714,29.3691,29.265,0,0,-0.0495436893203883,385,0
29.436,29.461,29.16,29.8711,29.16,30.097,29.16,29.465622000000003,29.9339855,-0.0401008769089337,29.328471428571422,29.436,29.3381,0,0,-0.0473786407766989,386,0
29.313,29.461,29.16,29.8711,29.16,30.097,29.16,29.455222,29.9289155,-0.0392034806448222,29.322114285714285,29.436,29.313,0,0,-0.0513592233009708,389,0
29.318,29.461,29.16,29.858,29.16,30.096,29.16,29.444159999999997,29.9239555,-0.0376547686926542,29.31399285714286,29.436,29.313,0,0,-0.0511974110032361,390,0
29.2962,29.461,29.16,29.8452,29.16,30.096,29.16,29.432924,29.9185815,-0.0377513075484472,29.304671428571428,29.318,29.2962,0,0,-0.0519029126213592,391,0
