Close,Max_10,Min_10,Max_21,Min_21,Max_50,Min_50,Max_100,Min_100,Max_200,Min_200,MA_10,MA_50,MA_200,Pivot_Points,RSI,BBands,buy,sell
29.6417,29.751,29.24,29.751,28.8667,29.751,27.9705,29.751,27.4237,29.751,27.4237,29.503749999999997,28.84038,28.032131,29.751,66.90947666195186,29.333329999999997,0,0
29.689,29.751,29.24,29.751,28.8667,29.751,28.0505,29.751,27.4237,29.751,27.4237,29.535180000000004,28.87475,28.042002500000002,29.751,64.97230124270088,29.374445,0,0
29.8215,29.8215,29.24,29.8215,28.9662,29.8215,28.126,29.8215,27.4237,29.8215,27.4237,29.572060000000004,28.910170000000004,28.052478,29.8215,69.0264265507486,29.41721,0,1
29.78,29.8215,29.24,29.8215,29.1116,29.8215,28.178,29.8215,27.4237,29.8215,27.4237,29.606659999999998,28.94325,28.062343000000002,29.8215,70.72463768115941,29.45063,0,1
29.7119,29.8215,29.24,29.8215,29.1635,29.8215,28.178,29.8215,27.4237,29.8215,27.4237,29.62939,28.971970000000002,28.0719745,29.8215,64.94620529223609,29.475525000000005,0,1
29.6058,29.8215,29.24,29.8215,29.1635,29.8215,28.178,29.8215,27.4237,29.8215,27.4237,29.647759999999998,28.998018000000002,28.080872499999995,29.78,58.20842509057317,29.493129999999997,0,0
29.7402,29.8215,29.6058,29.8215,29.1635,29.8215,28.178,29.8215,27.4237,29.8215,27.4237,29.69778,29.027462,28.090616,29.7402,59.81831842087288,29.521965,0,1
29.6005,29.8215,29.6005,29.8215,29.1937,29.8215,28.178,29.8215,27.4237,29.8215,27.4237,29.697160000000004,29.053458,28.099636,29.7402,55.252034571951235,29.53754,0,0
29.659,29.8215,29.6005,29.8215,29.1937,29.8215,28.178,29.8215,27.4237,29.8215,27.4237,29.70006,29.078417999999996,28.1088895,29.7402,55.4739485247959,29.556990000000003,0,0
29.49,29.8215,29.49,29.8215,29.1937,29.8215,28.178,29.8215,27.4237,29.8215,27.4237,29.67396,29.097997999999997,28.117390999999998,29.659,51.99764636657834,29.571805,0,0
29.5317,29.8215,29.49,29.8215,29.24,29.8215,28.178,29.8215,27.4237,29.8215,27.4237,29.662960000000005,29.118253999999997,28.125552499999998,29.659,59.35475594894491,29.583355,0,0
29.41,29.8215,29.41,29.8215,29.24,29.8215,28.178,29.8215,27.4237,29.8215,27.4237,29.63506,29.138874,28.1333915,29.5317,42.515790274712806,29.58512,0,0
29.313,29.78,29.313,29.8215,29.24,29.8215,28.356,29.8215,27.4237,29.8215,27.4237,29.584209999999995,29.161573999999995,28.139866500000004,29.5317,38.579045972042174,29.578135000000003,0,0
29.2893,29.7402,29.2893,29.8215,29.24,29.8215,28.41,29.8215,27.4237,29.8215,27.4237,29.535140000000002,29.180239999999998,28.146472999999997,29.41,32.111584657109745,29.5709,0,0
28.831,29.7402,28.831,29.8215,28.831,29.8215,28.4674,29.8215,27.4237,29.8215,27.4237,29.44705,29.18866,28.151122,29.313,25.275998780115998,29.538220000000003,1,0
28.9915,29.7402,28.831,29.8215,28.831,29.8215,28.5256,29.8215,27.4237,29.8215,27.4237,29.38562,29.199142000000002,28.156614,29.2893,30.10212814514753,29.51669,1,0
29.1283,29.659,28.831,29.8215,28.831,29.8215,28.5256,29.8215,27.4237,29.8215,27.4237,29.32443,29.210514000000003,28.162831,29.1283,30.27319294251572,29.511104999999997,0,0
29.101,29.659,28.831,29.8215,28.831,29.8215,28.5256,29.8215,27.4237,29.8215,27.4237,29.27448,29.219504,28.168752999999995,29.1283,30.519853109938083,29.48582,0,0
29.346,29.5317,28.831,29.8215,28.831,29.8215,28.5256,29.8215,27.4237,29.8215,27.4237,29.243179999999995,29.233056,28.1761135,29.346,40.469865083085956,29.47162,0,0
29.3813,29.5317,28.831,29.8215,28.831,29.8215,28.5256,29.8215,27.5162,29.8215,27.4237,29.232309999999995,29.245008,28.184374000000002,29.3813,43.928822543133805,29.453134999999996,0,0
29.405,29.41,28.831,29.8215,28.831,29.8215,28.5256,29.8215,27.5476,29.8215,27.4237,29.21964,29.260542,28.1935555,29.405,40.35784144517319,29.441300000000002,0,0
29.4388,29.4388,28.831,29.8215,28.831,29.8215,28.5885,29.8215,27.6157,29.8215,27.4237,29.222520000000003,29.278806000000003,28.202391499999997,29.4388,45.046866384855754,29.42879,0,0
29.5857,29.5857,28.831,29.8215,28.831,29.8215,28.5885,29.8215,27.6639,29.8215,27.4237,29.24979,29.298206,28.212187000000004,29.5857,47.87005288545361,29.416999999999994,0,0
29.647,29.647,28.831,29.78,28.831,29.8215,28.5885,29.8215,27.6639,29.8215,27.4237,29.285559999999997,29.317812,28.2223855,29.647,54.866707997520145,29.41035,0,0
29.6887,29.6887,28.9915,29.7402,28.831,29.8215,28.6532,29.8215,27.6645,29.8215,27.4237,29.371329999999993,29.339816,28.2331635,29.6887,54.866707997520145,29.409189999999995,0,0
29.5777,29.6887,29.101,29.7402,28.831,29.8215,28.7254,29.8215,27.6645,29.8215,27.4237,29.42995,29.358306000000002,28.243096,29.6887,55.233102415278026,29.407785,0,0
29.405,29.6887,29.101,29.7402,28.831,29.8215,28.7987,29.8215,27.7423,29.8215,27.4237,29.45762,29.371898,28.251767499999996,29.6887,52.741358760429144,29.391024999999996,0,0
29.696,29.696,29.346,29.696,28.831,29.8215,28.831,29.8215,27.7423,29.8215,27.4237,29.51712,29.389843999999997,28.262099500000005,29.696,60.45340050377834,29.395799999999998,0,0
29.699,29.699,29.3813,29.699,28.831,29.8215,28.831,29.8215,27.7423,29.8215,27.4237,29.552419999999994,29.405990000000003,28.2722795,29.699,79.12751677852353,29.397799999999997,0,0
29.703,29.703,29.405,29.703,28.831,29.8215,28.831,29.8215,27.7423,29.8215,27.4237,29.584590000000002,29.419430000000002,28.282597499999998,29.703,76.67791526059244,29.40845,0,0
29.724,29.724,29.405,29.724,28.831,29.8215,28.831,29.8215,27.7439,29.8215,27.4237,29.61649,29.43315,28.2930395,29.724,74.46004763077936,29.418064999999995,0,1
29.6717,29.724,29.405,29.724,28.831,29.8215,28.831,29.8215,27.7439,29.8215,27.4237,29.639779999999995,29.449250000000003,28.303334499999995,29.724,72.96209865615202,29.431149999999995,0,0
29.6131,29.724,29.405,29.724,28.831,29.8215,28.831,29.8215,27.7807,29.8215,27.4237,29.64252,29.462188,28.312935000000003,29.724,62.64318848811887,29.446154999999997,0,0
29.707,29.724,29.405,29.724,28.831,29.8215,28.831,29.8215,27.7807,29.8215,27.4237,29.64852,29.474096,28.322560000000003,29.707,64.60669118306578,29.467039999999997,0,0
29.43,29.724,29.405,29.724,28.831,29.8215,28.831,29.8215,27.7807,29.8215,27.4237,29.622650000000004,29.478416000000003,28.330879999999997,29.707,50.913609121473414,29.49699,0,0
29.671,29.724,29.405,29.724,28.9915,29.8215,28.831,29.8215,27.7807,29.8215,27.4237,29.63198,29.486762000000002,28.340642000000003,29.707,57.36955693792048,29.530965,0,0
29.665,29.724,29.43,29.724,29.101,29.8215,28.831,29.8215,27.8108,29.8215,27.4237,29.65798,29.496792,28.3504475,29.671,52.76402927849424,29.557799999999997,0,0
29.6557,29.724,29.43,29.724,29.101,29.8215,28.831,29.8215,27.8108,29.8215,27.4237,29.65395,29.504126,28.360301,29.671,50.31464737793855,29.585535,0,0
29.7466,29.7466,29.43,29.7466,29.346,29.8215,28.831,29.8215,27.8108,29.8215,27.4237,29.658710000000003,29.513658,28.370403,29.7466,52.0220716630579,29.605565000000002,0,1
29.69,29.7466,29.43,29.7466,29.3813,29.8215,28.831,29.8215,27.8108,29.8215,27.4237,29.65741,29.523584,28.380582,29.7466,54.076816960720286,29.621,0,0
29.7807,29.7807,29.43,29.7807,29.405,29.8215,28.831,29.8215,27.8108,29.8215,27.4237,29.66308,29.533184000000002,28.390794999999997,29.7807,64.50243186906502,29.639785,0,1
29.788,29.788,29.43,29.788,29.405,29.8215,28.831,29.8215,27.8124,29.8215,27.4237,29.674710000000005,29.541450000000005,28.400673,29.788,54.54725187821266,29.657245,0,1
29.752,29.788,29.43,29.788,29.405,29.8215,28.831,29.8215,27.8124,29.8215,27.4237,29.688599999999997,29.547436,28.410249999999998,29.788,52.536856212904326,29.66556,0,1
29.744,29.788,29.43,29.788,29.405,29.8215,28.831,29.8215,27.8124,29.8215,27.4237,29.6923,29.553636,28.420195,29.788,51.954987602517654,29.670409999999997,0,1
29.8632,29.8632,29.6557,29.8632,29.405,29.8632,28.831,29.8632,27.8374,29.8632,27.4237,29.73562,29.561208,28.4300995,29.8632,56.06906173700726,29.679135000000002,0,1
29.865,29.865,29.6557,29.865,29.405,29.865,28.831,29.865,27.8727,29.865,27.4237,29.755020000000002,29.570066,28.4400695,29.865,58.81601751345419,29.6935,0,1
29.766,29.865,29.6557,29.865,29.405,29.865,28.831,29.865,27.9628,29.865,27.4237,29.765120000000003,29.580586000000004,28.449144500000003,29.865,56.725609219670915,29.71155,0,1
29.9187,29.9187,29.69,29.9187,29.43,29.9187,28.831,29.9187,27.9628,29.9187,27.4237,29.79142,29.586826000000002,28.458895499999997,29.9187,58.854035968214134,29.722685000000002,0,1
29.902,29.9187,29.69,29.9187,29.43,29.9187,28.831,29.9187,27.9705,29.9187,27.4237,29.806959999999997,29.592266,28.468111999999998,29.9187,75.23524379811806,29.732835,0,1
29.82,29.9187,29.744,29.9187,29.43,29.9187,28.831,29.9187,27.9705,29.9187,27.4237,29.819960000000002,29.593646,28.476997,29.9187,59.59804174181914,29.738684999999997,0,1
29.786,29.9187,29.744,29.9187,29.43,29.9187,28.831,29.9187,27.9705,29.9187,27.4237,29.820489999999996,29.596532000000003,28.4852835,29.902,57.523004227804144,29.741785000000004,0,1
29.8807,29.9187,29.744,29.9187,29.43,29.9187,28.831,29.9187,28.0505,29.9187,27.4237,29.82976,29.600365999999998,28.4946895,29.8807,62.64613309352524,29.752235000000002,0,1
29.8803,29.9187,29.744,29.9187,29.43,29.9187,28.831,29.9187,28.126,29.9187,27.4237,29.84259,29.601542,28.504146499999997,29.8807,58.365661369039984,29.765595,0,1
29.7963,29.9187,29.766,29.9187,29.43,29.9187,28.831,29.9187,28.178,29.9187,27.4237,29.847820000000002,29.601868,28.513386999999998,29.8807,56.43073200241967,29.77006,0,1
29.828,29.9187,29.766,29.9187,29.43,29.9187,28.831,29.9187,28.178,29.9187,27.4237,29.844299999999997,29.60419,28.522781,29.8803,53.08143322475568,29.789959999999997,0,1
29.9203,29.9203,29.766,29.9203,29.6557,29.9203,28.831,29.9203,28.178,29.9203,27.4237,29.849829999999997,29.61048,28.533251,29.9203,57.75953079178884,29.802425,0,1
29.8593,29.9203,29.786,29.9203,29.6557,29.9203,28.831,29.9203,28.178,29.9203,27.4237,29.859160000000003,29.612862,28.543517499999997,29.9203,56.113960113960204,29.81214,0,1
29.915,29.9203,29.786,29.9203,29.6557,29.9203,28.831,29.9203,28.178,29.9203,27.4237,29.85879,29.619152,28.554000000000002,29.9203,59.24124513618669,29.825105,0,1
30.007,30.007,29.786,30.007,29.69,30.007,28.831,30.007,28.178,30.007,27.4237,29.86929,29.626112000000003,28.564854,30.007,58.00668151447668,29.838124999999998,0,1
30.168,30.168,29.786,30.168,29.69,30.168,28.831,30.168,28.178,30.168,27.4237,29.904089999999997,29.639672,28.576663000000003,30.168,64.33030646992052,29.862025,0,1
29.9663,30.168,29.7963,30.168,29.744,30.168,28.831,30.168,28.178,30.168,27.4237,29.92212,29.648364,28.587512999999998,30.168,58.63436503146829,29.871305,0,1
29.942,30.168,29.7963,30.168,29.744,30.168,28.831,30.168,28.178,30.168,27.4237,29.92825,29.659004,28.5984105,30.168,51.12942317014052,29.879005,0,1
29.9517,30.168,29.7963,30.168,29.744,30.168,28.831,30.168,28.356,30.168,27.4237,29.93539,29.671778000000003,28.6095525,29.9663,52.42557345046354,29.88899,0,1
29.9438,30.168,29.828,30.168,29.744,30.168,28.831,30.168,28.41,30.168,27.4237,29.950139999999998,29.684868,28.620188,29.9517,56.513047138047106,29.89898,0,1
30.0007,30.168,29.8593,30.168,29.766,30.168,28.9915,30.168,28.4674,30.168,27.4237,29.96741,29.708262,28.631186000000003,30.0007,61.02948731120915,29.905855000000003,1,0
30.028,30.168,29.8593,30.168,29.766,30.168,29.101,30.168,28.5256,30.168,27.4237,29.97818,29.728991999999998,28.642033499999997,30.028,58.13003642786168,29.914004999999996,1,0
29.9104,30.168,29.9104,30.168,29.766,30.168,29.101,30.168,28.5256,30.168,27.4237,29.98329,29.744633999999998,28.652638000000003,30.028,51.471019450689134,29.921225000000003,1,0
29.9493,30.168,29.9104,30.168,29.786,30.168,29.346,30.168,28.5256,30.168,27.4237,29.986720000000002,29.761599999999998,28.663013999999997,30.028,57.82208588957068,29.922755000000002,1,0
29.93,30.168,29.9104,30.168,29.786,30.168,29.3813,30.168,28.5256,30.168,27.4237,29.979020000000002,29.77328,28.6735135,29.9493,55.2816901408451,29.924155000000003,1,0
29.9827,30.028,29.9104,30.168,29.786,30.168,29.405,30.168,28.5256,30.168,27.4237,29.96049,29.785308,28.684421,29.9827,53.369330453563734,29.932290000000002,1,0
29.9438,30.028,29.9104,30.168,29.786,30.168,29.405,30.168,28.5256,30.168,27.4237,29.95824,29.796084,28.695483499999995,29.9827,54.67418962274579,29.940179999999998,1,0
29.9357,30.028,29.9104,30.168,29.7963,30.168,29.405,30.168,28.5885,30.168,27.4237,29.95761,29.806022,28.706366999999997,29.9827,51.20868854373476,29.94293,1,0
29.9737,30.028,29.9104,30.168,29.7963,30.168,29.405,30.168,28.5885,30.168,27.4237,29.959809999999997,29.813782,28.717226999999998,29.9737,47.92471644023429,29.9476,1,0
30.099,30.099,29.9104,30.168,29.7963,30.168,29.405,30.168,28.5885,30.168,27.4237,29.975329999999996,29.822822000000002,28.7288155,30.099,45.49960866162281,29.962735,1,0
30.1317,30.1317,29.9104,30.168,29.828,30.168,29.405,30.168,28.6532,30.168,27.4237,29.98843,29.831682,28.740711500000003,30.1317,63.83868808567589,29.97792,1,0
30.17,30.17,29.9104,30.17,29.8593,30.17,29.405,30.17,28.7254,30.17,27.4237,30.002630000000003,29.843527999999996,28.752558,30.17,68.63963374754746,29.990405000000003,1,0
30.205,30.205,29.93,30.205,29.8593,30.205,29.43,30.205,28.7987,30.205,27.4237,30.03209,29.859528,28.764879500000003,30.205,69.8853823206154,30.007689999999997,1,0
30.188,30.205,29.93,30.205,29.9104,30.205,29.43,30.205,28.831,30.205,27.4237,30.05596,29.869367999999998,28.7767875,30.205,68.90092879256957,30.02134,1,0
30.296,30.296,29.9357,30.296,29.9104,30.296,29.43,30.296,28.831,30.296,27.4237,30.09256,29.881308,28.789302499999998,30.296,71.18060536508392,30.035790000000002,1,0
30.368,30.368,29.9357,30.368,29.9104,30.368,29.43,30.368,28.831,30.368,27.4237,30.13109,29.894607999999998,28.802295,30.368,72.91722836344023,30.04579,1,0
30.4367,30.4367,29.9357,30.4367,29.9104,30.4367,29.43,30.4367,28.831,30.4367,27.4237,30.180380000000003,29.908862,28.8157215,30.4367,87.97806321258463,30.06931,1,0
30.3327,30.4367,29.9737,30.4367,29.9104,30.4367,29.43,30.4367,28.831,30.4367,27.4237,30.220080000000003,29.922082,28.8285465,30.4367,75.29023746701839,30.088845,1,0
30.5482,30.5482,30.099,30.5482,29.9104,30.5482,29.43,30.5482,28.831,30.5482,27.4237,30.277530000000002,29.940783999999997,28.842464,30.5482,82.393628170195,30.11867,1,0
30.6117,30.6117,30.1317,30.6117,29.9104,30.6117,29.43,30.6117,28.831,30.6117,27.4237,30.3288,29.958878,28.856252999999995,30.6117,82.59067357512954,30.152065,1,0
30.686,30.686,30.17,30.686,29.9104,30.686,29.6557,30.686,28.831,30.686,27.4237,30.384229999999995,29.983997999999996,28.870955000000002,30.686,87.0951619352261,30.186329999999998,1,0
30.7987,30.7987,30.188,30.7987,29.9104,30.7987,29.6557,30.7987,28.831,30.7987,27.4237,30.447099999999995,30.006551999999996,28.887055,30.7987,89.04977375565619,30.224865,1,0
30.8478,30.8478,30.188,30.8478,29.9104,30.8478,29.6557,30.8478,28.831,30.8478,27.4237,30.511379999999996,30.030208,28.903271500000002,30.8478,89.15867753785511,30.271734999999996,1,0
30.8587,30.8587,30.296,30.8587,29.93,30.8587,29.69,30.8587,28.831,30.8587,27.4237,30.578449999999997,30.054267999999997,28.919171499999997,30.8587,87.9205350903465,30.317204999999994,1,0
30.85,30.8587,30.3327,30.8587,29.93,30.8587,29.69,30.8587,28.831,30.8587,27.4237,30.633850000000002,30.076336,28.9351355,30.8587,86.73417203641232,30.363205,1,0
30.829,30.8587,30.3327,30.8587,29.9357,30.8587,29.744,30.8587,28.831,30.8587,27.4237,30.67995,30.099116,28.9509845,30.8587,84.30862140774697,30.405520000000003,1,0
31.1187,31.1187,30.3327,31.1187,29.9357,31.1187,29.744,31.1187,28.831,31.1187,27.4237,30.74815,30.125875999999998,28.967865000000003,31.1187,87.59772858200992,30.464265,0,0
31.069,31.1187,30.5482,31.1187,29.9357,31.1187,29.744,31.1187,28.831,31.1187,27.4237,30.82178,30.151495999999998,28.9850565,31.1187,85.30213175188338,30.52093,1,0
31.222,31.222,30.6117,31.222,29.9737,31.222,29.744,31.222,28.831,31.222,27.4237,30.889159999999997,30.180895999999997,29.0027385,31.222,85.81373762376246,30.583344999999998,0,0
31.2317,31.2317,30.686,31.2317,30.099,31.2317,29.766,31.2317,28.831,31.2317,27.4237,30.951159999999998,30.21065,29.020717,31.2317,85.09548963835847,30.63998,0,0
31.322,31.322,30.7987,31.322,30.1317,31.322,29.766,31.322,28.831,31.322,27.4237,31.014760000000003,30.239825999999997,29.038597499999995,31.322,85.35260761919982,30.699495000000002,0,0
31.339,31.339,30.829,31.339,30.17,31.339,29.766,31.339,28.831,31.339,27.4237,31.06879,30.269306,29.0563715,31.339,93.18513432323408,30.757944999999996,1,0
31.45,31.45,30.829,31.45,30.188,31.45,29.786,31.45,28.831,31.45,27.4237,31.12901,30.302985999999997,29.074923000000002,31.45,92.51367150669434,30.820195000000002,0,0
31.5383,31.5383,30.829,31.5383,30.188,31.5383,29.786,31.5383,28.831,31.5383,27.4237,31.19697,30.335378000000002,29.093826,31.5383,92.68472452552058,30.88771,0,0
31.769,31.769,30.829,31.769,30.296,31.769,29.786,31.769,28.831,31.769,27.4237,31.288869999999996,30.372718,29.113535,31.769,93.60605572555968,30.961359999999996,0,0
31.823,31.823,31.069,31.823,30.3327,31.823,29.786,31.823,28.831,31.823,27.4237,31.38827,30.412778,29.133573000000002,31.823,93.28881751331251,31.034110000000005,0,0
31.675,31.823,31.069,31.823,30.3327,31.823,29.7963,31.823,28.831,31.823,27.4237,31.443899999999996,30.450558,29.153297000000002,31.823,82.2620904836194,31.096024999999997,0,0
31.671,31.823,31.222,31.823,30.3327,31.823,29.7963,31.823,28.831,31.823,27.4237,31.5041,30.486364,29.173097,31.823,81.85240373304052,31.162940000000003,0,0
31.6305,31.823,31.2317,31.823,30.5482,31.823,29.7963,31.823,28.831,31.823,27.4237,31.54495,30.521368,29.193125999999996,31.675,79.86073915372249,31.217055,0,0
31.8026,31.823,31.322,31.823,30.6117,31.823,29.828,31.823,28.831,31.823,27.4237,31.60204,30.561493999999996,29.2137425,31.8026,83.38820301783264,31.276600000000002,0,0
31.7837,31.823,31.339,31.823,30.686,31.823,29.8593,31.823,28.831,31.823,27.4237,31.64821,30.600608,29.2342425,31.8026,78.00707547169797,31.331484999999997,0,0
31.628,31.823,31.45,31.823,30.7987,31.823,29.8593,31.823,28.831,31.823,27.4237,31.67711,30.634762000000002,29.254707500000006,31.8026,71.61305289205073,31.372950000000003,0,0
31.5235,31.823,31.5235,31.823,30.829,31.823,29.9104,31.823,28.831,31.823,27.4237,31.68446,30.668046,29.274238,31.7837,62.11135213304398,31.406735000000005,0,0
31.5023,31.823,31.5023,31.823,30.829,31.823,29.9104,31.823,28.831,31.823,27.4237,31.680860000000003,30.699792,29.293456000000003,31.628,60.770577933450156,31.438915,1,0
31.713,31.823,31.5023,31.823,30.829,31.823,29.9104,31.823,28.831,31.823,27.4237,31.67526,30.733912,29.313510499999996,31.713,64.20165625454024,31.482065,0,0
31.7928,31.8026,31.5023,31.823,30.829,31.823,29.9104,31.823,28.831,31.823,27.4237,31.67224,30.766408000000002,29.334350999999998,31.7928,65.76351257468394,31.530255,0,0
31.8253,31.8253,31.5023,31.8253,31.069,31.8253,29.9104,31.8253,28.831,31.8253,27.4237,31.68727,30.803588,29.355900000000002,31.8253,63.78866926298773,31.565585,0,0
31.7742,31.8253,31.5023,31.8253,31.069,31.8253,29.9104,31.8253,28.831,31.8253,27.4237,31.697589999999998,30.840232,29.376789,31.8253,58.910629296668496,31.600845,0,0
31.8486,31.8486,31.5023,31.8486,31.222,31.8486,29.9104,31.8486,28.831,31.8486,27.4237,31.7194,30.87817,29.397932,31.8486,53.40928559191378,31.632175,0,0
31.9617,31.9617,31.5023,31.9617,31.2317,31.9617,29.9104,31.9617,28.831,31.9617,27.4237,31.735310000000005,30.918527999999995,29.419450500000004,31.9617,55.65430085609461,31.668675,0,0
31.988,31.988,31.5023,31.988,31.322,31.988,29.9104,31.988,28.9915,31.988,27.4237,31.755740000000003,30.958274000000003,29.441396000000005,31.988,64.16545981173066,31.701974999999997,0,0
32.017,32.017,31.5023,32.017,31.339,32.017,29.9104,32.017,29.101,32.017,27.4237,31.794640000000005,30.998054000000003,29.463346,32.017,65.31244468047464,31.735875000000004,0,0
32.152,32.152,31.5023,32.152,31.45,32.152,29.93,32.152,29.101,32.152,27.4237,31.857490000000002,31.042886000000003,29.486113,32.152,71.29788450543174,31.770975,0,0
32.094,32.152,31.713,32.152,31.5023,32.152,29.93,32.152,29.346,32.152,27.4237,31.91666,31.08578,29.508753000000002,32.152,63.12376148441725,31.798760000000005,0,0
32.09,32.152,31.7742,32.152,31.5023,32.152,29.9357,32.152,29.3813,32.152,27.4237,31.95436,31.128980000000002,29.531513,32.152,63.98247055601234,31.814810000000005,0,0
32.3113,32.3113,31.7742,32.3113,31.5023,32.3113,29.9357,32.3113,29.405,32.3113,27.5162,32.006209999999996,31.175551999999996,29.555951,32.3113,79.4297527780174,31.839225,0,1
32.227,32.3113,31.7742,32.3113,31.5023,32.3113,29.9357,32.3113,29.405,32.3113,27.5476,32.046380000000006,31.221216,29.579504999999997,32.3113,80.83632857017625,31.866825,0,0
31.9629,32.3113,31.8486,32.3113,31.5023,32.3113,29.9737,32.3113,29.405,32.3113,27.6157,32.065250000000006,31.26176,29.6015815,32.3113,66.64498409945077,31.88142,0,0
32.043,32.3113,31.9617,32.3113,31.5023,32.3113,30.099,32.3113,29.405,32.3113,27.6639,32.08469,31.303146,29.623718,32.227,63.168395849960106,31.902044999999998,0,0
32.114,32.3113,31.9629,32.3113,31.5023,32.3113,30.1317,32.3113,29.405,32.3113,27.6639,32.09992,31.343446,29.645832,32.114,62.90789262176497,31.917615,0,0
32.2477,32.3113,31.9629,32.3113,31.5023,32.3113,30.17,32.3113,29.405,32.3113,27.6645,32.12589,31.385766,29.668751,32.2477,65.697933700015,31.940815000000004,0,0
32.124,32.3113,31.9629,32.3113,31.5023,32.3113,30.188,32.3113,29.405,32.3113,27.6645,32.13659,31.424846000000002,29.690881,32.2477,62.33427362482377,31.965615000000003,0,0
32.2475,32.3113,31.9629,32.3113,31.5023,32.3113,30.188,32.3113,29.43,32.3113,27.7423,32.14614,31.465695999999998,29.713796000000002,32.2477,63.59484697702956,32.001815,0,0
32.15,32.3113,31.9629,32.3113,31.5023,32.3113,30.296,32.3113,29.43,32.3113,27.7423,32.151740000000004,31.504936,29.735763499999997,32.2475,56.48639338615218,32.0342,0,0
32.0003,32.3113,31.9629,32.3113,31.713,32.3113,30.3327,32.3113,29.43,32.3113,27.7423,32.14277,31.539022,29.75663,32.2475,50.39050098418957,32.048565,0,0
31.85,32.2477,31.85,32.3113,31.7742,32.3113,30.3327,32.3113,29.43,32.3113,27.7423,32.09664,31.568662,29.777028,32.15,45.07723145855436,32.051425,0,0
31.7898,32.2477,31.7898,32.3113,31.7742,32.3113,30.3327,32.3113,29.43,32.3113,27.7439,32.05292,31.595724,29.797265499999998,32.0003,38.83064018749226,32.04965,0,0
31.912,32.2477,31.7898,32.3113,31.7742,32.3113,30.5482,32.3113,29.43,32.3113,27.7439,32.04783,31.627309999999998,29.818071500000002,31.912,44.60132890365443,32.05654,0,0
31.402,32.2477,31.402,32.3113,31.402,32.3113,30.6117,32.3113,29.43,32.3113,27.7807,31.983729999999998,31.644386,29.836361999999998,31.912,34.30370505566705,32.03421,0,0
31.096,32.2477,31.096,32.3113,31.096,32.3113,30.686,32.3113,29.43,32.3113,27.7807,31.88193,31.654072,29.852842,31.912,23.305363967842524,31.990924999999997,0,0
30.889,32.2475,30.889,32.3113,30.889,32.3113,30.7987,32.3113,29.6557,32.3113,27.7807,31.74606,31.658132000000002,29.868156999999997,31.402,22.113380575239702,31.935975000000003,0,0
31.079,32.2475,30.889,32.3113,30.889,32.3113,30.829,32.3113,29.6557,32.3113,27.7807,31.64156,31.663738000000002,29.884526,31.096,30.990580240010345,31.889075,0,0
31.035,32.15,30.889,32.3113,30.889,32.3113,30.829,32.3113,29.6557,32.3113,27.8108,31.520310000000002,31.667482,29.9007975,31.079,27.97972736805319,31.833225000000006,0,0
31.025,32.0003,30.889,32.3113,30.889,32.3113,30.829,32.3113,29.69,32.3113,27.8108,31.40781,31.670808,29.916790499999998,31.079,25.558847293293965,31.779775,0,0
31.125,31.912,30.889,32.3113,30.889,32.3113,30.829,32.3113,29.69,32.3113,27.8108,31.320280000000004,31.676308,29.932885499999998,31.125,24.415477872476217,31.731524999999998,0,0
31.131,31.912,30.889,32.3113,30.889,32.3113,30.889,32.3113,29.744,32.3113,27.8108,31.248379999999997,31.682347999999998,29.9492315,31.131,26.088422269312304,31.67251,0,0
31.1072,31.912,30.889,32.2477,30.889,32.3113,30.889,32.3113,29.744,32.3113,27.8108,31.18012,31.682118,29.965663999999997,31.131,21.15647290939448,31.61652,0,0
31.0797,31.402,30.889,32.2477,30.889,32.3113,30.889,32.3113,29.744,32.3113,27.8124,31.096890000000002,31.682332000000002,29.982008499999996,31.131,21.933182986311493,31.572360000000003,0,0
30.913,31.131,30.889,32.2477,30.889,32.3113,30.889,32.3113,29.744,32.3113,27.8124,31.047990000000006,31.676152000000002,29.99739,31.1072,21.73935644851072,31.515860000000004,0,0
30.929,31.131,30.889,32.2477,30.889,32.3113,30.889,32.3113,29.766,32.3113,27.8124,31.031290000000002,31.670098,30.012685,31.0797,24.265116798926982,31.45661,0,0
31.0061,31.131,30.913,32.2477,30.889,32.3113,30.889,32.3113,29.766,32.3113,27.8374,31.043,31.663780000000003,30.0286535,31.0061,28.306482865526263,31.394529999999996,0,0
30.946,31.131,30.913,32.2475,30.889,32.3113,30.889,32.3113,29.766,32.3113,27.8727,31.029700000000002,31.655919999999995,30.044196499999998,31.0061,22.308221534227854,31.33563,0,0
30.778,31.131,30.778,32.2475,30.778,32.3113,30.778,32.3113,29.786,32.3113,27.9628,31.003999999999998,31.64248,30.058723,31.0061,27.749251176722325,31.262155,0,0
30.5878,31.131,30.5878,32.15,30.5878,32.3113,30.5878,32.3113,29.786,32.3113,27.9628,30.96028,31.623469999999998,30.071326000000003,30.946,30.247201492537428,31.184045000000005,0,0
30.538,31.131,30.538,32.0003,30.538,32.3113,30.538,32.3113,29.786,32.3113,27.9705,30.901580000000003,31.59885,30.084202,30.778,34.45802337938373,31.110930000000003,0,0
30.563,31.1072,30.538,31.912,30.538,32.3113,30.538,32.3113,29.786,32.3113,27.9705,30.844780000000004,31.57365,30.097139000000002,30.5878,23.242065961418746,31.04658,0,0
