Close,MA_14,MA_50,MA_90,Max_14,Min_14,Max_50,Min_50,Max_90,Min_90,RSI,label
31.265,31.394214285714288,31.273780000000002,31.08052222222222,31.493,31.265,31.616,30.857,31.616,30.762,44.714038128249555,1
31.11,31.380714285714284,31.27824,31.084044444444444,31.493,31.11,31.616,30.857,31.616,30.762,36.59574468085103,1
30.875,31.352499999999996,31.277599999999996,31.08412222222222,31.493,30.875,31.616,30.857,31.616,30.762,28.320526893523578,0
30.956,31.323214285714283,31.278920000000003,31.0851,31.493,30.875,31.616,30.857,31.616,30.762,27.120535714285637,1
30.956,31.293928571428573,31.280900000000003,31.086077777777778,31.493,30.875,31.616,30.857,31.616,30.762,27.120535714285637,1
30.945,31.264714285714287,31.282659999999996,31.08751111111111,31.493,30.875,31.616,30.875,31.616,30.762,27.15083798882678,1
30.836,31.225428571428573,31.28148,31.087477777777778,31.493,30.836,31.616,30.836,31.616,30.762,21.707818930041057,0
30.97,31.19735714285714,31.28268,31.08845555555555,31.493,30.836,31.616,30.836,31.616,30.762,31.8559556786703,1
30.925,31.1615,31.282439999999998,31.08927777777778,31.493,30.836,31.616,30.836,31.616,30.762,26.409774436090203,1
30.889,31.12014285714286,31.28132,31.089833333333335,31.493,30.836,31.616,30.836,31.616,30.762,22.662889518413508,0
30.972,31.08292857142857,31.280720000000002,31.09131111111111,31.493,30.836,31.616,30.836,31.616,30.762,26.67860340196971,1
30.972,31.045714285714286,31.281439999999996,31.092788888888887,31.493,30.836,31.616,30.836,31.616,30.762,26.67860340196971,1
30.879,31.001857142857144,31.280299999999997,31.093477777777778,31.476,30.836,31.616,30.836,31.616,30.762,24.62809917355385,0
30.953,30.964500000000005,31.28062,31.094855555555558,31.265,30.836,31.616,30.836,31.616,30.762,29.36069455406472,1
30.968,30.94328571428571,31.27788,31.096855555555557,31.11,30.836,31.616,30.836,31.616,30.762,36.13445378151259,1
31.056,30.939428571428575,31.27622,31.099777777777778,31.056,30.836,31.616,30.836,31.616,30.762,47.31075697211164,1
31.013,30.949285714285715,31.274919999999998,31.102266666666665,31.056,30.836,31.616,30.836,31.616,30.762,58.497536945812904,1
31.168,30.964428571428574,31.27456,31.10647777777778,31.168,30.836,31.616,30.836,31.616,30.762,61.963882618510155,1
31.168,30.97957142857143,31.270619999999997,31.110688888888888,31.168,30.836,31.616,30.836,31.616,30.762,61.963882618510155,1
31.169,30.995571428571427,31.2667,31.1147,31.169,30.836,31.616,30.836,31.616,30.762,62.78538812785388,1
31.16,31.018714285714285,31.26258,31.118511111111108,31.169,30.879,31.616,30.836,31.616,30.762,70.87628865979393,1
31.129,31.03007142857143,31.257559999999998,31.12174444444444,31.169,30.879,31.616,30.836,31.616,30.762,61.81277860326916,1
31.035,31.037928571428573,31.249360000000003,31.123777777777775,31.169,30.879,31.616,30.836,31.616,30.762,57.6177285318559,1
30.961,31.04307142857143,31.23952,31.12523333333333,31.169,30.879,31.616,30.836,31.616,30.762,54.736842105263094,0
31.049,31.048571428571428,31.230220000000003,31.127666666666663,31.169,30.879,31.616,30.836,31.616,30.762,55.03267973856197,1
31.049,31.054071428571426,31.22174,31.1301,31.169,30.879,31.616,30.836,31.616,30.762,55.03267973856197,1
31.052,31.06642857142857,31.21332,31.1323,31.169,30.953,31.616,30.836,31.616,30.762,62.814814814814675,1
30.982,31.0685,31.203539999999997,31.133622222222222,31.169,30.961,31.616,30.836,31.616,30.762,52.16095380029805,0
31.003,31.071,31.194540000000003,31.136300000000002,31.169,30.961,31.616,30.836,31.616,30.806,52.584933530280644,1
31.001,31.067071428571428,31.18362,31.13831111111111,31.169,30.961,31.616,30.836,31.616,30.806,45.34686971235198,1
30.9,31.059,31.1693,31.139355555555554,31.169,30.9,31.577,30.836,31.616,30.806,41.29429892141738,0
31.031,31.04921428571428,31.158379999999998,31.141855555555555,31.169,30.9,31.522,30.836,31.616,30.807,39.040000000000084,1
31.031,31.03942857142857,31.148560000000003,31.144344444444446,31.169,30.9,31.522,30.836,31.616,30.836,39.040000000000084,1
31.032,31.029642857142857,31.13876,31.14647777777778,31.16,30.9,31.522,30.836,31.616,30.836,39.040000000000084,1
31.044,31.02135714285714,31.1292,31.148588888888888,31.129,30.9,31.493,30.836,31.616,30.836,40.764331210191216,1
31.01,31.012857142857143,31.12188,31.149544444444448,31.052,30.9,31.493,30.836,31.616,30.836,40.5705229793979,1
31.092,31.01692857142857,31.117199999999997,31.151422222222223,31.092,30.9,31.493,30.836,31.616,30.836,54.604200323101644,1
31.012,31.020571428571426,31.111459999999997,31.15264444444444,31.092,30.9,31.493,30.836,31.616,30.836,54.08000000000016,1
31.091,31.023571428571426,31.10788,31.15474444444444,31.092,30.9,31.493,30.836,31.616,30.836,53.40909090909105,1
31.091,31.02657142857143,31.102379999999997,31.156844444444445,31.092,30.9,31.493,30.836,31.616,30.836,53.40909090909105,1
31.082,31.028714285714283,31.096700000000002,31.158955555555558,31.092,30.9,31.493,30.836,31.616,30.836,52.41157556270105,1
31.027,31.031928571428573,31.09016,31.16051111111111,31.092,30.9,31.493,30.836,31.616,30.836,53.7067545304779,1
31.023,31.03335714285714,31.0829,31.161800000000003,31.092,30.9,31.493,30.836,31.616,30.836,51.69491525423725,1
31.147,31.043785714285715,31.07858,31.164655555555555,31.147,30.9,31.493,30.836,31.616,30.836,60.25280898876385,1
31.307,31.072857142857142,31.07618,31.169655555555554,31.307,31.01,31.493,30.836,31.616,30.836,76.39429312581073,1
31.45,31.102785714285716,31.07582,31.176244444444446,31.45,31.01,31.493,30.836,31.616,30.836,76.75606641123893,1
31.45,31.132714285714286,31.07496,31.18241111111111,31.45,31.01,31.493,30.836,31.616,30.836,76.75606641123893,1
31.45,31.162571428571425,31.0741,31.188411111111108,31.45,31.01,31.493,30.836,31.616,30.836,76.72634271099751,1
31.694,31.209,31.07812,31.19682222222222,31.694,31.01,31.694,30.836,31.694,30.836,82.05128205128212,2
31.427,31.238785714285715,31.07714,31.202177777777777,31.694,31.012,31.694,30.836,31.694,30.836,66.72012830793904,1
31.421,31.262285714285717,31.08026,31.206833333333332,31.694,31.012,31.694,30.836,31.694,30.836,64.04782237403933,1
31.235,31.278214285714288,31.082759999999997,31.210155555555552,31.694,31.023,31.694,30.836,31.694,30.836,58.73140172278774,1
31.366,31.297857142857143,31.09258,31.214933333333335,31.694,31.023,31.694,30.836,31.694,30.836,60.34612490594426,1
31.366,31.3175,31.10078,31.219699999999996,31.694,31.023,31.694,30.836,31.694,30.836,60.34612490594426,1
31.366,31.33778571428571,31.108980000000003,31.222599999999996,31.694,31.023,31.694,30.836,31.694,30.836,60.75757575757572,1
31.428,31.36642857142857,31.11864,31.225811111111113,31.694,31.023,31.694,30.836,31.694,30.836,65.10926902788242,1
31.094,31.3715,31.123800000000003,31.22598888888889,31.694,31.094,31.694,30.879,31.694,30.836,52.14242607121308,1
31.358,31.386571428571433,31.13156,31.227899999999998,31.694,31.094,31.694,30.879,31.694,30.836,55.87089593767396,1
31.228,31.38092857142857,31.137620000000002,31.226377777777774,31.694,31.094,31.694,30.879,31.694,30.836,47.76457272212798,1
31.301,31.370285714285718,31.14586,31.225666666666665,31.694,31.094,31.694,30.879,31.694,30.836,45.609899823217404,1
31.301,31.35964285714286,31.152440000000002,31.224944444444443,31.694,31.094,31.694,30.879,31.694,30.836,45.609899823217404,1
31.301,31.349,31.15902,31.224066666666662,31.694,31.094,31.694,30.879,31.694,30.836,45.609899823217404,1
31.35,31.324428571428573,31.16844,31.223011111111116,31.428,31.094,31.694,30.9,31.694,30.836,38.548601864181165,1
31.312,31.316214285714285,31.175620000000002,31.221444444444447,31.428,31.094,31.694,30.9,31.694,30.836,45.48311076197964,1
31.282,31.306285714285714,31.1819,31.218866666666663,31.428,31.094,31.694,30.9,31.694,30.836,44.641480339244445,1
31.302,31.311071428571427,31.186819999999997,31.216966666666668,31.428,31.094,31.694,30.9,31.694,30.836,52.961980548187455,1
31.419,31.314857142857143,31.194940000000003,31.216366666666666,31.428,31.094,31.694,30.9,31.694,30.836,52.37242614145035,1
31.419,31.31864285714286,31.19996,31.21578888888889,31.428,31.094,31.694,30.9,31.694,30.836,52.37242614145035,1
31.419,31.32242857142857,31.20498,31.215411111111113,31.428,31.094,31.694,30.9,31.694,30.836,52.37242614145035,1
31.374,31.31857142857143,31.20908,31.21348888888889,31.419,31.094,31.694,30.9,31.694,30.836,47.545454545454454,1
31.328,31.33528571428571,31.21244,31.210288888888893,31.419,31.228,31.694,30.9,31.694,30.836,64.40886699507377,1
31.404,31.338571428571424,31.21794,31.20836666666667,31.419,31.228,31.694,30.9,31.694,30.836,53.685897435897374,1
31.271,31.34164285714286,31.222659999999998,31.205577777777776,31.419,31.271,31.694,30.9,31.694,30.836,53.42902711323757,1
31.314,31.34257142857143,31.22972,31.203266666666664,31.419,31.271,31.694,30.9,31.694,30.836,51.088777219430625,1
31.314,31.3435,31.23502,31.20095555555556,31.419,31.271,31.694,30.9,31.694,30.836,51.088777219430625,1
31.333,31.345785714285714,31.240699999999997,31.200477777777778,31.419,31.271,31.694,30.9,31.694,30.836,52.597402597402585,1
31.361,31.346571428571426,31.24688,31.200866666666666,31.419,31.271,31.694,30.9,31.694,30.836,50.92436974789909,1
31.351,31.349357142857144,31.25426,31.201444444444444,31.419,31.271,31.694,30.9,31.694,30.836,53.43915343915323,1
31.168,31.341214285714283,31.257559999999998,31.20031111111111,31.419,31.168,31.694,30.9,31.694,30.836,42.08333333333331,1
31.17,31.33178571428572,31.260939999999994,31.19813333333333,31.419,31.168,31.694,30.9,31.694,30.836,40.59829059829082,1
31.194,31.315714285714282,31.266820000000003,31.19622222222222,31.419,31.168,31.694,31.01,31.694,30.836,31.527093596059046,1
31.194,31.299642857142857,31.270080000000004,31.194444444444443,31.419,31.168,31.694,31.01,31.694,30.836,31.527093596059046,1
31.181,31.282642857142857,31.27308,31.19216666666667,31.404,31.168,31.694,31.01,31.694,30.836,30.86816720257238,1
31.175,31.26842857142857,31.275940000000002,31.190077777777777,31.404,31.168,31.694,31.01,31.694,30.836,32.93310463121796,1
31.085,31.251071428571432,31.27676,31.186277777777775,31.404,31.085,31.694,31.01,31.694,30.836,30.62200956937808,1
31.035,31.22471428571429,31.27726,31.181466666666665,31.361,31.035,31.694,31.012,31.694,30.836,19.30116472545754,1
30.755,31.187857142857144,31.27052,31.173266666666667,31.361,30.755,31.694,30.755,31.694,30.755,15.508021390374253,1
30.916,31.15942857142857,31.268600000000003,31.166855555555557,31.361,30.755,31.694,30.755,31.694,30.755,27.02078521939964,1
30.916,31.131,31.265099999999997,31.160444444444444,31.361,30.755,31.694,30.755,31.694,30.755,27.02078521939964,1
30.915,31.101142857142857,31.261580000000002,31.15421111111111,31.361,30.755,31.694,30.755,31.694,30.755,25.35377358490588,1
30.887,31.067285714285713,31.25768,31.150011111111112,31.351,30.755,31.694,30.755,31.694,30.755,22.051886792452905,1
30.849,31.03142857142857,31.254119999999997,31.147111111111112,31.194,30.755,31.694,30.755,31.694,30.755,21.347031963470428,1
30.962,31.016714285714283,31.2529,31.14807777777778,31.194,30.755,31.694,30.755,31.694,30.755,37.220843672456624,1
30.865,30.99492857142857,31.24726,31.147066666666664,31.194,30.755,31.694,30.755,31.694,30.755,33.074361820199584,1
31.0,30.98107142857143,31.241120000000002,31.14755555555556,31.194,30.755,31.694,30.755,31.694,30.755,40.41501976284594,1
31.0,30.967214285714284,31.23212,31.14816666666667,31.181,30.755,31.694,30.755,31.694,30.755,40.41501976284594,1
30.987,30.953357142857147,31.22286,31.149844444444444,31.175,30.755,31.694,30.755,31.694,30.755,40.415019762845795,1
30.94,30.93657142857143,31.212659999999996,31.149511111111114,31.085,30.755,31.694,30.755,31.694,30.755,38.84140550807224,1
30.925,30.925142857142855,31.19728,31.149511111111106,31.035,30.755,31.428,30.755,31.694,30.755,41.820040899795536,1
30.947,30.918857142857146,31.18768,31.150155555555557,31.0,30.755,31.428,30.755,31.694,30.755,45.36842105263155,1
30.93,30.93135714285714,31.17786,31.149688888888885,31.0,30.849,31.428,30.755,31.694,30.755,62.736535662299886,1
31.032,30.93964285714286,31.1738,31.150355555555556,31.032,30.849,31.428,30.755,31.694,30.755,59.23566878980889,1
31.032,30.947928571428573,31.16712,31.152055555555556,31.032,30.849,31.428,30.755,31.694,30.755,59.23566878980889,1
31.033,30.956357142857144,31.160459999999997,31.152944444444444,31.033,30.849,31.428,30.755,31.694,30.755,59.39490445859889,1
31.034,30.966857142857144,31.15382,31.15367777777778,31.034,30.849,31.428,30.755,31.694,30.755,62.2296173044924,1
31.024,30.979357142857143,31.14574,31.153322222222222,31.034,30.865,31.419,30.755,31.694,30.755,65.2705061082026,1
31.055,30.986,31.14496,31.153788888888887,31.055,30.865,31.419,30.755,31.694,30.755,59.47046843177196,1
30.915,30.989571428571427,31.136100000000003,31.150977777777776,31.055,30.915,31.419,30.755,31.694,30.755,54.68164794007502,1
30.877,30.980785714285712,31.12908,31.147744444444445,31.055,30.877,31.419,30.755,31.694,30.755,35.92677345537726,1
30.877,30.972,31.1206,31.1445,31.055,30.877,31.419,30.755,31.694,30.755,35.92677345537726,1
30.848,30.962071428571427,31.111539999999994,31.141033333333336,31.055,30.848,31.419,30.755,31.694,30.755,34.65783664459143,1
30.786,30.951071428571428,31.101239999999997,31.137222222222228,31.055,30.786,31.419,30.755,31.694,30.755,33.5470085470083,1
30.74,30.937857142857144,31.08904,31.13394444444444,31.055,30.74,31.419,30.74,31.694,30.74,31.462925851703005,1
30.658,30.917214285714284,31.07596,31.130577777777777,31.055,30.658,31.419,30.658,31.694,30.658,24.150268336314753,1
30.5,30.8865,31.06032,31.124477777777777,31.055,30.5,31.419,30.5,31.694,30.5,19.28571428571412,1
30.626,30.857499999999998,31.046800000000005,31.11977777777778,31.055,30.5,31.419,30.5,31.694,30.5,21.96132596685078,1
30.626,30.8285,31.03094,31.115044444444443,31.055,30.5,31.419,30.5,31.694,30.5,21.96132596685078,1
30.626,30.79942857142857,31.015079999999998,31.11108888888889,31.055,30.5,31.419,30.5,31.694,30.5,21.85338865836772,1
30.594,30.768,30.99858,31.106544444444445,31.055,30.5,31.404,30.5,31.694,30.5,20.822281167108812,1
30.481,30.729214285714285,30.98072,31.100766666666665,31.055,30.481,31.404,30.481,31.694,30.481,18.319719953325574,1
30.51,30.690285714285714,30.964360000000003,31.096433333333334,30.915,30.481,31.404,30.481,31.694,30.481,18.128654970760365,1
30.607,30.66828571428572,30.948420000000002,31.091722222222224,30.877,30.481,31.361,30.481,31.694,30.481,31.03448275862064,1
30.551,30.645000000000003,30.93402,31.08638888888889,30.877,30.481,31.361,30.481,31.694,30.481,30.361445783132467,1
30.551,30.621714285714287,30.918760000000002,31.081044444444444,30.848,30.481,31.361,30.481,31.694,30.481,30.361445783132467,1
30.537,30.5995,30.903219999999997,31.075411111111116,30.786,30.481,31.361,30.481,31.694,30.481,30.920245398772963,1
30.519,30.58042857142857,30.88694,31.069955555555552,30.74,30.481,31.361,30.481,31.694,30.481,32.68482490272356,1
30.46,30.56042857142857,30.86892,31.06293333333333,30.658,30.46,31.351,30.46,31.694,30.46,32.142857142857196,1
30.574,30.55442857142857,30.85338,31.05806666666667,30.626,30.46,31.194,30.46,31.694,30.46,44.85294117647061,1
30.493,30.55392857142857,30.839879999999997,31.051422222222225,30.626,30.46,31.194,30.46,31.694,30.46,49.52638700947217,1
30.563,30.54942857142857,30.827740000000002,31.045555555555556,30.626,30.46,31.194,30.46,31.694,30.46,45.38799414348445,1
30.563,30.544928571428574,30.815119999999997,31.03978888888889,30.626,30.46,31.194,30.46,31.694,30.46,45.38799414348445,1
30.562,30.540357142857143,30.80248,31.03462222222222,30.607,30.46,31.181,30.46,31.694,30.46,45.321637426900566,1
30.527,30.535571428571426,30.7894,31.02911111111111,30.607,30.46,31.175,30.46,31.694,30.46,45.12372634643374,1
30.399,30.529714285714284,30.77388,31.020799999999998,30.607,30.399,31.085,30.399,31.694,30.399,44.15954415954409,1
30.215,30.508642857142856,30.756479999999996,31.00866666666667,30.607,30.215,31.055,30.215,31.694,30.215,32.788798133022055,1
30.484,30.49985714285714,30.74546,30.997933333333332,30.574,30.215,31.055,30.215,31.694,30.215,44.02332361516049,1
30.31,30.482642857142856,30.73656,30.985266666666668,30.574,30.215,31.055,30.215,31.694,30.215,39.49433304272021,1
30.435,30.474357142857144,30.72694,30.97398888888889,30.574,30.215,31.055,30.215,31.694,30.215,45.44025157232708,1
30.435,30.467071428571426,30.71732,30.96,30.574,30.215,31.055,30.215,31.428,30.215,45.94594594594595,1
30.327,30.453357142857147,30.705559999999995,30.94777777777778,30.574,30.215,31.055,30.215,31.428,30.215,42.878338278931885,1
30.31,30.442642857142857,30.694020000000002,30.935433333333336,30.574,30.215,31.055,30.215,31.428,30.215,44.25727411944865,1
30.371,30.42814285714286,30.684459999999998,30.925833333333337,30.563,30.215,31.055,30.215,31.428,30.215,41.899441340782055,1
30.247,30.410571428571433,30.67016,30.913400000000003,30.563,30.215,31.055,30.215,31.428,30.215,40.50925925925933,1
30.381,30.39757142857143,30.660480000000003,30.902455555555555,30.563,30.215,31.055,30.215,31.428,30.215,43.30882352941183,1
30.381,30.38457142857143,30.6481,30.891511111111114,30.562,30.215,31.055,30.215,31.428,30.215,43.30882352941183,1
30.381,30.371642857142856,30.635720000000003,30.879877777777775,30.527,30.215,31.055,30.215,31.419,30.215,43.34069168506254,1
30.412,30.363428571428567,30.62422,30.8723,30.484,30.215,31.055,30.215,31.419,30.215,45.756457564575584,1
30.38,30.362071428571426,30.613020000000002,30.861433333333334,30.484,30.215,31.055,30.215,31.419,30.215,49.245432883240596,1
30.459,30.3795,30.6037,30.852888888888888,30.484,30.247,31.055,30.215,31.419,30.215,60.571923743500825,1
30.431,30.375714285714285,30.593380000000003,30.84322222222222,30.459,30.247,31.055,30.215,31.419,30.215,47.09748083242055,1
30.49,30.388571428571428,30.584580000000003,30.834211111111113,30.49,30.247,31.055,30.215,31.419,30.215,61.27819548872187,1
30.49,30.392499999999995,30.57374,30.8252,30.49,30.247,31.055,30.215,31.419,30.215,54.08618127786034,1
30.49,30.39642857142857,30.5629,30.815644444444445,30.49,30.247,31.055,30.215,31.419,30.215,54.08618127786034,1
30.439,30.40442857142857,30.551019999999998,30.805944444444442,30.49,30.247,31.055,30.215,31.419,30.215,59.09090909090901,1
30.435,30.41335714285714,30.539039999999996,30.796533333333336,30.49,30.247,31.055,30.215,31.419,30.215,60.36484245439479,1
30.448,30.418857142857142,30.52752,30.787044444444447,30.49,30.247,31.055,30.215,31.419,30.215,56.93693693693714,1
30.447,30.433142857142855,30.51536,30.776244444444444,30.49,30.38,30.915,30.215,31.419,30.215,73.14814814814814,1
30.56,30.44592857142857,30.50826,30.766699999999997,30.56,30.38,30.877,30.215,31.419,30.215,71.7761557177615,1
30.56,30.458714285714283,30.50192,30.757155555555553,30.56,30.38,30.877,30.215,31.404,30.215,71.7761557177615,1
30.559,30.47142857142857,30.49556,30.7481,30.56,30.38,30.848,30.215,31.404,30.215,71.60194174757315,1
30.451,30.474214285714286,30.487619999999996,30.738355555555554,30.56,30.38,30.786,30.215,31.404,30.215,53.98773006134987,1
30.44,30.4785,30.480700000000002,30.727644444444444,30.56,30.431,30.74,30.215,31.361,30.215,56.4102564102567,1
30.462,30.478714285714286,30.47514,30.718655555555557,30.56,30.431,30.658,30.215,31.361,30.215,50.364963503649655,1
30.424,30.478214285714284,30.47046,30.70876666666667,30.56,30.424,30.626,30.215,31.361,30.215,49.16864608075991,1
30.529,30.480999999999998,30.47104,30.700044444444444,30.56,30.424,30.626,30.215,31.361,30.215,54.17558886509652,1
30.529,30.483785714285716,30.469099999999997,30.69111111111111,30.56,30.424,30.626,30.215,31.361,30.215,54.17558886509652,1
30.529,30.48657142857143,30.46716,30.681866666666664,30.56,30.424,30.626,30.215,31.351,30.215,54.17558886509652,1
30.434,30.486214285714286,30.46332,30.671677777777777,30.56,30.424,30.607,30.215,31.194,30.215,49.51076320939344,1
30.445,30.48692857142857,30.460339999999995,30.663644444444444,30.56,30.424,30.607,30.215,31.194,30.215,50.96525096525112,1
30.468,30.488357142857144,30.460079999999998,30.655844444444448,30.56,30.424,30.607,30.215,31.194,30.215,51.89393939393937,1
30.414,30.486,30.45816,30.647177777777777,30.56,30.414,30.607,30.215,31.194,30.215,47.160068846815996,1
30.422,30.476142857142857,30.454459999999997,30.6386,30.56,30.414,30.574,30.215,31.181,30.215,35.504201680672224,1
30.422,30.466285714285714,30.451880000000003,30.630166666666668,30.559,30.414,30.574,30.215,31.175,30.215,35.504201680672224,1
30.422,30.456500000000002,30.449299999999997,30.6218,30.529,30.414,30.574,30.215,31.085,30.215,35.57894736842083,1
30.397,30.452642857142855,30.4465,30.614155555555556,30.529,30.397,30.574,30.215,31.055,30.215,43.11224489795885,1
30.452,30.4535,30.44516,30.60767777777778,30.529,30.397,30.574,30.215,31.055,30.215,51.37614678899088,1
30.345,30.44514285714286,30.44286,30.603122222222222,30.529,30.345,30.574,30.215,31.055,30.215,38.77159309021115,1
30.187,30.428214285714287,30.435119999999998,30.59502222222222,30.529,30.187,30.563,30.187,31.055,30.187,31.51326053042139,1
30.22,30.406142857142857,30.42966,30.587288888888892,30.529,30.187,30.563,30.187,31.055,30.187,22.84710017574679,1
30.22,30.384071428571428,30.4228,30.57956666666667,30.529,30.187,30.563,30.187,31.055,30.187,22.84710017574679,1
30.22,30.362,30.41594,30.572155555555558,30.468,30.187,30.562,30.187,31.055,30.187,22.84710017574679,1
30.097,30.337928571428574,30.406639999999996,30.563799999999997,30.468,30.097,30.56,30.097,31.055,30.097,21.77554438860963,1
30.018,30.30742857142857,30.396459999999998,30.553311111111107,30.468,30.018,30.56,30.018,31.055,30.018,17.89473684210526,1
30.035,30.276500000000002,30.38918,30.544088888888886,30.452,30.018,30.56,30.018,31.055,30.018,17.147192716236674,1
30.149,30.257571428571428,30.38786,30.534633333333336,30.452,30.018,30.56,30.018,31.055,30.018,31.571627260083446,1
30.125,30.236357142857145,30.380679999999998,30.524911111111113,30.452,30.018,30.56,30.018,31.055,30.018,29.79591836734697,1
30.125,30.215142857142858,30.37698,30.515333333333334,30.452,30.018,30.56,30.018,31.055,30.018,29.79591836734697,1
30.125,30.193928571428575,30.37078,30.50627777777778,30.452,30.018,30.56,30.018,31.055,30.018,29.79591836734697,1
30.139,30.1755,30.364860000000004,30.497544444444443,30.452,30.018,30.56,30.018,31.055,30.018,32.18232044198902,1
30.0,30.143214285714286,30.358320000000003,30.487022222222222,30.345,30.0,30.56,30.0,31.055,30.0,22.029702970296796,1
29.9,30.111428571428572,30.350119999999997,30.47557777777778,30.22,29.9,30.56,29.9,31.055,29.9,22.22222222222203,1
30.076,30.103499999999997,30.34422,30.464955555555555,30.22,29.9,30.56,29.9,31.055,29.9,43.22344322344318,1
30.083,30.093714285714288,30.34094,30.45441111111111,30.22,29.9,30.56,29.9,31.055,29.9,41.361916771752796,1
30.083,30.08392857142857,30.334979999999995,30.443855555555558,30.22,29.9,30.56,29.9,31.055,29.9,41.361916771752796,1
30.083,30.074142857142856,30.32902,30.43328888888889,30.149,29.9,30.56,29.9,31.055,29.9,41.361916771752796,1
30.074,30.072499999999998,30.32288,30.42273333333333,30.149,29.9,30.56,29.9,31.055,29.9,48.30633284241534,1
29.898,30.06392857142857,30.312599999999996,30.40987777777778,30.149,29.898,30.56,29.898,30.915,29.898,42.26804123711333,1
29.844,30.05028571428571,30.30188,30.39797777777778,30.149,29.844,30.56,29.844,30.877,29.844,38.25338253382539,1
29.9,30.0325,30.2907,30.38712222222222,30.139,29.844,30.56,29.844,30.877,29.844,33.50993377483418,1
30.035,30.026071428571424,30.28278,30.377766666666666,30.139,29.844,30.56,29.844,30.848,29.844,44.80369515011546,1
30.035,30.019642857142856,30.27368,30.36873333333333,30.139,29.844,30.56,29.844,30.786,29.844,44.80369515011546,1
30.035,30.013214285714287,30.264579999999995,30.360388888888888,30.139,29.844,30.56,29.844,30.74,29.844,44.80369515011546,1
30.047,30.006642857142857,30.255719999999997,30.352688888888892,30.083,29.844,30.56,29.844,30.658,29.844,44.67592592592599,1
29.985,30.005571428571425,30.246640000000003,30.345211111111112,30.083,29.844,30.56,29.844,30.626,29.844,49.047013977128294,1
30.01,30.01342857142857,30.238139999999998,30.33976666666667,30.083,29.844,30.56,29.844,30.626,29.844,57.72471910112381,1
29.943,30.003928571428567,30.22804,30.332177777777776,30.083,29.844,30.56,29.844,30.626,29.844,38.97180762852408,1
29.962,29.995285714285718,30.218339999999998,30.3248,30.083,29.844,30.56,29.844,30.626,29.844,40.16260162601634,1
29.962,29.986642857142858,30.20638,30.31742222222222,30.083,29.844,30.56,29.844,30.607,29.844,40.16260162601634,1
29.962,29.978,30.19442,30.310399999999998,30.074,29.844,30.559,29.844,30.607,29.844,40.16260162601634,1
29.874,29.963714285714282,30.18072,30.303655555555558,30.047,29.844,30.529,29.844,30.607,29.844,35.590778097982565,1
29.826,29.958571428571428,30.16822,30.296055555555554,30.047,29.826,30.529,29.826,30.607,29.826,43.63957597173151,1
29.933,29.964928571428572,30.158079999999998,30.288566666666668,30.047,29.826,30.529,29.826,30.574,29.826,57.18901453957986,1
29.899,29.96485714285714,30.146819999999998,30.281322222222222,30.047,29.826,30.529,29.826,30.574,29.826,49.91624790619785,1
29.95,29.958785714285714,30.13734,30.274644444444448,30.047,29.826,30.529,29.826,30.574,29.826,41.71539961013634,1
29.95,29.952714285714286,30.12576,30.26812222222222,30.047,29.826,30.529,29.826,30.574,29.826,41.71539961013634,1
29.95,29.946642857142855,30.11418,30.261799999999997,30.047,29.826,30.529,29.826,30.574,29.826,41.71539961013634,1
29.891,29.935499999999998,30.101419999999997,30.255477777777777,30.01,29.826,30.468,29.826,30.574,29.826,36.071428571428335,1
30.042,29.93957142857143,30.093580000000003,30.249566666666663,30.042,29.826,30.468,29.826,30.563,29.826,54.391371340524046,1
29.919,29.933071428571427,30.08306,30.24318888888889,30.042,29.826,30.468,29.826,30.563,29.826,43.90896921017396,1
29.975,29.935357142857146,30.0732,30.236655555555554,30.042,29.826,30.452,29.826,30.563,29.826,52.17391304347826,1
30.02,29.9395,30.06532,30.23062222222222,30.042,29.826,30.452,29.826,30.562,29.826,53.80577427821521,1
30.02,29.94364285714286,30.057280000000002,30.2246,30.042,29.826,30.452,29.826,30.56,29.826,53.80577427821521,1
30.02,29.947785714285715,30.04924,30.218966666666667,30.042,29.826,30.452,29.826,30.56,29.826,53.80577427821521,1
30.095,29.963571428571424,30.0427,30.215588888888888,30.095,29.826,30.452,29.826,30.56,29.826,64.75300400534049,1
30.005,29.976357142857143,30.03486,30.213255555555552,30.095,29.891,30.452,29.826,30.56,29.826,61.314791403286875,1
30.091,29.987642857142855,30.02764,30.208888888888886,30.095,29.891,30.345,29.826,30.56,29.826,60.2597402597403,1
30.205,30.009500000000003,30.024839999999998,30.207722222222223,30.205,29.891,30.22,29.826,30.56,29.826,67.99999999999982,1
30.346,30.037785714285715,30.028019999999998,30.206733333333336,30.346,29.891,30.346,29.826,30.56,29.826,71.06382978723397,1
30.346,30.066071428571426,30.030540000000002,30.20574444444445,30.346,29.891,30.346,29.826,30.56,29.826,71.06382978723397,1
30.346,30.09435714285714,30.03306,30.205955555555555,30.346,29.891,30.346,29.826,30.56,29.826,71.06382978723397,1
30.24,30.119285714285716,30.03346,30.205177777777777,30.346,29.919,30.346,29.826,30.56,29.826,67.67983789260376,1
30.028,30.118285714285715,30.03208,30.20136666666666,30.346,29.919,30.346,29.826,30.56,29.826,49.33206106870215,1
29.951,30.120571428571427,30.03074,30.198077777777776,30.346,29.951,30.346,29.826,30.56,29.826,51.596806387225556,1
